"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
67751,"23507","Norfolk","VA","Virginia Beach","Norfolk City",7674,1214,1216,1212,1210,1207,1204,1200,1203,1204,1205,1203,1204,1207,1205,1199,1194,1193,1196,1198,1198,1199,1198,1200,1200,1202,1203,1208,1212,1216,1214,1211,1203,1199,1197,1198,1202,1212,1221,1231,1242,1255,1267,1272,1271,1269,1261,1257,1253,1254,1255,1256,1251,1238,1229,1227,1232,1237,1247,1250,1251,1247,1247,1252,1258,1260,1257,1250,1246,1243,1243,1244,1244,1241,1230,1217,1209,1209,1216,1226,1235,1243,1246,1247,1246
65765,"19095","Abington","PA","Philadelphia","Montgomery",7675,1060,1073,1084,1088,1088,1082,1074,1058,1045,1039,1043,1056,1056,1047,1038,1040,1055,1083,1111,1132,1144,1155,1156,1145,1135,1122,1125,1135,1149,1157,1155,1151,1149,1160,1173,1179,1182,1177,1159,1151,1128,1130,1141,1170,1190,1182,1177,1181,1202,1209,1202,1173,1142,1097,1062,1034,1020,1023,1038,1066,1112,1147,1177,1196,1217,1235,1247,1249,1246,1236,1210,1173,1137,1114,1116,1128,1146,1149,1148,1142,1139,1141,1140,1137
63922,"15139","Oakmont","PA","Pittsburgh","Allegheny",7676,1056,1077,1073,1056,1037,1033,1026,1032,1037,1052,1054,1039,1013,978,967,974,1001,1016,1023,1020,1016,1009,995,988,995,1006,1017,1030,1044,1059,1066,1060,1046,1043,1060,1093,1116,1120,1119,1123,1113,1102,1102,1118,1133,1142,1150,1160,1175,1184,1189,1181,1167,1148,1132,1121,1128,1141,1153,1153,1157,1160,1169,1179,1192,1207,1222,1227,1225,1207,1191,1177,1173,1168,1164,1158,1150,1146,1147,1149,1150,1146,1142,1133
82301,"55454","Minneapolis","MN","Minneapolis-St Paul","Hennepin",7677,1118,1104,1104,1113,1126,1139,1141,1147,1154,1172,1188,1191,1185,1181,1182,1185,1189,1186,1182,1177,1176,1177,1178,1188,1202,1223,1237,1248,1262,1276,1285,1293,1301,1309,1316,1320,1323,1328,1331,1325,1306,1290,1281,1283,1288,1298,1306,1312,1304,1301,1288,1283,1281,1291,1309,1324,1334,1326,1318,1314,1322,1331,1341,1343,1351,1354,1358,1352,1340,1331,1328,1327,1327,1333,1343,1354,1358,1360,1357,1355,1355,1356,1357,1358
61016,"08225","Northfield","NJ","Atlantic City","Atlantic",7678,1476,1443,1395,1347,1301,1267,1242,1224,1224,1234,1250,1262,1248,1258,1276,1298,1318,1335,1335,1340,1313,1282,1240,1227,1214,1229,1234,1227,1223,1236,1255,1285,1308,1346,1385,1401,1378,1351,1333,1303,1279,1256,1246,1236,1239,1237,1246,1250,1236,1238,1234,1241,1243,1254,1272,1286,1306,1296,1276,1238,1201,1197,1206,1229,1255,1259,1244,1214,1187,1176,1173,1186,1185,1206,1228,1246,1253,1245,1236,1223,1211,1200,1192,1195
96021,"90040","Commerce","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7679,1618,1617,1631,1641,1632,1617,1607,1601,1612,1633,1665,1685,1682,1656,1613,1586,1583,1596,1604,1595,1569,1554,1550,1570,1591,1618,1647,1669,1692,1706,1714,1714,1706,1705,1704,1703,1689,1684,1680,1678,1658,1643,1623,1630,1660,1700,1740,1749,1767,1774,1787,1799,1816,1832,1848,1878,1898,1895,1876,1863,1877,1905,1924,1930,1943,1959,1987,2002,2015,2021,2032,2049,2061,2074,2093,2118,2143,2157,2172,2182,2188,2187,2186,2196
84126,"59635","East Helena","MT","Helena","Lewis and Clark",7680,,,,,,1117,1121,1114,1094,1072,1051,1040,1030,1016,1003,997,997,998,991,985,983,984,992,992,1002,1000,1006,1006,1006,996,981,969,954,958,962,981,994,997,985,976,960,950,958,971,1004,1010,1012,996,988,981,971,957,950,952,960,974,972,970,960,966,998,1020,1039,1053,1059,1061,1062,1068,1067,1054,1025,1002,994,985,993,1010,1030,1043,1034,1013,1003,1024,1070,1092
97366,"93620","Dos Palos","CA","Merced","Merced",7681,988,987,966,924,872,833,808,798,793,784,774,754,736,721,719,727,746,762,774,776,776,774,771,767,760,759,766,781,793,798,788,772,757,750,749,748,746,743,737,731,731,734,736,739,739,747,752,752,750,746,740,741,743,755,772,796,818,830,831,827,827,828,831,827,820,816,820,827,828,824,828,843,870,889,907,922,938,936,928,919,919,924,938,964
58580,"02025","Cohasset","MA","Boston","Norfolk",7682,2047,2076,2064,2035,1992,2007,2025,2079,2084,2094,2086,2101,2103,2082,2067,2066,2092,2116,2139,2134,2143,2162,2198,2214,2210,2212,2208,2223,2241,2262,2306,2346,2415,2453,2495,2505,2510,2488,2472,2463,2466,2468,2485,2497,2519,2536,2536,2508,2478,2470,2499,2533,2566,2584,2565,2545,2527,2522,2516,2521,2562,2616,2672,2700,2691,2648,2597,2555,2505,2465,2440,2457,2489,2510,2514,2509,2506,2503,2508,2513,2508,2502,2500,2513
60330,"06471","North Branford","CT","New Haven","New Haven",7683,1257,1252,1247,1244,1235,1230,1228,1227,1241,1251,1268,1273,1274,1270,1263,1253,1247,1240,1238,1246,1254,1264,1271,1281,1278,1279,1280,1279,1276,1277,1280,1284,1286,1288,1293,1292,1282,1271,1262,1256,1254,1251,1248,1247,1254,1266,1281,1298,1313,1332,1347,1360,1372,1383,1387,1382,1371,1358,1347,1339,1333,1338,1349,1361,1376,1386,1389,1388,1382,1372,1356,1342,1330,1335,1341,1345,1345,1344,1347,1347,1344,1337,1328,1326
61836,"10523","Elmsford","NY","New York","Westchester",7684,,,,,,,,,,,,,,2209,2187,2172,2171,2168,2162,2149,2141,2144,2153,2172,2192,2205,2215,2225,2238,2260,2298,2327,2354,2347,2336,2291,2248,2219,2222,2239,2246,2244,2233,2227,2205,2202,2218,2267,2327,2376,2393,2383,2356,2341,2333,2329,2357,2391,2423,2428,2431,2430,2435,2433,2439,2430,2424,2416,2408,2404,2393,2385,2370,2361,2355,2362,2372,2389,2397,2396,2374,2343,2319,2319
58879,"02739","Mattapoisett","MA","Boston","Plymouth",7685,1469,1433,1396,1371,1360,1346,1348,1348,1387,1403,1432,1444,1434,1445,1439,1424,1400,1391,1408,1432,1447,1468,1496,1522,1525,1536,1543,1530,1512,1488,1479,1468,1468,1473,1491,1506,1511,1539,1573,1613,1642,1650,1625,1599,1575,1568,1572,1579,1575,1578,1606,1651,1711,1762,1798,1837,1843,1858,1841,1844,1833,1834,1837,1839,1838,1854,1868,1893,1918,1932,1936,1928,1927,1949,1955,1955,1957,1968,1979,1971,1962,1941,1927,1919
64608,"16438","Union City","PA","Erie","Erie",7686,843,840,829,828,840,861,873,873,858,858,892,903,887,843,818,788,752,729,734,754,789,809,833,844,874,925,993,1052,1085,1073,1058,1041,1051,1059,1053,1069,1053,1051,1020,998,974,964,946,940,933,943,946,944,930,911,874,835,810,815,807,792,766,746,740,747,755,777,826,869,913,920,929,928,919,900,870,849,823,813,798,784,779,791,813,830,835,830,807,774
61985,"11023","Great Neck","NY","New York","Nassau",7687,,,,,,,,,,,,,,2191,2186,2170,2162,2159,2165,2167,2163,2140,2125,2113,2133,2161,2186,2217,2252,2308,2364,2399,2413,2400,2389,2376,2377,2375,2394,2401,2389,2371,2362,2364,2376,2377,2389,2392,2410,2433,2451,2465,2466,2459,2448,2451,2459,2494,2527,2578,2592,2603,2595,2596,2595,2597,2588,2581,2578,2594,2621,2653,2671,2680,2691,2699,2724,2755,2785,2809,2830,2850,2852,2839
80901,"52233","Hiawatha","IA","Cedar Rapids","Linn",7688,,,,,,,,,,,,,,,,,,723,713,717,726,733,722,710,696,705,704,692,669,654,652,651,668,704,749,784,788,786,768,755,744,753,760,755,738,725,730,736,729,717,717,725,737,743,743,743,739,732,724,717,704,709,726,746,755,751,741,726,699,662,631,618,612,622,643,666,692,709,716,716,714,706,698,683
96275,"91020","La Crescenta-Montrose","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7689,2195,2187,2175,2170,2156,2150,2150,2155,2144,2138,2129,2129,2120,2111,2106,2107,2095,2083,2057,2044,2047,2070,2093,2095,2095,2102,2105,2095,2104,2131,2159,2167,2159,2150,2152,2171,2185,2191,2180,2180,2170,2158,2138,2141,2166,2182,2205,2231,2254,2273,2300,2330,2370,2397,2426,2443,2455,2467,2480,2490,2503,2512,2525,2527,2534,2540,2556,2567,2576,2578,2575,2573,2574,2591,2619,2646,2667,2679,2696,2715,2734,2744,2748,2746
79156,"48356","Highland","MI","Detroit","Oakland",7690,1744,1756,1767,1777,1793,1816,1837,1860,1883,1896,1884,1860,1860,1874,1883,1886,1884,1888,1890,1896,1905,1919,1931,1945,1963,1971,1985,2018,2034,2039,2024,2024,2027,2040,2066,2097,2102,2096,2092,2088,2078,2063,2053,2038,2029,2035,2062,2088,2120,2126,2120,2110,2109,2117,2131,2145,2162,2169,2169,2163,2170,2175,2184,2176,2173,2164,2185,2201,2210,2193,2162,2133,2122,2119,2126,2140,2161,2184,2188,2175,2152,2143,2145,2154
63071,"13340","Town of Frankfort","NY","Utica","Herkimer",7691,1020,1003,984,996,1017,1053,1071,1061,1058,1017,1047,1092,1129,1180,1153,1151,1112,1137,1173,1198,1199,1192,1190,1207,1225,1250,1278,1291,1246,1190,1152,1190,1212,1219,1194,1153,1122,1083,1105,1126,1164,1187,1157,1171,1216,1321,1355,1317,1261,1222,1209,1170,1222,1234,1294,1226,1167,1074,1027,1015,1020,1039,1059,1064,1054,1019,988,978,976,990,998,1016,1023,1025,999,984,953,949,927,926,905,893,883,895
58599,"02054","Millis","MA","Boston","Norfolk",7692,1409,1401,1387,1395,1413,1445,1459,1472,1484,1498,1523,1550,1576,1603,1606,1583,1542,1513,1530,1560,1598,1615,1630,1632,1620,1619,1623,1632,1636,1629,1605,1576,1549,1531,1519,1537,1570,1598,1610,1610,1617,1627,1640,1646,1650,1663,1666,1654,1631,1623,1631,1640,1651,1669,1692,1724,1745,1759,1764,1759,1748,1737,1745,1764,1789,1800,1801,1796,1791,1786,1784,1784,1792,1804,1823,1843,1858,1862,1851,1837,1828,1828,1836,1850
82161,"55308","Becker","MN","Minneapolis-St Paul","Sherburne",7693,917,923,933,935,958,1007,1072,1114,1129,1129,1126,1127,1111,1111,1108,1130,1144,1165,1181,1189,1175,1146,1119,1097,1093,1089,1100,1110,1099,1052,988,936,941,983,1027,1048,1058,1065,1062,1044,1031,1029,1041,1068,1091,1113,1129,1157,1171,1168,1151,1140,1136,1132,1146,1170,1193,1196,1188,1169,1159,1161,1170,1175,1174,1176,1166,1151,1125,1105,1098,1110,1133,1158,1184,1210,1235,1254,1260,1261,1259,1262,1271,1275
66093,"19939","Dagsboro","DE","Salisbury","Sussex",7694,1587,1578,1564,1548,1542,1529,1515,1491,1464,1437,1389,1340,1293,1268,1273,1296,1305,1293,1265,1266,1274,1297,1314,1334,1353,1350,1332,1317,1313,1322,1337,1341,1332,1302,1270,1246,1228,1237,1238,1239,1219,1207,1202,1196,1216,1253,1314,1361,1410,1420,1433,1425,1428,1416,1405,1384,1360,1342,1346,1365,1396,1417,1439,1462,1486,1503,1510,1519,1528,1537,1531,1508,1482,1450,1415,1383,1363,1373,1400,1429,1440,1431,1407,1390
94461,"84101","Salt Lake City","UT","Salt Lake City","Salt Lake",7695,,,,1268,1271,1270,1261,1252,1243,1238,1233,1227,1236,1254,1272,1285,1283,1279,1277,1268,1260,1244,1237,1226,1226,1234,1259,1284,1304,1312,1321,1345,1361,1366,1356,1353,1350,1341,1324,1313,1318,1332,1350,1360,1371,1375,1383,1398,1424,1450,1470,1484,1488,1497,1510,1536,1562,1587,1595,1594,1584,1574,1559,1534,1527,1524,1533,1530,1533,1554,1588,1620,1639,1641,1645,1655,1668,1679,1671,1663,1654,1656,1666,1677
59185,"03755","Town of Hanover","NH","Claremont","Grafton",7696,1204,1220,1227,1229,1250,1277,1305,1313,1334,1358,1393,1422,1454,1479,1497,1510,1517,1512,1504,1496,1472,1463,1461,1497,1529,1555,1574,1586,1584,1589,1595,1601,1590,1587,1585,1574,1555,1533,1529,1534,1546,1575,1631,1683,1718,1692,1655,1606,1595,1585,1573,1555,1526,1494,1461,1452,1458,1476,1485,1499,1542,1610,1693,1748,1765,1752,1730,1711,1723,1758,1806,1843,1842,1796,1735,1722,1764,1820,1854,1870,1883,1902,1913,1918
62470,"12198","North Greenbush","NY","Albany","Rensselaer",7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,1275,1220,1197,1201,1215,1223,1229,1209,1163,1107,1077,1077,1101,1134,1147,1140,1103,1069,1024,1006,1013,1053,1104,1141
81167,"53040","Town of Kewaskum","WI","Milwaukee","Washington",7698,,,,,,,,,,,,,,,,,,1017,1044,1042,1005,951,913,931,968,1012,1022,1016,981,953,930,952,988,1034,1070,1046,1006,961,946,938,943,952,960,958,967,991,1029,1066,1085,1103,1111,1119,1125,1129,1129,1124,1111,1110,1082,1068,1048,1069,1099,1114,1108,1079,1056,1044,1044,1040,1034,1026,1017,1017,1019,1039,1073,1113,1150,1164,1153,1119,1103,1113
62351,"12043","Cobleskill","NY","Albany","Schoharie",7699,1270,1257,1258,1248,1245,1226,1211,1208,1216,1197,1193,1199,1215,1237,1225,1242,1238,1270,1310,1328,1347,1343,1355,1354,1376,1401,1457,1466,1420,1376,1399,1453,1471,1456,1435,1464,1498,1502,1458,1420,1449,1473,1451,1431,1436,1485,1497,1468,1409,1386,1392,1397,1418,1413,1418,1376,1342,1310,1294,1286,1286,1285,1291,1315,1320,1332,1304,1287,1260,1258,1263,1262,1245,1220,1197,1187,1174,1165,1152,1150,1153,1162,1162,1153
98199,"95436","Forestville","CA","Santa Rosa","Sonoma",7700,1502,1503,1497,1480,1456,1452,1460,1496,1515,1523,1493,1455,1426,1410,1422,1445,1477,1494,1503,1505,1493,1458,1424,1399,1395,1386,1386,1392,1404,1406,1402,1394,1384,1383,1399,1418,1437,1444,1454,1461,1471,1483,1499,1512,1544,1594,1650,1707,1758,1799,1822,1810,1784,1762,1771,1788,1824,1858,1927,1991,2044,2066,2055,2083,2126,2192,2223,2231,2228,2226,2218,2209,2214,2237,2281,2319,2343,2344,2346,2363,2380,2401,2402,2400
75869,"41014","Covington","KY","Cincinnati","Kenton",7701,822,811,793,780,767,762,760,756,733,701,675,668,681,690,694,708,719,736,738,753,779,798,805,794,781,764,758,761,780,808,821,815,783,760,747,749,760,769,782,789,790,784,788,801,829,850,874,876,886,890,898,909,924,926,919,893,870,851,838,846,871,888,897,887,869,844,842,853,868,887,901,903,904,894,883,868,855,852,855,867,887,913,932,945
65106,"17554","Mountville","PA","Lancaster","Lancaster",7702,1003,1003,1019,1031,1038,1033,1028,1032,1019,983,947,933,951,970,980,977,965,962,966,975,998,1037,1068,1083,1081,1065,1035,1010,1004,1000,1008,996,983,963,967,989,1015,1024,1019,999,977,956,936,924,917,921,920,914,913,919,931,944,952,963,965,971,974,976,972,956,939,919,914,928,948,966,973,981,986,987,985,985,985,984,992,1004,1017,1026,1033,1038,1043,1052,1063,1067
97778,"94572","Rodeo","CA","San Francisco","Contra Costa",7703,1792,1775,1718,1653,1573,1535,1501,1480,1458,1449,1445,1451,1441,1443,1439,1432,1444,1462,1490,1505,1510,1504,1501,1499,1484,1472,1475,1491,1515,1527,1530,1526,1520,1524,1529,1542,1555,1582,1603,1606,1611,1614,1619,1616,1631,1647,1688,1732,1778,1824,1876,1927,1952,1951,1962,2007,2065,2107,2120,2102,2078,2052,2048,2056,2076,2101,2129,2157,2168,2172,2170,2174,2189,2207,2227,2251,2281,2309,2311,2297,2279,2275,2289,2311
62344,"12033","Schodack","NY","Albany","Rensselaer",7704,1452,1462,1455,1451,1438,1454,1479,1486,1436,1338,1240,1185,1178,1151,1143,1145,1140,1110,1059,1028,1014,1020,1031,1019,1011,974,945,927,945,967,986,980,988,1015,1040,1085,1138,1160,1165,1155,1159,1171,1197,1219,1245,1260,1260,1227,1231,1242,1256,1265,1258,1269,1293,1334,1365,1391,1401,1408,1436,1415,1402,1375,1347,1292,1243,1205,1182,1150,1124,1105,1130,1140,1147,1168,1175,1177,1155,1143,1140,1167,1223,1280
60271,"06374","Plainfield","CT","Worcester","Windham",7705,993,1015,1035,1036,1005,959,914,887,876,893,936,1000,1035,1044,1029,1014,1022,1046,1060,1044,998,965,952,967,986,987,978,982,978,970,982,1008,1047,1055,1058,1040,1033,1024,1039,1052,1058,1054,1044,1031,1013,991,975,966,975,986,1000,1000,991,975,966,963,981,1008,1031,1044,1048,1052,1051,1066,1100,1151,1192,1212,1213,1201,1168,1129,1097,1074,1064,1059,1063,1069,1074,1087,1106,1128,1134,1128
58396,"01516","Douglas","MA","Worcester","Worcester",7706,1306,1312,1297,1269,1239,1204,1183,1178,1185,1188,1182,1180,1176,1177,1185,1198,1216,1235,1245,1245,1244,1243,1242,1230,1224,1215,1214,1209,1211,1213,1215,1214,1210,1208,1221,1239,1245,1233,1215,1208,1205,1208,1211,1214,1222,1230,1243,1259,1283,1314,1340,1357,1359,1355,1358,1355,1354,1345,1340,1334,1335,1337,1348,1359,1373,1396,1421,1447,1454,1462,1458,1451,1438,1425,1422,1424,1429,1424,1408,1393,1387,1390,1389,1390
60112,"06052","New Britain","CT","Hartford","Hartford",7707,897,904,909,913,915,915,912,912,910,911,915,921,928,921,912,905,899,892,891,893,908,918,928,931,941,948,953,955,952,949,947,944,939,932,927,933,950,967,979,996,1013,1027,1034,1033,1036,1043,1053,1051,1042,1027,1028,1038,1044,1047,1049,1054,1050,1048,1046,1053,1063,1070,1075,1069,1069,1071,1078,1080,1081,1080,1074,1073,1081,1082,1078,1074,1074,1082,1090,1105,1118,1129,1139,1142
65862,"19333","Easttown Township","PA","Philadelphia","Chester",7708,1263,1269,1286,1301,1312,1313,1310,1313,1312,1316,1320,1323,1310,1281,1253,1237,1232,1231,1245,1265,1295,1318,1338,1349,1365,1377,1389,1398,1401,1402,1400,1394,1385,1379,1373,1373,1375,1376,1367,1362,1364,1375,1382,1384,1385,1384,1385,1384,1387,1388,1393,1392,1385,1374,1371,1372,1377,1388,1403,1418,1422,1429,1433,1439,1443,1450,1453,1450,1442,1423,1408,1397,1407,1422,1436,1443,1446,1447,1441,1435,1431,1430,1425,1418
99111,"97146","Warrenton","OR","Astoria","Clatsop",7709,,,,,,,,,,,,,,,,,,878,891,910,922,929,942,962,979,982,976,967,958,961,966,987,994,1000,996,995,1003,1015,1034,1050,1061,1086,1107,1111,1103,1101,1125,1140,1168,1179,1195,1207,1214,1197,1179,1171,1193,1210,1226,1235,1247,1245,1249,1253,1271,1270,1266,1257,1263,1264,1227,1183,1159,1185,1219,1254,1271,1286,1300,1302,1289,1283,1302,1342
93408,"80461","Leadville","CO",,"Lake",7710,1019,1029,1024,1022,1015,1015,1024,1042,1051,1045,1028,1007,992,967,954,941,943,950,959,964,969,977,977,986,1002,1014,1008,1001,1001,1011,1023,1034,1039,1051,1060,1065,1060,1051,1055,1056,1049,1038,1042,1048,1049,1051,1073,1100,1136,1158,1177,1192,1195,1199,1192,1188,1197,1195,1191,1181,1193,1203,1223,1246,1268,1276,1265,1249,1234,1234,1235,1239,1246,1244,1243,1243,1250,1253,1259,1266,1277,1289,1297,1306
85334,"62205","East Saint Louis","IL","St. Louis","Saint Clair",7711,1234,1212,1205,1183,1168,1154,1155,1132,1064,960,863,825,832,852,860,866,870,863,845,825,821,842,871,877,861,822,784,757,748,750,758,766,767,769,772,775,787,788,780,773,763,759,739,729,720,726,739,760,780,798,807,815,808,796,781,772,779,787,786,762,741,713,698,687,686,684,695,711,734,742,733,712,700,689,686,681,677,668,660,657,658,662,667,674
92633,"78722","Austin","TX","Austin","Travis",7712,1158,1158,1177,1202,1221,1229,1239,1241,1252,1269,1288,1315,1337,1366,1370,1364,1361,1378,1375,1366,1344,1346,1358,1370,1382,1392,1403,1408,1407,1425,1451,1492,1518,1545,1576,1607,1615,1616,1610,1613,1593,1553,1516,1496,1499,1508,1517,1518,1537,1562,1599,1626,1655,1671,1708,1745,1761,1731,1680,1648,1627,1617,1615,1613,1622,1625,1625,1615,1626,1649,1681,1700,1706,1698,1685,1685,1709,1742,1759,1760,1757,1756,1756,1746
72431,"33128","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",7713,1208,1214,1217,1216,1219,1217,1222,1224,1228,1226,1225,1230,1243,1246,1242,1240,1241,1244,1243,1246,1254,1256,1252,1248,1249,1257,1262,1271,1275,1287,1297,1310,1315,1331,1345,1357,1360,1354,1356,1356,1355,1352,1349,1347,1346,1350,1356,1355,1360,1367,1388,1413,1424,1425,1422,1421,1431,1441,1457,1470,1493,1509,1518,1526,1542,1564,1583,1592,1592,1585,1579,1580,1586,1582,1571,1557,1546,1540,1540,1543,1544,1542,1540,1539
96834,"92359","Mentone","CA","Riverside","San Bernardino",7714,779,782,789,791,795,793,794,799,810,822,827,825,819,816,821,826,835,845,858,862,853,839,830,829,836,845,855,860,860,855,846,834,836,849,875,896,902,908,897,902,898,911,916,924,925,913,904,890,885,875,876,865,857,839,827,823,824,842,854,870,878,893,907,909,913,928,951,967,969,968,968,980,983,981,975,987,1006,1016,1012,1017,1031,1035,1026,1012
60210,"06234","Brooklyn","CT","Worcester","Windham",7715,1062,1074,1093,1108,1091,1043,995,972,963,971,1002,1056,1093,1117,1133,1160,1189,1211,1217,1197,1176,1154,1138,1122,1118,1131,1157,1185,1178,1158,1139,1156,1168,1168,1152,1138,1138,1139,1137,1150,1171,1203,1208,1196,1192,1188,1203,1212,1242,1260,1263,1232,1197,1169,1167,1163,1164,1202,1253,1292,1270,1227,1175,1140,1161,1210,1270,1300,1307,1283,1226,1170,1135,1118,1118,1114,1108,1096,1095,1100,1107,1101,1084,1065
64059,"15367","Peters Township","PA","Pittsburgh","Washington",7716,996,996,996,998,1006,1035,1061,1132,1196,1256,1242,1247,1221,1201,1194,1189,1240,1252,1304,1300,1288,1280,1304,1339,1390,1438,1470,1477,1451,1424,1383,1356,1334,1318,1313,1303,1291,1280,1285,1309,1330,1344,1344,1343,1351,1345,1339,1327,1342,1364,1379,1386,1376,1370,1362,1359,1358,1362,1363,1351,1333,1320,1303,1290,1269,1262,1260,1254,1246,1237,1242,1244,1244,1238,1229,1229,1226,1234,1235,1235,1232,1234,1241,1256
92644,"78733","Austin","TX","Austin","Travis",7717,1375,1382,1394,1409,1414,1422,1424,1423,1423,1424,1425,1424,1426,1418,1408,1413,1430,1450,1467,1484,1509,1531,1541,1523,1509,1492,1487,1480,1475,1481,1497,1517,1527,1531,1548,1581,1629,1663,1686,1689,1698,1693,1690,1683,1685,1696,1702,1726,1747,1767,1771,1781,1777,1774,1765,1766,1766,1773,1774,1779,1788,1802,1833,1858,1872,1878,1881,1889,1892,1889,1887,1877,1870,1851,1828,1814,1813,1820,1829,1821,1811,1797,1790,1779
70789,"30002","Avondale Estates","GA","Atlanta","Dekalb",7718,934,948,948,931,921,914,907,899,893,884,875,871,878,883,888,895,898,899,898,894,890,888,882,876,873,869,871,882,887,892,898,911,921,926,935,944,953,951,949,950,953,954,952,952,956,965,968,967,966,966,973,981,977,964,957,970,983,985,974,964,967,969,975,983,1007,1040,1073,1090,1109,1138,1178,1216,1246,1258,1258,1257,1260,1268,1272,1267,1255,1249,1251,1259
85882,"63040","Wildwood","MO","St. Louis","Saint Louis",7719,969,957,943,946,954,973,985,990,979,961,939,931,919,914,908,907,905,900,894,889,886,883,883,883,887,890,892,892,892,890,889,892,893,892,891,894,903,911,914,906,898,889,880,874,879,886,894,895,900,909,917,922,925,937,949,961,964,974,983,984,971,957,950,942,936,924,921,922,927,929,931,931,932,936,940,945,950,946,938,928,924,920,918,917
79027,"48165","New Hudson","MI","Detroit","Oakland",7720,1536,1536,1543,1551,1554,1554,1548,1531,1516,1506,1506,1515,1525,1538,1556,1578,1597,1593,1570,1562,1560,1565,1559,1560,1574,1588,1604,1629,1651,1653,1632,1622,1634,1662,1693,1698,1674,1629,1586,1558,1540,1582,1655,1730,1764,1795,1824,1839,1851,1865,1884,1898,1907,1903,1903,1902,1913,1914,1910,1912,1926,1946,1954,1938,1933,1929,1952,1964,1978,1974,1963,1963,1991,2024,2045,2065,2078,2082,2066,2043,2017,1999,1996,2010
79897,"49727","East Jordan","MI",,"Charlevoix",7721,1560,1551,1531,1486,1461,1464,1476,1464,1455,1511,1599,1629,1527,1376,1328,1450,1553,1558,1462,1386,1354,1351,1339,1343,1347,1412,1487,1549,1530,1501,1493,1566,1593,1550,1470,1430,1438,1472,1441,1386,1326,1357,1354,1328,1281,1290,1337,1418,1513,1587,1614,1592,1569,1528,1516,1518,1557,1608,1638,1630,1656,1694,1755,1746,1795,1821,1917,1930,1938,1873,1816,1756,1705,1630,1554,1497,1476,1484,1503,1516,1520,1510,1493,1471
