"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"89011","Henderson","NV","Las Vegas","Clark",408,,,,,,,,,,,,,,,,0.77167632210852,0.728345236855255,0.782227784730914,0.77124361086349,0.756584322405264,0.740502253702511,0.762015531667283,0.785971648202946,0.783073121665355,0.766990291262136,0.773038842345773,0.740502253702511,0.738859385823135,0.753740302322279,0.777385159010601,0.782414307004471,0.767998604928593,0.742049469964664,0.805204076736432,0.755118612897251,0.758725341426404,0.762016412661196,0.8,0.8,0.763640999490056,0.749829584185412,0.765332106512884,0.757691153730758,0.743006993006993,0.726666666666667,0.727988461806591,0.732354141166871,0.73875083948959,0.743006993006993,0.741687979539642,0.757806549885758,0.767241379310345,0.789036544850498,0.775193798449612,0.766971279373368,0.746672873999195,0.749211227364751,0.723140495867769,0.708612040133779,0.73810994441013,0.739120761678749,0.728757361866655,0.757806549885758,0.786713286713287,0.79852294300716,0.797266514806378,0.799874529485571,0.7899209780826,0.772246565844288,0.758725341426404,0.755855348179282,0.767315073813469,0.769672479459867,0.763004811349025,0.799874529485571,0.82122552116235,0.80238414175502,0.809286596047253,0.805983468404134,0.81266318537859,0.803720390047206,0.786240538487729,0.808151791988756,0.803593008817392,0.797926880417356,0.813763144188643,0.836272264407572,0.810044552450385,0.813763144188643,0.860404101795528,0.85995085995086,0.885025017762083
"31322","Pooler","GA","Savannah","Chatham",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858725761772853,0.814211695040711,0.85483449192617,0.843373493975904,0.870525621016089,0.876219942647241,0.876643706950532,0.899350649350649,0.909090909090909,0.908174486803519,0.900662251655629,0.909090909090909,0.890563930764936
"33909","Cape Coral","FL","Fort Myers","Lee",411,,,,,,,,,,,,,,,,,,,,,,,0.615330520393812,0.620732464307883,0.629162916291629,0.621090663972123,0.639244024458032,0.655594405594406,0.641025641025641,0.639390371533229,0.630810092961487,0.645919712913638,0.637417218543046,0.637417218543046,0.644055824639841,0.680574555403557,0.682756658355352,0.68440945026885,0.674846625766871,0.682441700960219,0.707350955953913,0.704833258018426,0.707547169811321,0.673696223872173,0.709124755474222,0.702458605117913,0.70679558140932,0.707154742096506,0.707154742096506,0.707547169811321,0.726012342698066,0.707547169811321,0.720720720720721,0.715282505105514,0.778438215726906,0.721302609600482,0.714133945266021,0.74459234608985,0.751943200473516,0.783706761006289,0.772558714462299,0.769230769230769,0.780678660231096,0.810432342856373,0.810432342856373,0.796394647060052,0.816380933339998,0.844811270692815,0.845130777044185,0.85499316005472,0.823045267489712,0.829646017699115,0.887035858163576,0.86335821882401,0.78740157480315,0.869946185463416,0.786163522012579,0.816425064773756,0.848548062419339,0.811180218403202,0.877997179125529,0.845845340748964,0.798686480770301,0.915494773844027,0.903927990373433,0.916784203102962,0.883058984910837,0.916784203102962,0.914115646258503,0.916971983208286,0.922270203578038,0.910316626431678
"73069","Norman","OK","Oklahoma City","Cleveland",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889668367346939,0.896641412589132,0.865613455527138,0.889679715302491,0.907770515613653,0.897287258849119,0.798249578556336,0.826287427849928,0.8203125,0.829925745962223,0.818505338078292,0.833787691182057,0.870447817939874,0.882352941176471,0.875817884405671,0.892696122633003,0.822421686392275,0.825943571215564,0.795755968169761,0.747378375243003,0.737791932059448,0.800954328561691,0.807754442649435,0.810278978330032,0.836743056251585,0.86473956330385,0.880530973451327,0.846985859018702,0.8495670995671,0.838840874428063,0.80040187541862,0.792082313821444
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44978783592645,1.68543757638606,1.5,1.67630057803468,1.4642717688403,1.48482440105081,1.57729616655392,1.69249904324531,1.85622317596567,1.81008513425016,1.79272254710851,1.78403755868545,1.76721874915429,1.84470435347628
"32221","Jacksonville","FL","Jacksonville","Duval",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693626138189609,0.712316176470588,0.67282196969697,0.673777315296566,0.746487119437939,0.673698127772297,0.693655303030303,0.740010642414861,0.73290679908327,0.717084631069966,0.739670868347339,0.724675324675325,0.768406593406593,0.742694805194805,0.737179487179487,0.734159404502542
"33496","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76678445229682,1.54901960784314,1.51000399019552,1.56412930135558,1.51081752805137,1.49075730471079,1.65706051873199,1.66840898811726,1.83603096410978,1.94834710743802,1.90739125923604,1.89346373619442,1.87704026115343,1.92431510116066
"30296","Riverdale","GA","Atlanta","Clayton",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676638176638177,0.621932863210854,0.643681842742992,0.678840218214049,0.675775480059084,0.639763779527559,0.634451426187621,0.652489125181247,0.669642857142857,0.726072607260726,0.70970695970696,0.70970695970696
"76109","Fort Worth","TX","Dallas-Fort Worth","Tarrant",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25456204379562,1.26245210727969,1.3708309172519,1.40209125475285,1.34607093184979,1.31482834185537,1.30110062893082,1.30110062893082,1.30597014925373,1.39686265173726,1.3629447865332,1.51383300029332,1.48977987421384
"78244","San Antonio","TX","San Antonio","Bexar",418,,,,,,,,,,,,,0.601882985877606,0.607697501688049,0.619480490386143,0.631711939355654,0.635245901639344,0.630948248552537,0.614091790562379,0.608642726719416,0.595092024539877,0.609495295124038,0.607816964598867,0.633127994524298,0.659968805999867,0.626338153590027,0.600302748614023,0.681560112862157,0.679963735267452,0.696065801773866,0.694444444444444,0.678541136556404,0.657996914418052,0.684647302904564,0.67394578313253,0.671641791044776,0.679916317991632,0.691661279896574,0.688097768331562,0.691943525997275,0.692225772097977,0.674083133545001,0.671936758893281,0.671697125966779,0.676229508196721,0.667701863354037,0.673618940248027,0.677517032551098,0.677517032551098,0.680070963926671,0.680345572354212,0.688150007761287,0.692843313454624,0.683452730806426,0.691661279896574,0.696845504222553,0.695607243938259,0.682515040287672,0.691661279896574,0.6880619883398,0.702504581551619,0.717895052024325,0.681528078804838,0.697365176824798,0.719671007539411,0.699445263584879,0.719671007539411,0.732217573221757,0.72721396250808,0.715307582260372,0.719375292839696,0.724242424242424,0.725736544686454,0.729513657561626,0.714796648273043,0.706609433632952,0.754842162368224,0.742049469964664,0.715307582260372,0.765027423933885,0.739938080495356,0.719152157456472,0.765273311897106,0.778688524590164,0.784700315457413,0.816009068107274,0.764987244897959,0.767634854771784,0.771877128878429,0.802057068000946,0.832766825288919,0.854605263157895
"02145","Somerville","MA","Boston","Middlesex",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69047619047619,1.7625,1.83879781420765,1.87599206349206,1.87738095238095,2.0952380952381,1.91071428571429,1.90692640692641,1.90692640692641,1.84615384615385,1.91454545454545,1.70454545454545,1.61538461538462,1.72077922077922,1.935,2.07916666666667,2.08333333333333,2.1,2.08893280632411,2.07526853776854,2.03488372093023,2,1.90238095238095,1.86974789915966,2.03846153846154,2,2.06118881118881,2.0986700986701,2.07539682539683,2.20833333333333,2.08333333333333,2.20833333333333,2.07692307692308,2.13285863796068,2.28571428571429,2.18181818181818,2.07692307692308,2,2,2.11111111111111,2.25,2.25,2.33333333333333,2.40481927710843,2.36934395035531,2.30909090909091,2.10484720758693,2.08928571428571
"34747","Citrus Ridge","FL","Orlando","Osceola",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951927653498334,0.952261306532663,0.952261306532663,0.935092395559515,0.940069944891903,0.960365853658537,0.98159509202454,0.977198697068404,0.982704402515723,0.946372239747634,0.943271589959287,0.999391233766234,1.0062893081761,0.990853658536585,1.02932002495321,1.00609756097561,1.04247104247104,1.04083266613291,1.02932002495321,1.01595032439557,1.06770833333333,1.05708245243129,1.12884741906139,1.01214694435882,1.03908188585608,1.04166666666667,1.0655737704918,1.07633403146129,1.13245641398912,1.05577689243028,1.07303400501231,1.03142178137818,1.06973058637084,1.13034072471606,1.1175383517228,1.12884741906139,1.13496932515337,1.12359550561798
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688073394495413,0.660029498525074,0.690275395464075,0.718875502008032,0.701502112054137,0.686106346483705,0.692708333333333,0.730434385095187,0.690972222222222,0.688079050182623,0.748277990125816,0.752577932493081
"02144","Somerville","MA","Boston","Middlesex",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.07597544567777,2.07813798836243,1.94092827004219,2.1,2.375,2.5,2.4741512345679,2.53748595754745,2.45009881422925,2.275,2.25,2.21428571428571,2
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",423,,,,,,,,,,,,,,,,,1.05462412114657,1.05462412114657,1.08754758020663,1.08022293766358,1.1284046692607,1.08754758020663,1.03264014646971,1.05820105820106,1.13030728748551,1.1085626911315,1.14247311827957,1.18848397326991,1.16731517509728,1.08827085852479,1.10360691473183,1.11727993053294,1.11796960511914,1.14170584284755,1.11781405251952,1.14170584284755,1.16731517509728,1.15424973767051,1.14785992217899,1.1520161056283,1.17588235294118,1.20622568093385,1.20622568093385,1.19598494353827,1.19196988707654,1.19196988707654,1.23839009287926,1.20743034055728,1.20743034055728,1.20743034055728,1.1963696369637,1.20582765034098,1.20743034055728,1.24513618677043,1.24513618677043,1.23953328757721,1.24227865477008,1.24513618677043,1.24329595319356,1.24278730398182,1.2443579766537,1.24513618677043,1.24513618677043,1.22565480188046,1.2443579766537,1.24751161206288,1.24507461122247,1.26348839511843,1.25606656869016,1.29702800587578,1.30819017207913,1.28976494704008,1.29011004987555,1.33333333333333,1.36382373033188,1.33885102239533,1.30312403824157,1.33432245301681,1.30341961133718,1.27834345553016,1.33817771743968,1.30030959752322,1.34210526315789,1.33333333333333,1.34051087185983,1.34759182726038,1.3582778062532,1.34315531000614,1.38928056623109,1.37259172371747,1.33202320793562,1.36042103162726
"30088","Stone Mountain","GA","Atlanta","Dekalb",424,,,,,,,,,,,,,,,,,,0.60601501291198,0.602189781021898,0.60719131614654,0.618279353557139,0.617447445133618,0.61964378961164,0.601471211835658,0.578488372093023,0.58641975308642,0.581336403861334,0.597071477461621,0.583979828538522,0.583657587548638,0.584921538761408,0.59032358545881,0.590277777777778,0.584712711114531,0.584921538761408,0.591629208991233,0.591629208991233,0.59396353238265,0.592840608465608,0.597222222222222,0.605214152700186,0.591517857142857,0.609375,0.609649332061069,0.610701988678065,0.587467362924282,0.59375,0.582787481804949,0.579642039882315,0.584141681363904,0.590796019900497,0.59261465157832,0.604325699745547,0.603693927441247,0.613362473452857,0.605968331303289,0.596421471172962,0.59032358545881,0.604838709677419,0.623700623700624,0.62173826353828,0.625,0.625,0.621141975308642,0.621141975308642,0.623405612244898,0.649350649350649,0.652173913043478,0.630681818181818,0.612745098039216,0.625,0.632958885775558,0.614206231980798,0.626174076393237,0.64595228420706,0.651277311851688,0.622294046875792,0.650404449749405,0.65382199130671,0.639097744360902,0.642361111111111,0.689105761556879,0.646250036822105,0.657142857142857,0.64556135770235,0.66884661117717,0.714285714285714,0.677254666420255,0.684485006518905,0.694444444444444,0.693739078200087,0.68073519400953
"92277","Twentynine Palms","CA","Riverside","San Bernardino",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813008130081301,0.821167883211679,0.816633597883598,0.794852384557154,0.794852384557154,0.798710301427854,0.778354336545589,0.747103518759074,0.76219512195122,0.772200772200772,0.772200772200772,0.795587232222338,0.789380175503646,0.7946735395189,0.788530465949821,0.806750181395672,0.783027121609799,0.769230769230769,0.769230769230769,0.764419735927728,0.762352980665116,0.764419735927728,0.76103500761035,0.760143112701252,0.75093984962406,0.742521367521368,0.739293981481481,0.731797442323758,0.727513227513228,0.722604276254719,0.71740673877355,0.724118033278551,0.716845878136201,0.726686507936508,0.723938223938224,0.731350734559977,0.732600732600733,0.724394854421368,0.716,0.718999862145023,0.725806451612903,0.722983257229833,0.715884958728511,0.727345287151502,0.738547657316022,0.738015535773262,0.792524089674459,0.780060882800609,0.740740740740741,0.758928571428571,0.718728897200145,0.734573947110676,0.728959575878065,0.745614035087719,0.750187546886722,0.742521367521368,0.750187546886722,0.753968253968254,0.753968253968254,0.753404581529582,0.772200772200772,0.771476230191827
"38637","Horn Lake","MS","Memphis","DeSoto",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69713400464756,0.712022400547591,0.702629193109701,0.710028653295129,0.702973073213327,0.718993409227082,0.730509968175502,0.712888505051348,0.712888505051348,0.748663101604278,0.728155339805825,0.712358240621137
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",427,,,,,,,,,,,,,,,,,,,1.03846153846154,1.10344827586207,1.10344827586207,1.10344827586207,1.10344827586207,1.10344827586207,1.10344827586207,1.15921833968156,1.19453924914676,1.14955769523354,1.13034482758621,1.11923076923077,1.16372053872054,1.20576923076923,1.13500597371565,1.15852893330235,1.20833333333333,1.14621601763409,1.15936555891239,1.10206896551724,1.09827586206897,1.10155256680936,1.1003861003861,1.13636363636364,1.19260584376863,1.19848736542823,1.13793103448276,1.12179487179487,1.13793103448276,1.13508870564718,1.14039408866995,1.1457528957529,1.18786549707602,1.17440709445669,1.15025250508471,1.15574123269171,1.16552466551612,1.16415396952686,1.18038740920097,1.21827540256543,1.22582827265607,1.2,1.22107969151671,1.24633431085044,1.23111782477341,1.23044060603552,1.31057692307692,1.29615384615385,1.30098452883263,1.3387851257674,1.20689655172414,1.3118664281455,1.38369051734071,1.39484978540773,1.44013375231649,1.41236008942824,1.28571428571429,1.43028509053551,1.32566652671355,1.31034482758621,1.41903171953255,1.31964809384164,1.33798336798337,1.34259259259259,1.35606060606061,1.3956228956229,1.39522184300341,1.41371004217989,1.47470366121786,1.51051486584482,1.4690332326284,1.46865359448019,1.41903171953255,1.41870454822324
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32415254237288,1.31833910034602,1.23457678224413,1.30368098159509,1.3545347467609,1.32647644326476,1.39581371481601,1.43585695761839,1.43560606060606,1.40845070422535,1.34604950392724,1.36226642555756,1.3117614419103
"28390","Spring Lake","NC","Dunn","Harnett",429,,,,,,,,,,,,0.70923732743948,0.726419075754379,0.742738433022769,0.72532817924523,0.761443661971831,0.727848101265823,0.707405554165624,0.681599469055915,0.687904414120059,0.66425792106726,0.678496868475992,0.682485322896282,0.684210526315789,0.684210526315789,0.684628975265018,0.688502630767367,0.669824450860597,0.68015753309871,0.681908788715945,0.652353330157894,0.65218316822908,0.662076271186441,0.672310756972112,0.658978583196046,0.658978583196046,0.684210526315789,0.670415224913495,0.683141616151974,0.6875,0.685485342138388,0.671530482411904,0.670415224913495,0.672645739910314,0.666666666666667,0.668269230769231,0.668238993710692,0.666419844502036,0.660893821940334,0.661593691148776,0.660094426983949,0.682645631067961,0.674702712746191,0.683138235207357,0.660094426983949,0.668543279380718,0.649956672443674,0.65515350877193,0.668269230769231,0.672645739910314,0.673870896195871,0.701709420697331,0.704452342074699,0.698980942719698,0.647321428571429,0.670527340556769,0.676605504587156,0.662076271186441,0.662076271186441,0.65028901734104,0.660819972224372,0.651559997859351,0.648717933704935,0.666543255584351,0.666360294117647,0.68717277486911,0.646258503401361,0.667334000667334,0.687156593406593,0.665927513660388,0.682485322896282,0.680298815506102,0.662076271186441,0.666666666666667,0.662076271186441,0.690212436177972,0.702830120897438,0.711111111111111,0.707013574660634,0.681367663796718,0.699991504957464,0.674038461538462
"89145","Las Vegas","NV","Las Vegas","Clark",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783738221073227,0.774266098484849,0.870363716591024,0.855871484618576,0.847145602955493,0.817968978636231,0.826419910657307,0.847457627118644,0.88744917481809,0.870429252782194,0.86733718484946,0.84212814886694
"79934","El Paso","TX","El Paso","El Paso",431,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734717726817758,0.770833333333333,0.767153193612774,0.779667983679725,0.790861159929701,0.791023065513984,0.782504012841092,0.785634118967452,0.753370340999207,0.755654890357066,0.757806549885758,0.764516498687635,0.773908236594804,0.744821464751228,0.732084271572081,0.75642965204236,0.761212886923563,0.740283775447255,0.755257185826726,0.742894056847545,0.7415889161474,0.750341064120055,0.741061130334487,0.740672452890871,0.745389858498203,0.773349196906603,0.760038240917782,0.742894056847545,0.794366750177617,0.755258126195029,0.767018216682646,0.75621546961326,0.742064013989861,0.737618545837724,0.73650158061117,0.755228505034857,0.747282608695652,0.76074236575984,0.774891774891775,0.770386431056828,0.744684222201096,0.740668283507013,0.728533938786342,0.732128704668591,0.732459521973786,0.734475504880305,0.779664242219215,0.763052208835341,0.771294433266264,0.732282872765872,0.738866396761134,0.739321674216998,0.739277629939365,0.698395265896048,0.722642807983482,0.725294650951949,0.717878176287713,0.72597866239746,0.722361559769193,0.741765419989709,0.740072936794894,0.734094616639478,0.756014753258689,0.754931714719272,0.734496972749269,0.728616040448101
