"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"89130","Las Vegas","NV","Las Vegas","Clark",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1220,1195,1200,1237.5,1200,1250,1262.5,1272.5,1251,1250,1250,1250
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",472,,,,,,,,,,,,1425,1395,1450,1500,1650,1650,1650,1400,1400,1400,1395,1475,1400,1450,1600,1695,1600,1500,1500,1550,1600,1550,1500,1550,1550,1600,1550,1550,1625,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1650,1700,1700,1662.5,1700,1700,1650,1650,1700,1700,1700,1700,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1712.5,1700,1725,1700,1700,1750,1750,1700,1750,1700,1700,1750,1725,1700
"27332","Sanford","NC","Sanford","Lee",473,,,,,,,,,,,,,,,,,,1285,1285,1200,1200,1200,1162.5,1150,1150,1150,1200,1200,1300,1250,1250,1200,1200,1175,1150,1162.5,1200,1195,1200,1250,1200,1200,1200,1150,1150,1150,1150,1100,1100,1100,1200,1250,1200,1200,1185,1197.5,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1185,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1200,1195,1200,1250,1200,1200,1200,1200
"77489","Missouri City","TX","Houston","Fort Bend",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1285,1300,1295,1350,1350,1350,1337.5,1325,1350,1350,1350,1395,1380
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",475,,,,,,,,,,,,,2100,2000,2100,2100,2000,2000,2000,2000,2050,2100,2100,2100,2175,2200,2300,2200,2199,2200,2300,2200,2150,2000,2100,2100,2100,2200,2200,2300,2300,2350,2400,2400,2400,2400,2350,2382.5,2350,2350,2400,2400,2400,2375,2350,2400,2500,2500,2450,2450,2400,2500,2450,2485,2497.5,2425,2400,2400,2400,2425,2400,2400,2400,2462.5,2500,2400,2400,2400,2400,2350,2400,2453.5,2378,2400,2500,2494,2485,2492,2500,2500,2450,2492.5
"80302","Boulder","CO","Boulder","Boulder",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,2685,2775,2695,2697.5,2699.5,2670,2550,2605,2400,2712.5,2870
"60624","Chicago","IL","Chicago","Cook",477,,,,,,,,,,,,,,,,,1175,1114.5,1200,1150,1100,1150,1150,1250,1250,1150,1150,1200,1150,1100,1095,1100,1100,1100,1100,1100,1100,1195,1200,1200,1100,1000,1100,1100,1150,1200,1200,1172,1175,1173.5,1150,1175,1150,1200,1150,1200,1175,1100,1080,1100,1000,1150,1150,1295,1212.5,1175,1172.5,1197.5,1225,1255,1200,1200,1200,1200,1262.5,1200,1200,1250,1100,1200,1150,1250,1200,1200,1225,1250,1250,1228.5,1250,1250,1200,1200
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",478,,,,,,,,,,,,,1650,1700,1787,1799.5,1800,1800,1800,1750,1700,1700,1750,1695,1662.5,1750,1700,1700,1700,1700,1688.5,1700,1750,1700,1737.5,1750,1725,1775,1800,1800,1800,1800,1800,1800,1737.5,1750,1772,1800,1785,1775,1800,1825,1850,1850,1899,1900,1950,1900,1850,1849.5,1850,1900,1900,1900,1950,1950,2100,1950,1950,2000,2042.5,2079.5,1975,2075,2050,2100,2012.5,2000,1959,2045,1962.5,2100,2100,2100,2100,1999,2060,2100,2100,2097.5,2000,2100
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",479,,,,,,,,,,,,,,,,1900,1850,1850,1850,1900,1850,1850,1897.5,1950,1892.5,1800,1825,1890,1890,1850,1800,1800,1600,1695,1632.5,1700,1792.5,1862.5,1900,1850,1850,1850,1900,1900,1900,1900,1900,1900,1800,1800,1790,1755,1800,1870,1950,1950,1900,1962.5,2000,2000,2000,2000,2000,2020,2000,2050,2100,2000,2045,2100,2100,2100,2137.5,2100,2220,2250,2100,2025,2100,2118,2194,2141,2200,2149,2115,2150,2155,2150,2150,2195,2200,2230
"33626","Westchase","FL","Tampa","Hillsborough",480,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1795,1695,1695,1697.5,1647,1695,1650,1650,1700,1701.5,1800,1762.5,1697.5,1800,1850,1800,1800,1800,1862.5,1800,1782.5,1790,1861,1800,1759.5,1684.5,1762.5,1750,1700,1670,1695,1682.5,1715,1700,1800,1850,1819,1790,1795,1750,1750,1775,1795,1840,1900,1939,1925,1891,1875,1889,1914.5,1795,1797,1822.5,1850,1900,1895,1895,1982.5,1962.5,1898,1961,1982,1895
"11937","East Hampton","NY","New York","Suffolk",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,29000,30000,31000,35000,32000,30000,29000,28000,25000,25000,25000,27000
"89081","North Las Vegas","NV","Las Vegas","Clark",482,,,,,,,,,,,,,,,,1125,1100,1124.5,1100,1095,1097.5,1050,1095,1095,1095,1095,1095,1100,1095,1050,1050,1050,1050,1050,1005,1050,1025,1025,1050,1025,1050,1090,1095,1050,1050,1050,1050,1050,1075,1090,1100,1100,1095,1097,1075,1095,1099,1095,1095,1095,1100,1100,1125,1125,1125,1100,1100,1100,1100,1150,1150,1150,1150,1150,1147.5,1195,1180,1195,1150,1100,1150,1150,1195,1195,1200,1225,1220,1236,1250,1250,1274.5,1295
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,3999.5,3999,3750,3970,3800,3825,3700,3700,4150,3670,3800,3800,3825,3895,3800,3900,3800,3900,3900,4100
"98029","Issaquah","WA","Seattle","King",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1850,1895,1835,1807.5,1750,1795,1920,1980,2022.5,2090,2075,2007.5,2001,2000,1998.5,1950,1950,1950,1995,1940,1970,2180,2275,2260,2195,2235,2220,2150,2100,2268,2312.5,2360,2360,2397.5,2495,2400,2397.5,2333,2333,2315,2315,2324,2330,2361.5,2358,2389,2478.5,2637,2392,2548.5,2390,2361.5,2511,2400,2600,2600,2600,2647.5,2657.5,2650,2690,2550,2440
"66441","Junction City","KS","Junction City","Geary",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1122.5,1125,1100,1175,1100,1095,1100,1085,1095,1125,1097.5,1000,1050,1012.5,1095,1095,1050,1000,1000,1000,1000,975,1000,995,1000,1097.5,1097.5,1050,1000,1000,975,975,995,1000,1000,1000,1000,1000,1000
"60621","Chicago","IL","Chicago","Cook",486,,,,,,,,,,,,,,,,,,1000,1000,975,1050,1100,1000,1100,1000,1000,1100,1100,1100,1000,1050,1100,1025,1000,1000,1050,1000,982.5,970,950,1100,1000,1050,1000,950,950,1000,1000,1000,1000,1100,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1117.5,1100,1100,1150,1100,1100,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",487,,,,,,,,,,,,,,,1495,1472.5,1525,1525,1500,1500,1500,1500,1500,1550,1505,1495,1450,1450,1500,1495,1497.5,1500,1500,1540,1500,1550,1525,1500,1550,1595,1600,1599,1600,1600,1550,1600,1600,1600,1600,1600,1595,1595,1590,1610,1630,1650,1650,1650,1672.5,1675,1697.5,1712.5,1750,1700,1700,1700,1700,1700,1750,1750,1749.5,1702,1700,1700,1654.5,1700,1750,1697.5,1750,1662.5,1700,1650,1750,1800,1800,1800,1800,1791,1750,1795,1778.5,1772.5
"22315","Franconia","VA","Washington","Fairfax",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2322.5,2350,2400,2295,2350,2300,2300,2300,2400,2500,2600,2550,2497.5,2475,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2450,2400,2425,2495,2500,2400,2450,2425,2450,2599,2400,2450,2400,2295,2487.5,2400,2400,2400,2495,2475,2450,2500,2400,2400,2400,2400
"02119","Boston","MA","Boston","Suffolk",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1800,2100,2150,2100,2300,2400,2400,2275,2100,2000,2000,2100,2200,2295,2350,2400,2400,2350,2250,2200,2200,2400,2450,2450,2550,2525,2500,2400,2472.5,2400,2400,2400,2400,2400,2500,2625,2650,2625,2625,2600,2600,2600,2600,2500,2400,2300,2700,2750,2800,2700,2700,2695,2650,2600,2575,2650
"89141","Las Vegas","NV","Las Vegas","Clark",490,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1245,1200,1250,1295,1295,1250,1250,1295,1297.5,1295,1250,1200,1200,1200,1200,1200,1250,1250,1225,1195,1250,1250,1200,1195,1250,1200,1200,1250,1250,1250,1250,1250,1285,1295,1275,1250,1250,1285,1295,1250,1295,1325,1312.5,1297.5,1300,1399,1300,1350,1347.5,1350,1300,1350,1300,1300,1292.5,1300,1375,1295,1295,1300,1350,1350,1350,1350,1350,1391.5,1395,1412.5,1450,1400,1430,1450
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",491,,,,,,,,,,,,,,,,,2505,2500,2500,2500,2469,2450,2400,2200,2300,2200,2337.5,2500,2500,2500,2375,2500,2331.5,2225,2400,2500,2625,2600,2500,2500,2500,2500,2500,2500,2500,2500,2484,2500,2500,2500,2600,2600,2500,2495,2500,2600,2600,2750,2586,2500,2565,2600,2624,2500,2500,2513,2487.5,2565,2500,2600,2606.5,2632,2564,2575,2600,2600,2602.5,2500,2500,2434,2535,2500,2500,2500,2550,2500,2500,2500,2600,2616,2832.5,2720
"11228","New York","NY","New York","Kings",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2175,2200,2150,2000,2200,2000,1900,2125,2200,2075,2000,1900,1900,2000,2000,2000,2200,2100,2200,2200,2000,2000,2200,2200,2200,2200,2200,2237.5,2300,2300,2200,2200,2200,2200,2200,2300,2300,2275,2300,2435,2500,2350,2300,2300,2200,2200,2300,2400,2400,2450,2500,2400,2300,2300,2300
"02143","Somerville","MA","Boston","Middlesex",493,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2650,2800,2700,2500,2500,2500,2875,2600,2600,2800,2800,2700,2700,2750,2900,2750,2900,2900,2700,2700,2750,2800,2900,2900,2900,2800,2700,2650,2675,2600,2600,2900,3000,3000,2950,2975,2900,2775,2700,2650,2650,2700,2800,2800,3000,3000,3000,3000,2975,3000,2975,2900,2800,2700,2800,2800,3000,3100,3100,3100,3025,3000,3000,3000
"11379","New York","NY","New York","Queens",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2250,2200,2200,2200,2250,2300,2400,2350,2300
"31324","Richmond Hill","GA","Savannah","Bryan",495,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1250,1300,1300,1300,1250,1250,1225,1200,1200,1250,1285,1300,1300,1325,1300,1262.5,1225,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1350,1380,1350,1300,1300,1300,1300,1400,1325,1350,1375,1300,1300,1275,1250,1300,1325,1400,1400,1350,1450,1400,1312.5,1325,1312.5,1325,1400,1350,1337.5,1400,1400,1400,1400,1400,1400,1390,1375
"89011","Henderson","NV","Las Vegas","Clark",495,,,,,,,,,,,,,,,,,,,1250,1192.5,1195,1150,1185,1100,1200,1295,1150,1096,1100,1095,1099,1099,1100,1100,1100,1195,1200,1250,1275,1200,1200,1200,1245,1245,1197,1200,1300,1250,1250,1250,1250,1275,1312.5,1275,1250,1195,1212.5,1175,1175,1200,1247.5,1250,1250,1250,1235,1275,1298,1262.5,1250,1245,1245,1250,1250,1250,1245,1385,1250,1304.5,1345,1295,1372.5,1250,1308,1350,1350,1342.5,1362.5,1398,1350,1392.5,1370,1387.5
"31322","Pooler","GA","Savannah","Chatham",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1385,1350,1362.5,1385,1395,1385,1360,1385,1375,1375,1350
"33909","Cape Coral","FL","Fort Myers","Lee",498,,,,,,,,,,,,,,,,,,,,,,,875,900,950,900,925,925,900,900,900,900,900,900,925,999.5,975,962.5,950,1000,1000,975,975,975,995,950,950,985,975,999.5,1095,1070,1100,1150,1150,1100,1097.5,1100,1100,1150,1200,1175,1200,1250,1200,1200,1250,1250,1272.5,1250,1250,1350,1350,1300,1250,1300,1300,1249.5,1200,1287.5,1300,1250,1250,1325,1340,1355,1340,1325,1350,1350,1325,1350
"73069","Norman","OK","Oklahoma City","Cleveland",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1000,950,950,917.5,975,925,990,1095,1150,1175,1075,1010,1000,1000,999.5,900,892,1000,995,1050,1050,1050,1000,1062.5,1050,990,950
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.5,2475,2500,2475,2400,2400,2475,2750,2650,2650,2690,2673,2800,2800,2900,2600,2717.5,2650,2825,3000,3100,3000,3000,3200,3050,2800,2700,2800,2800,3000,3000,3400,3000,2895,2890,3000,2985,2950,3400,3450,3000,2950,3002.5,3200,3000,3000,2950,3000,3450
"47408","Bloomington","IN","Bloomington","Monroe",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1550,1500,1500,1500,1562.5,1500,1500,1500,1650,1650
"32221","Jacksonville","FL","Jacksonville","Duval",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1062.5,1050,1129,1072.5,1050,1025,1000,1000,999,1025,1112.5,1049,1050,997
"19142","Philadelphia","PA","Philadelphia","Philadelphia",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,900,875,900,950,925,900,937.5,950,950,950,925,925,925,912.5,925
"30296","Riverdale","GA","Atlanta","Clayton",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,969,925,925,950,975,972.5,950,1000,1050,1050,997.5
"02115","Boston","MA","Boston","Suffolk",505,,,,,,,,,,,,,,,,,,,,,,,2875,2875,2875,3000,3350,3000,3000,3400,3400,3150,3100,3600,3500,3600,3800,3650,3700,3500,3600,3600,3800,3425,3450,3600,3900,3900,3900,3900,3900,3900,4000,3800,3700,3700,3600,3700,3800,3900,3972.5,3900,3850,3800,3695,3695,3697.5,3700,3600,3600,3900,4000,3850,3800,3800,3875,3750,3800,3600,4000,4025,4050,3950,3925,3950,3950,3950,3950,4000,3900,3900,3800
"78244","San Antonio","TX","San Antonio","Bexar",506,,,,,,,,,,,,975,900,975,1000,975,1025,1000,995,999.5,995,990,1000,995,1012.5,1000,995,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1159.5,1100,1100,1140,1100,1100,1100,1100,1125,1097.5,1095,1100,1100,1125,1125,1150,1135,1137.5,1195,1150,1169,1185,1175,1200,1199,1175,1200,1250,1250
"02145","Somerville","MA","Boston","Middlesex",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2475,2200,2250,2350,2200,2200,2300,2300,2400,2350,2295,2200,2200,2300,2200,2125,2150,2200,2200,2300,2350,2400,2400,2397.5,2200,2300,2225,2100,2100,2200,2200,2400,2475,2500,2450,2400,2500,2400,2400,2400,2400,2400,2400,2400,2500,2500,2550,2600,2650,2600,2575,2500,2500,2420,2495,2650,2700,2800,2850,2800,2800,2625,2600
"34747","Citrus Ridge","FL","Orlando","Osceola",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1575,1500,1550,1500,1497,1525,1512.5,1500,1540,1512.5,1500,1595,1694.5,1644.5,1650,1600,1625,1600,1712,1625,1662.5,1625,1687,1622,1641,1722,1797.5,1725,1640,1640,1650,1650,1672.5,1700,1700,1700
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,995,995,995,950,1000,1025,995,1025,1150,1112.5
"02144","Somerville","MA","Boston","Middlesex",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2550,2550,2700,2650,2700,2550,2725,2700,2625,2625,2650,2787.5,2700,2725,2800,2750,2700,2800,2800,2750,2800,2775,2800,3000,2975,3000,3000,2850,2800,2750,2800,2800,2800,3000,3000,3000,3000,3000,3000,2850,2800,2700,2650,2717.5,2772.5,2900,3000,3100,3150,3150,3100,3000,3000,2775
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",511,,,,,,,,,,,,,,,,,,,,,,1650,1600,1800,1675,1675,1650,1700,1700,1700,1700,1699.5,1650,1650,1650,1700,1800,1900,1900,1900,1900,2050,2050,1900,1850,1900,1945,1900,1900,1900,1899.5,1885,1875,1790,1837,1912.5,1912.5,1912.5,1875,2050,2025,1800,1800,1895,2000,2275,2175,2125,2000,2192,2150,2117.5,2090,2200,2200,2250,2200,1993.5,2000,2100,2100,2216.5,2136,2125,2148,2189.5,2180,2175,2150,2229,2250,2210
"30088","Stone Mountain","GA","Atlanta","Dekalb",512,,,,,,,,,,,,,,,,,900,900,950,899.5,900,900,875,850,895,900,900,900,900,850,900,900,900,900,900,895,897.5,900,900,900,900,900,930,900,900,900,900,900,900,900,900,900,925,945,900,925,925,925,912.5,920,922.5,937.5,950,945,945,925,930,925,945,950,950,975,950,975,975,967.5,997,995,995,1000,995,1000,1000,995,1000,1025,1020,1015,1025,1047.5,1070,1050
"92277","Twentynine Palms","CA","Riverside","San Bernardino",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1095,1050,1050,1000,1050,1000,1000,1000,1095,1095,1050,1087.5,1000,1000,1000,995,985,975,995,1000,1000,1000,975,950,925,950,912.5,925,925,950,900,937.5,900,900,900,900,900,900,900,900,900,900,1000,950,1025,1025,950,950,900,875,925,925,950,950,950,975,950,975,980,990
"38637","Horn Lake","MS","Memphis","DeSoto",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,975,1023,1045,950,950,950,950,1050,1030,995
"33579","Riverview","FL","Tampa","Hillsborough",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1335,1375,1350,1329,1375,1395,1447.5,1445,1430,1400,1395
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",516,,,,,,,,,,,,,,,,,1575,1550,1495,1550,1550,1587.5,1600,1600,1589,1600,1600,1562.5,1549,1595,1595,1600,1589.5,1555,1630,1550,1595,1595,1595,1700,1650,1600,1600,1600,1600,1550,1600,1597.5,1600,1650,1649.5,1637,1612.5,1629,1700,1677.5,1600,1649.5,1690,1699,1750,1700,1700,1700,1750,1775,1700,1725,1700,1750,1826,1775,1904,1875.5,1750,1825,1800,1766,1850,1850,1813,1700,1895,1820,1850,1900,1895,1950,1947.5,1950,1900,1850.5
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.5,2300,2335,2345,2300,2296,2395,2360,2344,2368.5,2400,2400,2399.5
"02478","Belmont","MA","Boston","Middlesex",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2175,2400,2600,2600,2500,2400,2300,2225,2300,2350,2500,2700,2525,2500,2500,2500,2500,2500,2400,2350,2400,2500,2650,2600,2600,2400,2600,2600,2625,2350,2500,2500,2325,2500,2800,3250,2925,3000,2800,2700,2750,2750,2800
"89145","Las Vegas","NV","Las Vegas","Clark",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1237.5,1250,1300,1300,1350,1362.5,1300,1300,1300,1362.5,1337.5
"79934","El Paso","TX","El Paso","El Paso",520,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1225,1100,1150,1100,1125,1100,1100,1100,1125,1197.5,1175,1185,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1162.5,1249,1200,1150,1124.5,1199,1195,1150,1150,1150,1100,1100,1145,1145,1195,1150,1107.5,1112,1100,1124.5,1150,1150,1150,1112.5,1150,1150,1150,1097.5,1097.5,1050,1100,1095,1100,1150,1100,1149.5,1150,1175,1195,1150,1145,1125
"89084","North Las Vegas","NV","Las Vegas","Clark",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1272.5,1250,1222.5,1250,1250,1249,1250,1296.5,1300,1350,1350,1297.5,1300,1300,1350
"02215","Boston","MA","Boston","Suffolk",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,3500,3500,3600,3500,3425,3400,3425,3400,3395,3397.5,3600,3500,3600,3650,3600,3609.5,3600,3500,3400,3500,3400,3300,3550,3775,3550,3550,3550,3600,3700,3700,3700,3797.5,3900,3947.5
"73003","Edmond","OK","Oklahoma City","Oklahoma",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1300,1250,1295,1297.5,1300,1312.5,1295,1297.5,1295,1295,1197.5,1295,1325,1350,1285,1295,1300,1295,1295,1295,1250,1227.5,1295,1295,1250,1250,1237.5,1200,1200,1150,1200,1250,1200,1200,1200,1250,1250,1200,1200,1200,1200,1195,1195
"33993","Cape Coral","FL","Fort Myers","Lee",524,,,,,,,,,,,,912.5,900,925,950,900,900,900,900,900,900,877.5,900,900,900,885,900,925,937.5,950,925,975,950,950,995,975,1000,1000,1000,1000,1075,1100,1025,1025,1095,1100,1050,1000,1000,1095,1100,1085,1095,1197.5,1172.5,1197.5,1200,1200,1125,1200,1272.5,1250,1150,1200,1250,1295,1297.5,1300,1300,1270,1300,1350,1350,1400,1297.5,1350,1300,1300,1300,1300,1400,1250,1350,1350,1400,1400,1375,1400,1425,1400,1400,1400
"32832","Orlando","FL","Orlando","Orange",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1395,1487.5,1450,1450,1490,1450,1450,1395,1425,1450,1495,1495,1450,1462.5,1485,1495,1495,1450,1450,1450,1462.5,1495,1475,1462.5,1450,1450,1500,1450,1500,1550,1550,1525,1525,1550,1525,1537.5,1562.5,1600,1500,1500,1500,1550,1645,1619,1650,1650,1687.5,1582,1665,1600,1650,1600,1679.5,1650,1600,1650,1695,1695,1710.5,1700,1724,1700
"02134","Boston","MA","Boston","Suffolk",526,,,,,,,,,,,,2100,2200,2200,2200,2200,2100,2150,2100,2100,2100,2200,2350,2300,2250,2300,2325,2325,2305,2325,2325,2300,2300,2350,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2550,2550,2575,2550,2500,2500,2500,2500,2495,2475,2500,2600,2600,2600,2600,2599,2600,2600,2550,2500,2500,2595,2600,2700,2700,2700,2700,2650,2695,2650,2600,2600,2600,2550,2500,2800,2800,2800,2775,2800,2800,2750,2700,2700,2700
"30291","Union City","GA","Atlanta","Fulton",527,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,902.5,925,950,945,925,895,900,900,899.5,900,925,900,900,900,900,925,900,925,950,925,925,925,925,925,925,947.5,925,900,900,950,950,950,950,945,935,950,950,975,950,950,950,950,950,950,995,999,950,911,950,947.5,950,950,957,950,950,950,1062.5,1099,1029,999,1025,999,1000,1120,1042.5,1050
"28532","Havelock","NC","New Bern","Craven",528,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,1050,1100,1100,1072.5,962.5,950,950,950,950,900,950,950,950,950,950,995,1000,972.5,1000,950,975,950,950,975,1025,1000,950,950,962.5,985,985,950,975,975,1000,995,975,962.5,1000,1000,950,950,950,950,962.5,950,950,950,975,975,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,997.5
"73507","Lawton","OK","Lawton","Comanche",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,875,825,785,795,762.5,762.5,795,795,800,850,845,795,737.5,772.5,750,750,750,750,750,750,750,750,750,697.5,712.5,750,725,710,695,695,725,725,725,725,750,750,750,750,750,792.5,795,775,795,755,775,762.5,697.5,750,785,737.5,750,725,750,725,737.5,795,750,800,812.5,797.5,762.5,795
"02140","Cambridge","MA","Boston","Middlesex",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3050,3100,3025,3000,3050,3050,2997.5,3000,3000,2975,2800,2800,2800,3150,3450,3475,3250,3200,3000,3000,3000,2950,3000,3200,3200,3350,3450,3350,3300,3237.5,3200,3050,3200,3300,3700,4025,4050,3600,3600,3425,3450,3200,3250,3000,3200,3200,3000,3000,3300,3450,3450,3595,3500,3495,3400,3300
