"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",618,,,,,,,,,1250,1200,1175,1200,1200,1185,1136,1185,1200,1200,1175,1162.5,1210,1197.5,1183.5,1170,1199.5,1185,1195,1212.5,1200,1200,1200,1200,1200,1200,1230,1230,1250,1275,1300,1300,1300,1350,1350,1350,1350,1300,1350,1349.5,1350,1350,1350,1350,1350,1375,1395,1425,1425,1450,1432,1471.5,1400,1450,1486,1500,1500,1500,1500,1500,1500,1416,1450,1450,1449,1500,1475,1450,1455,1500,1450,1493,1490,1478,1496,1497,1490,1450
"22315","Franconia","VA","Washington","Fairfax",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1760,1860,1850,1972,2065,1977.5,1941,1975,1908,1900.5,1901
"92124","San Diego","CA","San Diego","San Diego",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1990,2015,2030,2060,2055,2075,2090,1848,1830.5,2147.5,2200,2082.5,2185,2167.5,2215,2255,2225,2280,2295,2317.5,2347.5,2345,2345,2335,2322.5,2335,2335,2335,2335,2355,2300,2300,2357.5,2285,2130,2250,2252.5,2250,2265,2250,2300,2300,2427.5,2435,2485,2387.5
"10038","New York","NY","New York","New York",621,,,,,,,3050,3287.5,3237.5,3179,3300,3600,3600,3500,3575,3450,3550,3500,3597.5,3495,3537.5,3844.5,3775,3799,3800,4095,4000,3995,4000,3995,3995,3950,3859,3845,3800,3925,4075,4195,4100,4095,3995,4000,4000,4000,4000,3850,4395,4495,4395,4400,4397.5,4450,4600,4447.5,4710,4900,4675,4675,4697.5,4495,4615,4615,4500,4752,4797.5,4790,4615,4750,4472,4650,4650,4397.5,4615,4315,4288,4395,4395,4395,4421,4622.5,4700,4660,4660,4400,4395,4375
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2045,2200,2297.5,2375,2395,2395,2495,2500,2370,2462.5,2450
"02119","Boston","MA","Boston","Suffolk",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1950,1975,1900,1900,1850,1800,1900,1995,2000,1997.5,2000,1937.5,1975,1950,1950,1925,1900,1950,2000,2000,2000,2025,2000,1975,1950,1950,1800,1800,1800,2000,2200,2150,2150,2150,2100,2150,2150,2095,2100
"22206","Arlington","VA","Washington","Arlington",624,,,,,,,,,,,,,2424.5,2255,2560,2580,2488,2185,2358,2550,2400,2366,2417.5,2379.5,2360,2382,2499,2434.5,2475,2601,2500,2496,2399.5,2317.5,2297.5,2250,2195,2170,2200,2300,2326,2299.5,2299,2350,2402.5,2300,2257.5,2279,2150,2200,2286,2145,2200,2200,2197.5,2190,2200,2150,2300,2300,2250,2200,2200,2100,2118,2100,2035,2100,2150,2150,1990,2200,2100,2100,2160,2175,2205,2264,2265,2210.5,2265,2220,2235,2275,2120,2100
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",625,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1550,1741,1732,1910,1950,1800,1700,1700,1636,1550,1500,1500,1500,1500,1500,1500,1500,1575,1550,1600,1500,1550,1800,1842,1750,1775,1725,1895,1817,1700,1800,1800,1700,1750,2000,2000,1902,1930,2000,2149,2174.5,2210,1945.5,1950,2101,2154,1852,1900,2012,2010,2000,2058.5,2065,2000,2075,2193,2250,2300,2000
"06705","Waterbury","CT","New Haven","New Haven",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,930,910,900,900,900,900,900,925,950,955,950,900,912.5,925,955,1000,950,950,900,925,975,925,900,900,895,900,895,950,940,950,965,1000,965,950,975,950,925,950,947.5,975,1000,1000,995,995,1000,975
"11228","New York","NY","New York","Kings",627,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1600,1600,1600,1600,1700,1625,1525,1550,1600,1600,1600,1725,1750,1750,1700,1750,1700,1650,1650,1662.5,1700,1675,1750,1750,1700,1700,1750,1800,1800,1850,1800,1950,2000,1995,1950,1900,1800,1750,1800,1800,1850,1850,1900,1950,1925,1925,2000,2000,1974.5,1900,1900,2000,2000,1950,1900,1950,1900,1950,2000,2100,2000,1900
"02143","Somerville","MA","Boston","Middlesex",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2200,2200,2495,2300,2200,2200,2250,2200,2100,2200,2200,2200,2200,2200,2250,2249.5,2300,2250,2250,2200,2200,2100,2200,2200,2200,2250,2300,2400,2300,2300,2200,2100,2100,2100,2100,2150,2150,2300,2350,2300,2350,2400,2400,2500,2300,2250,2225,2250,2300,2400,2450,2495,2475,2550,2550,2500,2400
"94596","Walnut Creek","CA","San Francisco","Contra Costa",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.5,2695,2800,2600,3000,3190,2700,2650,2900,2471,2653,2425,2450,2410,2550,2950,3321,2911,2850
"11379","New York","NY","New York","Queens",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1899,1975,1750,1900,1875,1850,1900,1900,1900,2000,2000,2000,2000,2000,2000
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",631,,,,,1600,1650,1697.5,1700,1700,1700,1780,1780,1780,1750,1697.5,1700,1750,1700,1750,1750,1750,1799,1900,1895,1800,1800,1800,1800,1800,1800,1850,1850,1887.5,1900,1900,1950,1950,1950,1950,1995,2000,2000,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,2000,2100,2075,2050,2000,2025,2012.5,2050,2200,2200,2242,2150,2150,2200,2200,2150,2150,2200,2100,2000,2150,2000,2000,2000,2000,2000,1990,2000,2000,2200,2200,2200,2185,2100
"80202","Denver","CO","Denver","Denver",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2950,2842.5,2850,2750,2700,2700,2715,2850,2792.5,2900,2950,2695,2795,2850,3012.5,2995,2790,2990,3000,2805,2750,2715,2755,2760,2802.5,2830,2775,2740,2750,2995,2970,2785,2750,2642.5,2682.5,2465,2516,2500,2605,2740,2777.5,2770,2700,2975,3000,2950
"33607","Tampa","FL","Tampa","Hillsborough",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.5,1480,1480,1470,1550,1566,1550,1744,1802,1717,1822,1744,1744,1740,1650,1630,1622.5,1737.5,1801,1739,1700,1709,1750,1748
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1972.5,1980,1990,1980,1975,1965,2000,2065,2100,2052.5,2162.5,2155,2190,2170,2195,2135,2115,2097.5,2122.5,2120,2125,2125,2170,2220,2242.5,2225,2250,2200,2165,2175,2270,2300,2295,2230,2255,2242.5,2220,2320,2280,2280,2295,2300,2275,2260,2305,2315,2337.5
"60601","Chicago","IL","Chicago","Cook",635,,,,,,,,,,,,,,,,,2559,2545,2565,2561,2548,2580,2692.5,2800,2907,2906,2900,2810.5,2900,2748,2927,3034,3000,3029.5,3019,2989.5,2954,2900,2900,2900,2888.5,2893,2954,2954,2988,3007,3067,2999,3026,3000.5,2990,2975,2953.5,3003.5,3000.5,2884,2894.5,2900,2884,2875,2523,2523,2753,2708,2799,2822.5,2927,3007,2991,3023,3037,3068,2970,2954,2991.5,2954,3023,2923.5,2962,2964,3097,3222,3190,3160,3063,2987
"38122","Memphis","TN","Memphis","Shelby",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,650,650,599,650,599,599,599,650,650,650
"02115","Boston","MA","Boston","Suffolk",637,,,,,,,,,2500,2500,2500,2700,2860,2825,2825,2800,2750,2400,2400,2400,2700,2600,2750,2800,2800,2800,2900,2850,2800,2600,2750,2800,2899,2900,3000,2940,2900,2700,2975,2900,2900,2814,2850,2900,2875,2900,2995,3000,2900,2900,2900,2897.5,2900,2900,2900,2950,3000,3000,2950,2900,2900,2900,2900,2890,2900,2900,2900,2900,2990,2800,2950,2900,2900,2900,2800,2800,2850,2900,2950,3000,2960,2950,2850,2900,2900,2900
"02145","Somerville","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,1925,1995,1900,1920,2000,2000,2100,2100,2000,1976,1900,1950,2000,2000,2000,2060,2050,2100,2200,2150,2075,2100,2100,2000,2100,2100,2100,2100,2200,2200,2250,2250,2250,2200,2197.5
"34747","Citrus Ridge","FL","Orlando","Osceola",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1320,1300,1327,1307.5,1347.5,1342.5,1345,1375,1375,1375,1400,1400,1407.5,1465,1400,1469.5,1465,1469,1455,1425,1395,1409,1399,1413.5,1495,1414,1500,1459,1489,1424,1447.5,1325,1342.5,1365,1400,1430,1435,1425,1430
"02144","Somerville","MA","Boston","Middlesex",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2200,2125,2200,2200,2200,2200,2100,2300,2300,2400,2400,2300,2200,2200,2200,2200,2300,2250,2400,2450,2400,2250,2200,2200,2200,2300,2200,2200,2400,2400,2500,2400,2497.5,2400,2300,2300,2200,2387.5,2300,2400,2400,2500,2500,2500,2500,2400,2400,2400
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2110,2100,2125,2100,2100,2125,2065,2045,2180,2140,2235,2250,2270,2230,2220,2195,2180,2190,2205,2210,2217.5,2235,2295,2300,2305,2295,2320,2295,2270,2300,2372.5,2300,2297.5,2315,2320,2300,2340,2340,2305,2345,2370,2410,2407.5,2390,2370,2360,2395
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1543,1600,1600,1600,1600,1595,1600,1600,1650,1625,1560
"32803","Orlando","FL","Orlando","Orange",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1137.5,995,1025,1000,1025,1095,1150,1275,1295,1197.5,1145,1100,1197.5,1200,1262.5,1225,1095,1195,1181,1200,1200,1195,1295,1265,1295,1252,1292.5,1272.5,1264,1363,1335,1256,1295,1397,1522,1550,1397,1427.5,1495,1455,1550,1475,1587,1575,1650,1655,1634,1599
"77027","Houston","TX","Houston","Harris",644,,,,,,,,,,,,,,,,,,,,1400,1435,1467.5,1509,1547.5,1540,1562,1593.5,1690,1648.5,1612,1650,1620.5,1640,1714,1740,1670,1770,1750,1754,1720,1744.5,1755,1745,1770,1759,1825,1800,1810,1770,1862.5,1855,1849.5,1899,1899,1900,1967.5,2055,2099,2045,2045,2030,2045,2092.5,2210,2245,2180,2119,1915,1895,1932.5,1864,1990,2108,1937.5,1915,1925,2199,2009,1931,2000,1995,1955,1965,1947.5,2083,2021.5
"98409","Tacoma","WA","Seattle","Pierce",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1000,1095,995,1075,1000,1095,1104.5,1100,1132,1195,1197.5,1270,1250
"75205","University Park","TX","Dallas-Fort Worth","Dallas",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5,2119,2450,2500,2650,2710,2425,2560,2346,2175,2455,2460,2213,2192.5,2150,2355,2485,2442.5,2500,2500,2700,2595,2500,2597.5
"46250","Indianapolis","IN","Indianapolis","Marion",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,855,822.5,810,784,789.5,886.5,994,942.5,980,925,895,905,925.5
"92277","Twentynine Palms","CA","Riverside","San Bernardino",648,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,695,675,695,700,699,699,700,699.5,675,695,695,675,695,675,675,675,675,700,685,700,725,662.5,675,650,650,700,700,695,700,737.5,725,700,687.5,675,697.5
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",649,,,,,,,,,,,,,1950,2000,2000,2000,2000,1935,1950,2103.5,2150,2100,2200,2100,2000,2000,2002,2000,2000,2047,2000,2050,2100,2200,2100,2200,2250,2300,2100,2150,2270,2200,2150,2150,2250,2352.5,2350,2400,2375,2400,2350,2297.5,2300,2350,2300,2345,2317.5,2400,2367.5,2279,2199,2250,2400,2377,2430,2400,2605,2300,2300,2287,2129,2244.5,2382,2100,2225,2200,2347.5,2388,2346.5,2419,2400,2359,2600,2635,2533.5,2500
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1688,1614,1503,1646,1550,1482.5,1528,1440,1530.5,1525,1517,1550,1613,1632,1603,1650,1700,1673
"28203","Charlotte","NC","Charlotte","Mecklenburg",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1667.5,1579.5,1511,1580,1630,1587,1535,1533.5,1395,1429,1532,1459,1539,1555,1569,1579,1625,1610,1525,1569,1554.5,1522,1634,1636.5,1750,1734,1697,1724.5,1754,1789,1759,1788.5,1779,1639,1679,1729,1764,1827,1809,1760,1892,1856,1859.5,1849,1884,1850,1782.5,1695,1676,1739,1829.5,1902.5,1939,1935,1857.5,1937,1869,1945
"02478","Belmont","MA","Boston","Middlesex",652,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1775,1725,1700,1700,1700,1725,1800,1800,1800,1800,1750,1750,1800,1800,1800,1750,1737.5,1700,1700,1700,1750,1850,1925,1850,1900,1900,1800,1800,1790,1800,1900,2000,2000,2000,1995,2000,1995,1950,1950,1995,1995,2000,1995,1972.5,1995,2075,2150,2100,2097.5,2000,1950,1900,1900,1995,1995,2062.5,2100,2200,2200,2200,2200,2150,2100
"60642","Chicago","IL","Chicago","Cook",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2325,2297.5,2250,2291,2289.5,2300.5,2282,2370,2285,2000,1950,2079,2245,2200,2375,2450,2275,2450,2350,2250,2250,2097.5,2100,2200,2150,2150,2150,2370,2495
"02215","Boston","MA","Boston","Suffolk",654,,,,,,,,,,,,,,,,,,2400,2500,2400,2400,2572.5,2807.5,2900,3097.5,3005,3300,3200,2750,2750,2750,2799,2850,2900,2900,2855,2885,2700,2695,2700,2700,2500,2550,2590,2600,2600,2700,2700,2599.5,2550,2997.5,2899,2700,2700,2697.5,2800,2750,2800,2795,2750,2800,2799,2800,2800,2800,2800,2795,2700,2800,2900,2900,2972.5,2900,2950,2900,2800,2795,2700,2795,2800,2850,2895,2915,2995,3100,3100
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",655,,,,,,,,,,,,,,,1100,1087.5,1000,1075,1100,1150,1100,1100,1150,1150,1151,1150,1171.5,1192.5,1150,1152,1150,1152,1200,1200,1200,1200,1250,1230,1200,1199,1199,1200,1200,1199,1200,1200,1225,1250,1270,1250,1248,1217.5,1250,1250,1250,1221,1240.5,1300,1286,1270.5,1250,1250,1250,1300,1300,1300,1275.5,1250,1300,1300,1300,1300,1309.5,1250,1298,1292,1293,1300,1300,1263.5,1310.5,1350,1401.5,1407,1350,1364
"32801","Orlando","FL","Orlando","Orange",656,,,,,,,,,,,,,,1502.5,1750,1671,1680.5,1583,1618,1663,1555,1700,1700,1700,1815,1811,1750,1750,1750,1710,1644.5,1611,1779,1725,1702,1750.5,1690,1690,1762,1806,1800,1812,1846.5,1805,1775,1800,1700,1806,1720,1806,1806,1812,1812,1775,1859,2017.5,1865,1950,1987.5,1975,1900,1900,1870,1985,1985,1900,1889,1812,2067.5,1865,1875,1872.5,1985,1889,1985,1889,1732,1850,1840,1850,1850,1990,1988,1972.5,1955,1836
"21202","Baltimore","MD","Baltimore","Baltimore City",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2185,2190,2030,2090,2000,2100,2190,1995,2040,2200,2090,1850,1900,1995,1801,1975,1942.5,2024.5,1882.5,1850,1850,1831.5,1850,1800,1835,1800,1700
"02134","Boston","MA","Boston","Suffolk",658,,,,,,1750,1607.5,1650,1650,1650,1650,1650,1700,1662.5,1725,1700,1700,1700,1700,1725,1775,1750,1775,1795,1795,1750,1795,1800,1795,1850,1850,1850,1850,1895,1895,1895,1895,1895,1895,1895,1895,1900,1900,1900,1950,1950,1950,1950,1950,1900,1940,1900,1900,1950,1950,1975,2000,2000,2000,2050,2000,1995,1975,1950,1975,2025,2090,2090,2100,2090,2100,2100,2100,2050,2075,2000,2100,2200,2200,2195,2200,2200,2225,2200,2250,2200
"27617","Raleigh","NC","Raleigh","Wake",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5,1200,1182,1178.5,1192,1174,1124.5,1148,1182,1193,1250,1269,1267,1258,1217,1205
"68105","Omaha","NE","Omaha","Douglas",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1022.5,995,995,995,962.5,825,872.5,962.5,1049.5,1049,1075,1047.5,995,945,900,920,895,900,887.5,910,985,1075,1097.5,999,970,987,1072.5,1012,975
"92011","Carlsbad","CA","San Diego","San Diego",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2392.5,2382.5,2415,2495,2470,2650,2577.5,2630,2635,2640,2545
"11361","New York","NY","New York","Queens",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1800,1700,1700,1700,1750,1750,1800,1850,1850,1800,1895,1900,1850,1850,1900,1937.5,1950,1900,1825,1950,1997.5,2000,1972.5,1995,2000,2000,1995,1950,1995,1900,1895,1900,2095,1995,1975,2000,1995,1925,1995,2000,2000,2000,1995,2000,2050,2100,2100,2100,2100
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1500,1500,1500,1550,1550,1536,1550,1500,1511.5,1400
"75001","Addison","TX","Dallas-Fort Worth","Dallas",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1663,1677,1628,1657.5,1651,1491.5,1410,1540,1450,1445.5,1421.5,1442.5,1481.5,1484,1533,1535.5,1600,1637,1520,1475,1507,1543,1574.5,1667,1561,1634,1676,1687,1719,1737.5,1699,1710,1697.5,1499,1472,1544,1644,1669,1603,1531,1677,1582,1519,1499,1584,1645.5,1600,1624,1704,1674.5,1665,1702,1701,1630,1622,1625,1640
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",665,,,,,,,,,,,,,,,2200,2082,2077.5,2025,1934,2071,2108,2112,2171,2251,2209,2056,2007.5,1940.5,1931.5,1955,1979,2000,1900,1934.5,1945,2165,2118,1845,1785,1834,2006,2006,1990,2006,2088,2200,2250.5,2187,2110,2131,2107,2093,2132,1880,1925,2124,2114,2280.5,2355,2214,2175,2120,2083,2176.5,2215,2195,2288,2420,2310,2470.5,2280.5,2333,2421,2150,2380,2560,2310,2180,2251,2201,2210.5,2216,2303,2234,2230,2306
"77098","Houston","TX","Houston","Harris",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2089,2142,2240,2194,2120,2112.5,2089,2079,2005,2037,2029,2052,2052,2037,2028,2012,2215,2167.5,2341,2028,1975,2089,2200,2402.5,2195,2295,2234,2270,2242,2478,2435,2395,2150,2118.5,2125,2018.5,2060,2067,1910,2000.5,1973,1925,2012,1966,2092,1868,1868,1758.5,1790.5,1800,1932,2267,2363,2306,1940,1961,2034
"29403","Charleston","SC","Charleston","Charleston",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1747.5,1675,1600,1595,1700,1600,1700,1750,1600,1687.5,1625,1650,1650,1800,1800,1700,1650,1820,1900,1842.5,1900,1850,1800,1800,1750,1872.5,2020
"98055","Renton","WA","Seattle","King",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1447.5,1480,1500,1515,1520,1350,1520,1467.5,1480,1542,1600,1612.5,1587,1562.5,1602.5,1560,1590,1605,1505,1535,1565,1562.5,1695,1662.5,1657,1648.5,1630,1620,1615
"27607","Raleigh","NC","Raleigh","Wake",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1200,1230,1275,1195,1285,1305,1405,1410,1410,1410,1410
"32821","Williamsburg","FL","Orlando","Orange",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1277,1300,1483,1483,1479.5,1359,1401,1370.5,1404,1372.5,1351.5,1330,1339,1308.5,1332,1354,1485,1570,1512.5,1525,1529,1535,1450,1500,1471.5,1449.5
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",671,,,,,,,1300,1300,1300,1375,1400,1400,1400,1425,1400,1400,1497.5,1450,1500,1500,1400,1500,1500,1485,1475,1475,1500,1495,1450,1500,1500,1500,1525,1550,1503,1575,1750,1725,1575,1622.5,1725,1600,1577.5,1577.5,1600,1575,1525,1625,1612.5,1650,1700,1700,1750,1700,1685,1600,1600,1762.5,1775,1800,1800,1800,1975,1925,1975,1845,1830,1800,1600,1830,1840,1600,1700,1750,1750,1750,1750,1750,1700,1700,1695,1700,1700,1750,1725,1750
"28532","Havelock","NC","New Bern","Craven",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720,650,650,650,650
"73507","Lawton","OK","Lawton","Comanche",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,600,580,550,565,595,600,595,600,600,600
"02140","Cambridge","MA","Boston","Middlesex",674,,,,,,,,,,,,,,,,,,2547.5,2520,2150,2150,2350,2480,2600,2425,2625,2477.5,2440,2550,2800,2798,2600,2600,2713.5,2679,2679,2649,2700,2750,2758,2760.5,2785,2760.5,2775,2730,2782,2700,2775,2600,2603,2700,2600,2700,2700,2600,2600,2750,2731,2500,2600,2700,2679,2700,2750,2700,2721,2800,2800,2845,2750,2650,2650,2650,2650,2650,2611.5,2650,2795.5,2795.5,2850,2900,2900,2900,2884,2800,2800
"11378","New York","NY","New York","Queens",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,1800,2000,1900,1900,1975,1995,2000,1999,1950,1950,2000
"78148","Universal City","TX","San Antonio","Bexar",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,905,900,855,850,882.5,890,850,862.5,885,904,999
"33606","Tampa","FL","Tampa","Hillsborough",677,,,,,,,,,,,,,,,1975,1750,1551,1573,1625.5,1576.5,1545,1539,1491,1438.5,1578.5,1546,1542,1503,1448,1445.5,1448.5,1500,1605,1633,1562.5,1562.5,1650,1500,1425,1502,1500,1500,1500,1525,1643.5,1780,2000,1847.5,1850,1752.5,1765,1875,1812.5,1925,2020,1975,1987.5,1987.5,1997.5,1730,1708,1633,1618.5,1662.5,1677.5,1795,1825,1791,1857.5,1893,1877.5,1850,1795,1780,1740,1860,1752.5,1712,1795,1752.5,1875,1855,1800,1889.5,1825,1790
"33602","Tampa","FL","Tampa","Hillsborough",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,1941,1895,1900,1937,1860,1900,1850,1845,1845,1900,1900,1946,1929.5,1902.5,1875,1905,1908,1938,2096,2049,1962,1999,2009.5,2019,2054,2089,2084,1999,2018,2104.5,2200,2200,2224.5
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",679,3000,2850,2850,3000,2600,2500,2400,2400,2425,2400,2247.5,2400,2400,2500,2600,2500,2500,2500,2500,2700,2750,2600,2600,2600,2800,2800,2800,2700,2700,2800,2800,2625,2625,2775,2862.5,2850,2800,2750,2900,2750,2800,2750,2775,2750,2750,2600,2512.5,2700,2650,2650,2925,2850,2800,3000,3000,3000,3000,3000,3200,3000,2875,3100,2750,2725,3200,3050,3000,3200,2925,3100,2800,3100,2900,2825,3000,2850,2800,2800,2825,2900,2950,3000,2950,3000,2999.5,2950
"78735","Austin","TX","Austin","Travis",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1517.5,1500,1450.5,1534,1532,1613.5,1639,1608,1519,1565,1538
"33759","Clearwater","FL","Tampa","Pinellas",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,930,890,950,1087,1179,1179,1190,1094,1159.5,1169,1140,1094,1117.5
"38103","Memphis","TN","Memphis","Shelby",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1365,1260,1400,1400,1400,1385,1400,1400,1400,1235,1257.5
