"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
72634,"33477","Jupiter","Palm Beach","FL","Miami-Fort Lauderdale",5008,19950,24900,29100,11000,20900,15925,15050,19888,20100,19750,25000,14100,14000,15500,12775,10000,14900,15000,15000,10000,9750,15000,13000,9000,9561.5,12500,10050,9950,10000,11550,14000,15000,15499.5,15000,14550,8650.5,7450,7000,10000,10000,10000,10000,10000,10000,14500,8000,9800,10000,15000,12166.5,10000,12000,10000,9500,10900,10000,8300,10000,14600,6000,22500,5550,10000,15000,11900,13500,13000,11750,10000,10500,15000,12900,10000,10000,10000,10000,10000,10000,10000,10000,10900,14000,15000,10000,6218,10000
71981,"32413","Panama City Beach","Bay","FL","Panama City",5014,15050,34500.5,20000,12000,14500,10450,20000,12450,10000,11750,10000,5100,10000,5100,15000,7400,6750,10000,10000,14000,10000,7500,10000,12000,10000,6900,5000,5000,10000,5000,4000,4500,5000,5000,5000,5100,9250,10650,9550,8900,7200,9700,7300,10000,8050,7000,6000,6111.5,7100,5000,5000,5000,9100,5200,6900,5000,5100,6900,5500,10000,7950,8000,10000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,3000,3300,5000,5000,5000,5000,10000,5000,2550,5250,5000,5000,5000
72802,"33761","Clearwater","Pinellas","FL","Tampa",5084,7250,5000,5000,5000,5050,6750,5900,5050,5000,5000,10000,8000,5000,5100,5600,3300,2600,10000,5000,4000,6000,5000,5000,6700,5000,6350,5500,6250,4050,5500,4750,4838,4901,4000,10000,5000,5000,3950,5050,5000,4750,5000,4400,5000,5000,5000,5000,4500,4250,5400,6200,6000,4000,2500,4900,5000,5000,4400,5000,5000,5000,3500,7000,5000,7500,4900,6090,5050,5000,5100,4450,3450,6300,5000,5000,5000,6225,5000,5000,4800,4600,6050,5000,5000,10000,5000
65775,"19107","Philadelphia","Philadelphia","PA","Philadelphia",5093,10000,9500,10000,22500.5,12500,15000,10000,5100,3000,10000,10000,12500,10000,15450,10000,10000,9900,10500,16800,10000,16000,10000,5000,5000,14500,10000,25100,15500,15000,8500,10500,11500,10000,9550,9500,10000,16750,6800,5445,9800,5500,14000,5100,10000,10000,13600,8000,8500,10000,14901,10900,7000,10000,100,10000,5000,12450,15000,15000,10000,17500,10000,9100,10650,15000,3750,6000,10000,10000,10099,15050,9325,10000,10000,10050,5000,5000,5100,11000,7000,10900,6600,10000,10000,6800,15000
98897,"96761","Lahaina","Maui","HI","Kahului",5107,30000,30000,19001,55050,49500,29250,35500,20000,16000,24000,50500,52000,30000,34375,45000,29500,45500,35000,22275,20000,19500,21100,21900,10000,16000,8497.5,16000,26000,30500,25500,20000,25950,15000,24000,24000,10000,29000,20000,20000,20000,25000,27000,20000,20000,20000,20000,16100,25000,11000,20000,15000,33000,27500,24000,22500,20000,22000,10000,20000,20000,20000,18000,16600,17500,20000,20000,15547.5,19000,25000,21500,19000,25001,40000,27000,24000,25500,24000,20000,25000,20000,20000,24000,20000,20000,20900,24000
60124,"06067","Rocky Hill","Hartford","CT","Hartford",5111,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5262.5,5000,5050,5000,10000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,4500,5000,7000,4000,5500,6450,5000,5000,4400,5000,5000,5000,9100,5000,10000,5050,4500,14050,7000,9600,6150,10000,6000,5000,5000,5000,5000,9500,4600,4900,5000,5000,5950,5000,5000,5000,5000,4900,4500,4900,10000,4050,5750,5000,5000,5000,3000,4750,5000,2499,3550,5000,5000,8180.5,5540,5000,2400,4500,4750,8000,5000
62072,"11360","New York","Queens","NY","New York",5177,15500,18999,14000,10000,15000,29444,20000,20112,16000,10000,14000,14000,15888,12000,20000,17000,14001,14944,16000,10000,10000,13000,10000,15000,13000,11000,10550,14000,10000,21140,12000,14000,11000,10000,14000,11000,10444,10000,20000,10200,19000,10000,16000,16000,15000,10000,10000,11919,15000,12944,23100,20000,20000,6001,17000,16112,11500,15000,11000,19556,11750,20000,17000,21000,20500,10000,11000,15000,20000,30000,20000,10000,22500,10000,10000,13000,17000,10000,8500,20000,10000,10000,20000,10500,7000,18000
72920,"33931","Fort Myers Beach","Lee","FL","Fort Myers",5184,24450,20000,20900,20000,19000,15100,18500,15400,25000,20450,14100,20000,10000,14950,13500,20000,14901,14900,13000,20000,10000,10000,14450.5,10799.5,10000,15000,10500,20000,10000,10990,10000,10050,10000,10000,10000,10100,5900,8500,10000,10000,11000,11000,10000,12900,10000,7750,10000,10000,12000,8800,15900,6000,5950,10500,10000,10000,15000,20000,17050,10000,14500,14100,12950,10500,20000,19300,13950,10000,10000,12875,10000,10000,15900,10900,10000,10200,11000,13800,10000,10000,10000,10000,10000,9500,15000,10000
71839,"32176","Ormond Beach","Volusia","FL","Daytona Beach",5189,10000,30000,17900,20000,11750,15500,10000,10000,6000,12450,10000,6500,10000,9800,10000,11500,5100,10000,10000,10000,10000,5000,4100,6050,9950,7693,7500,10000,7500,7500,5000,3824,10000,8500,9900,5000,5000,4950,9100,7100,9000.5,5000,5000,2600,5100,10000,5595,11700,5100,5100,9000,7450,8500,7600,5500,5700,6000,5000,10000,7000,5000,5000,5000,5000,10200,5950,5000,8000,10000,6000,10000,5400,5000,7000,10000,4550,10000,6000,6000,6050,5000,5500,5000,5000,10750,3000
60344,"06488","Southbury","New Haven","CT","New Haven",5203,10000,5000,10000,12500,10000,14500,12000,9000,10000,10000,10000,9500,10050.5,6000,10500,4950,8500,6000,7549.5,6100,10000,7100,10000,10000,7900,7600,10000,9050,9050,10000,8000,10100,10500,9100,5000,6550,6000.5,8600,10000,8450,10000,10000,10000,5000,10000,8250,10050,10000,8000,8000,9000,13550,15000,10000,7000,9050,10250,7050,10000,10000,10000,10000,7700,4950.5,9250,8950,10000,6950,9050,7600,10000,9800,9000,7000,7550,8000,11000,10000,10000,10000,10000,10000,6500,7000,7100,7550
95381,"87501","Santa Fe","Santa Fe","NM","Santa Fe",5245,21500,20000,14550,34000,22050,13000,26000,18500,20000,14000,20000,25000,18000,20000,17000,20700,17912.5,28000,22250,22000,25000,20000,20000,20000,22050,26000,15550,20000,17550,25000,13000,22000,18000,25000,15100,20000,14950,15000,15000,18500,25000,14500,15000,20000,20000,20000,17000,14000,16000,16000,27250,29750,19900,20000,20000,14500,17750,10000,13000,20000,16000,10000,12500,9550,11000,8700,12500,10000,15050,14000,11500,22250,14500,17000,10000,10000,10500,17000,25000,17500,7500,15000,10000,10000,10000,19910
61941,"10954","Clarkstown","Rockland","NY","New York",5247,17500,9050,5500,9500,10000,10000,6000,12000.5,5000,8549.5,10000,10000,5900,9000,8800,14950,9050,7500,9950,10000,10000,8500,4999.5,7500,10000,8000,17950,12200,8000,10000,10000,9600,14900,9975,7600,5128,10000,5100,10000,10000,5000,8950,10000,9000,9000,6500,10000,10900,5000,9900.5,6100,9325.5,5100,16500,6000,6000,9050,9050,6000,8300,7900,10000,6500,4950,10000,6000,10000,10000,9000,9500,5500,6000,10000,5900,4900,7500,5300,5900,4500,5000,3049.5,7050,5800,5250,10000,8500
81246,"53147","Lake Geneva","Walworth","WI","Whitewater",5302,25000,24000,10000,25000,12500,13500,14000,17750,10950,10700,20000,15000,12500,24100,19500,10000,10000,9000,10000,13550,10000,15100,10000,10000,14000,20000,10000,10000,14900,10100,13500,10000,8200,10500,14000,9750,8200,10000,10000,7650,10500,12500,12950,10900,10000,5900,9950,6050,12900,10000,9550,20000,15000,10000,10550,12000,10000,10000,4900,6000,10000,8000,5500,5100,15000,10100,15000,14000,10000,10000,10000,9450,7700,5500,8000,23100,7500,10000,10000,10000,6855,7500,12000,10000,10000,10000
62101,"11415","New York","Queens","NY","New York",5308,13000,10000,12001,20000,8000,21000,33010,9500,16000,7100,15000.5,12000,10000,10000,13112,10000,11000,10000,10000,10000,10000,9112,10000,7000,10000,7500,6000,7112,7500,5000,10000,5000,9500,5000,5000,7500,5100,10000,5000,5000,5000,10000,5000,10000,10000,10000,10000,10000,7000,9000,8000,10000,7000,10000,14940,14000,15000,5500,10000,10000,7700,6000,14112,10000,6000,10000,4750,5000,28600,20000,20000,20000,19000,20000,20000,10000,3500,10112,15000,10500,21000,20000,34500,9500,10000,10000
74641,"38103","Memphis","Shelby","TN","Memphis",5330,10000,10000,6950,7550,15000,10000,7300,9000,10000,10000,10000,9500,10000,10000,5500,9600,9500,9500,10000,10000,10000,10000,6100,10000,6000,8800,10000,7250,5000,10000,5000,5100,5400,6750,6450,6000,5100,8900,9500,5000,5050,10000,6400,8400,6000,7500,5500,5000,4050,5000,4550,2300,5100,7500,5050,4500,8900,7000,7400,7300,6000,9550,10000,8949.5,14900,3500,4000,4000,5700,4000,11100,6000,12100,10000,5000,12750,9900,8000,8100,7500,10000,6000,10000,10000,10000,7200
71975,"32407","Panama City Beach","Bay","FL","Panama City",5334,14000,25100,18100,12500,15900,10000,20000,12050,24000,8549.5,19000,10000,20400,11350,15100,5000,5000,10050,17000,15400,17450,15000,10000,17500,5700,13050,8700,19900,10000,10000,10000,8000,10549.5,10000,9100,11000,10000,10500,10000,12000,10000,15000,21000,5000,5000,5950,9000,8300,6000,10000,5600,10000,8000,5000,4000,5900,6650,10000,10000,5000,5000,5000,4100,3750,5000,3000,5050,6000,5000,6600,10000,5000,4900,10000,5100,5370,5000,9000,5000,5000,4100,10000,10000,5750,10000,5000
95053,"85715","Tucson","Pima","AZ","Tucson",5360,8500,6420,10100,10000,5000,6000,6000,10000,6000,5100,5500,5000,7500,6500,7000,6000,9300,6650,5250,5100,2100,5000,3997.5,10000,5000,3500,7100,4900,12300,5000,6000,7300,10000,9900,5250,6650,5000,15000,5000,10000,10000,6000,5700,5000,5000,5100,4900,5050,4550,9900,4000,5000,8000,5200,3250,6750,5600,6500,8050,10000,10000,9550,5000,5000,5000,3500,5000,5500,4625,10900,5000,8550,400,12450,5000,5000,4300,6300,6050,10000,5000,5000,4500,4900,6800,5000
70574,"29585","Pawleys Island","Georgetown","SC","Georgetown",5392,10000,17450,10000,20000,14650,10000,10000,8600,6950,10500,10300,10000,10000,13300,11050,10000,15000,10099,10000,10000,10000,10900,10750,12500,12000,19500,15250,12500,14000,10000,14550,15000,7900,7700,8000,11150,8900,6000,5750,10250,10000,6000,6450,6500,6000,10000,5000,7050,10000,8000,5000,10000,10000,10000,5050,9250,5300,9750,9750,5000,7450,6000,10200,5600,5500,18250,6000,5000,5000,5000,5300,10000,7050,6000,7750,9600,5500,5000,2500,6000,6100,6400,10000,10000,6000,5000
73253,"34994","Stuart","Martin","FL","Port St. Lucie",5434,10000,5200,5000,10750,9600,5000,5700,7200,5000,5000,8400,10000,10000,9500,10000,7950,5050,5400,5000,5000,5000,5000,5000,10000,7000,9900,5000,5000,7339,7000,4950,5000,5350,5000,10050,4800,5000,5000,5000,5000,5000,5000,4000,7550,5000,5000,9500,6000,3500,4600,4000,5000,5100,5099.5,3550,9700,7000,9000,10000,6000,6500,10500,3000,5000,7550,5000,6500,5500,5900,5000,7450,10000,6000,6000,4394,3722.5,2600,5000,7000,5050,5000,5000,6000,4000,8000,4000
72705,"33602","Tampa","Hillsborough","FL","Tampa",5455,7500,10000,5000,10000,10000,9100,10000,10000,6180,10000,15000,10000,17500,11000,20250,13000,10000,10000,5000,15000,10125,14999,10000,10000,10000,9100,10000,12500,10000,7800,12250,10000,9100,6900,11600,10000,10000,10000,9200,10000,10000,10000,9000,10000,10100,10000,10000,10125,10000,7950,8550,10000,10000,8000,10000,8050,10000,7000,9000,9100,8000,10000,5000,10000,10050,10000,10000,15000,10000,5100,16770,10000,6000,9450,10000,6000,10000,10000,10000,5050,5450,10000,10000,10000,10000,2500
73055,"34236","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",5535,28544,30100,25000,25450,26000,42500,15000,24100,24950,25000,20000,11700,20000,25000,20700,25000,16000,29950,25000,20000,25100,20000,19000,11476,26000,14000,19100,20000,20000,29550,20000,14900,20000,20000,20000,14000,28000,20000,20000,20000,24100,20000,12000,15500,20000,20000,10500,20000,30000,10000,11000,20000,16000,18550,15000,20000,11000,15000,25000,19000,20000,16000,20000,10700,16000,20000,20000,25100,20900,20000,26000,38000,24000.5,17500,20000,24450,24950,20000,20000,24950,17500.5,23000,12750,25000,17550,24000
72639,"33483","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",5593,22950,16000,25000,20000,25900,15000,14950,15200,22290.5,26000,15000,13500,10000,16000,17500,11669,21500,20000,14100,15050,20000,10000,10000,10000,12500,25000,10000,10000,17900,11000,15000,15000,10000,12550,22000,10000,6550,22500,20000,22000,25500,9100,20000,10000,19001,10900,14900,26000,15000,12500,12450,11000,14000,14500,22500,15000,24000,15000,16000,10000,30000,20000,25000,15000,19100,14000,24000,15000,14000,20000,12000,10500,20000,15247.5,15835,10000,15000,16000,15100,24000,10100,19100,15049.5,15000,22200,10000
69765,"28202","Charlotte","Mecklenburg","NC","Charlotte",5632,12450,14900,20000,10000,22000,10437.5,10900,10000,9800,9500,9050,10000,20000,9750,10000,10000,15000,19900,5000,5000,15000,10000,10000,8000,5612.5,8000,10000,15000,16250,20100,5000,11750,5990,7500,10000,4750,6000,9500,10000,11350,7900.5,9100,10000,10050,10000,8500,5800,6500,10000,10000,5100,15000,13546,7500,5000,6375,10000,6500,7250,10000,4000,5750,13000,14000,5100,4001,10000,10000,4550,10000,8000,10000,6000,5000,8431,5100,7100,5000,7000,5000,10000,10000,10000,10000,7900,5900
72483,"33181","North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",5633,10000,5500,5100,10000,10000,10000,10050,15049,10000,10000,5550,6500,8500,9000,10000,19750,10050,5900,30000,9900,6000,7000,10000,10000,10000,4000,10000,9000,9500,10000,5000,10000,8100.5,10000,10000,10000,6000,6600,10000,8500,8000,9500,10000,7000,9000,9950,10050,9900,9600,9000,9950,12250,10000,10000,10000,8550,10000,6000,9000,1100,4000,8543,9100,9500,5000,10000,10000,10000,11450,10000,10500,10000,6500,5000,10000,9000,5000,10000,7000,10000,15000,10000,10000,10000,10000,10000
61983,"11021","Great Neck","Nassau","NY","New York",5640,20400,20000,24000,18500,25000,26506,30000,20000,20000,15001,20000,19000,15000,20000,19000,12000,11005,16500,10000,10000,10000,10500,9900,10000,11499.5,10000,10000,14750,10000,9000,10000,8000,7000,10000,10000,9500,10000,10000,10000,10000,8750.5,12000,10550,10000,16500,10888,15000,11000,10000,10000,17500,16000,10000,10000,10000,15500,15100,10000,17500,11000,15000,8888.5,9999,10000,12800,17000,20000,13000,20000,20000,19500,12000,10000,11955.5,10000,15100,14500,11000,10450,16000,10500,10444,20000,20000,20000,24500
72597,"33431","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",5670,14000,9300,1000,10050,14950,13800,20000,10000,12000,16000,15000,24000,20000,15000,15000,12500,10000,20000,20000,10000,11500,23000,13650,29700,7525,10000,18500,5000,12500,5000,17206,30550,10000,17600.5,20000,10050,30000,15650,16000,14000,14528,15000,14900,10100,10000,9100,26000,17500,15000,5001,14100,8700,5800,10000,10000,10000,15000,8250,5000,24999,10000,9901,17000,10000,9550,10500,10300,10000,15099,12000,10100,10000,19100,10000,6500,7000,14250,12314.5,10950,9550,16250,10000,10000,19550,15000,20000
100220,"99501","Anchorage","Anchorage","AK","Anchorage",5676,9550,5000,15000,7000,5900,7500,10000,7850,10000,10000,10000,9500.5,10000,10000,6000,9250,4000,10000,10500,7050,9100,13000,7600,8450,10000,5000,6400,10200,15000,17500,9950,2000,5900,5000,9100,5100,5100,6000,13700,8999.5,4550,10000,5100,10500,13000,5000,5000,6450,6000,7000,16700,5000,4000,4000,7000,4500,5000,7250,4250,5000,5000,5250,4100,5000,9500,9800,10000,6750,5000,7900,5750,5250,8900,6050,5100,9500,5100,5010,10000,11424.5,6250,9750,9300,5000,10000,5550
72996,"34102","Naples","Collier","FL","Naples",5766,30000,24000,23500,26700,20000,20950,15050,24000,20000,29100,19550,20000,25500,27500,15000,20000,16000,17000,15100,20000,24000,19550,34950.5,37500,10000,20000,30000,14000,18500,20000,10000,25000,19500,19500,11900,14500.5,10000,20000,10000,17050,15000,15000,10000,13000,10000,10000,7300,50400,5500,30000,19400,20000,20000,19100,22700,20000,15000,15000,10000,18000,30000,22500,20000,29800,22500,25000,20000,25000,21750,20000,36000,25500,14000,19100,20000,19950.5,25000,24000,24000,20000,22500,17550,17000,10000,22500,10900
72628,"33469","Tequesta","Palm Beach","FL","Miami-Fort Lauderdale",5818,13000,12500,10000,11901,11973,10000,10000,10000,10000,8000,15000,20000,14000,25000,7000,10400,10000,10000,10900,15500,7500,20000,10000,15000,10500,6000,15000,7500.5,10000,5500,10000,7600,14550,17000,6000,4950,5550,6500,9000,5050,5287.5,9000,19000,5950,4975,5900,7500,5400,4500,19100,13000,7000,8000,12000,10000,9950,10000,8600,8800,8850,14900,5005,7600,4500,10000,7000,5000,10000,10500,4700,5900,7500,10450,9300,5000,5000,6250,9550,10000,10000,6000,7850,5000,10000,25000,9975
72432,"33129","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",5867,20000,20000,21000,20000,14000,20000,15000,13000,20000,20000,15000,10000,18000,20000,20000,20000,14000,20500,19500,29001,30000,30500,23450,14100,25000,14358,10000,34300,25000,25050,20000,15500,19100,30000,19001,17300,17500,17500,14000,13000,15500,11000,15300,12600,10500,14000,10500,11100,15000,10000,19700,16000,15000,16000,14000,15000,19500,15000,13000,13000,15000,15000,15000,28000,20000,22000,25000,29900,22050,17050,15000.5,18450,15000,13000,11750,20000,15000,20043,18500,15000,15000,17050,14500,15000,17550,19500
72302,"32920","Cape Canaveral","Brevard","FL","Melbourne",5933,12450,10000,18000,10000,10000,17100,10000,15100,7900,5100,8500,10000,8950,10000,10000,6000,9800,7400,8000,6500,10000,4300,12000,9500,5000,5000,5000,7000,8050,6000,5000,5000,5000,6100,6000,10000,6000,5000,5000,4100,5400,5000,5000,5000,5400,6600,7500,5500,8600,10000,6000,5000,6600,5000,5000,5000,10400,5100,5000,6250,5000,5950,9900,10000,5000,6500,5100,5000,6550,5050,7000,6000,7000,7000,4850,6250,5000,4999,6000,5500,9500,6000,5500.5,9100,5000,4500
65774,"19106","Philadelphia","Philadelphia","PA","Philadelphia",5984,15450,20000,17500,40950,10456,10000,14050,10000,15000,10000,10050,15000,9550,14100,10000,7087.5,10000,20000,12300,12500,15000,16500,15000,11000,14600,10000,15000,10000,11500,20000,10499,15000,12000,10000,10500,14100,10000,10000,20000,10000,10000,14900,10100,10000,10000,10000,10950,14500,10000,10000,8000,8300,7500,10000,11012,10000,12000,9300,9100,12000,10000,10000,10000,7000,6000,10000,13500,15000,10000,10900,11100,14950.5,10000,10800,10000,12500,14000,10000,10000,10000,10000,10000,10999,10000,10000,13550
72808,"33767","Clearwater","Pinellas","FL","Tampa",6061,20500,20000,19500,17250,20000,20000,15050,10150,20000,16000,20000,18000,15900,14950,15950,12600,15000,17450.5,14100,13550,14000,13818.5,14500,19550,12000,10000,10000,15550,16000,17000,10250,10650,17500,10950,10000,15000,10900,10000,10000,11000,12450,10000,15100,15450,12000,14100,10000,10150,10500,15050,18800,15000,10000,10000,15000,10500,16000,20000,25000,10000,5100,13500,10000,10000,10450,11500,10000,12900,10000,11250,10000,10100,9800,10000,13500,10000,10000,12000,15000,15000,10100,10000,10000,14000,10000,10000
66155,"20037","Washington","District of Columbia","DC","Washington",6092,27500,12500,35000,15400,10000,20000,39050,22000,15000,14990,17500,15000,15000,25759.5,14550,15000.5,17000,6000,19000,40000,16300,20000,16500,21000,25000,11160,15000,20000,36000,25500,26000,15000,24900,24500,37000,15000,14500,23000,22050,11276.5,10000,39000,90000,19100,25950,15500,17000,20000,13500,20000,16000,100,40000,80000,12500,17000,17000,24100,19500,12500,12950,23700,10000,17500,25000,24000,55100,20500,25437.5,29900,13000,20000,15100,17450,10900,22500,14000,27125,20000,25500,10400,30000,22000,16000.5,15000,40000
72817,"33777","Seminole","Pinellas","FL","Tampa",6095,10000,8125,10000,5000,8050,9900,5000,6000,5000,5000,5000,5500,8500,5900,5500,5000,5000,5130,3500,6550,5550,5750,6000,4450,6500,3150,5000,3000,7000,4500,7750,5000,4000,4000,4150,4000,4500,5050,5000,5000,3000,5000,5000,5250,5000,6300,4900,4950,7000,5000,4800,4700,9000,5000,5000,4000,5050,5000,5000,5000,5000,4600,5000,6000,4800,5000,5450,4500,2900,5000,5001,5000,6250,4999.5,5000,3000,5000,4049.5,5000,4200,6000,5000,5450,8000,5100,3000
73173,"34685","Palm Harbor","Pinellas","FL","Tampa",6101,12900,5000,5050,5000,10000,10000,10000,9950,5371.5,5023,5000,9900,5000,6750,8100,5000,5100,8600,6000,10000,5100,9500,9000,6000,5100,4000,3500,3000,5500,5000,5000,7750,7500,15550,4930,6000,8900,5013,5550,6200,6500,9050,4250,5000,5050,100,4650,5050,3775,5000,5000,10000,5000,5000,5000,5000,6600,5000,5000,5100,5000,7000,9600,5000,7675,6950,5000,3950,3400,200,3000,8000,5450,7500,5000,5000,5000,5000,4953,5000,5000,5450,8000,5000,5099,5000
72801,"33760","South Highpoint","Pinellas","FL","Tampa",6103,5050,7700,10000,5000,10000,5000,5900,5000,5000,5000,5050,5000,5012,5000,5000,5500,4600,5000,4550,5000,4600,3000,5000,5000,3100,5010,5000,4000,5000,4500,5000,3750,2000,5000,5000,5000,5000,5000,4000,4300,5000,5000,5000,5500,5000,6200,5100,3500,10000,5000,4950,5000,5000,5000,5000,4450,4850,3000,2800,4000,1400,5000,3600,4100,5000,5050,3000,7050,8199.5,3000,3250.5,5000,5000,1950,1450,4000,5700,5000,6500,5000,3600,3600,4900,5000,1250,2000
73047,"34228","Longboat Key","Sarasota","FL","North Port-Sarasota-Bradenton",6116,30000,40000,26000,29950,36000,30000,29050.5,25000,30000,25000,20000,25000,25000,32000,20500,28000,24000,20000,25000,20000,20000,17000,19000,22500,25050,20000,21400,35000,20000,29100,25250,29000,20000,20000,17500,20000,20000,20000,17050,20000,20000,19000,25250,25000,15000,16500,25000,20500,24100,15000,18550,20000,27500,21000,20500,24000,20000,24999.5,10000,20000,17500,40000,20000,17600,22025,30000,20050,24050,22500,20000,20750,19750,18000,25000,25000,12500,26000,25000,24000,24000,20000,15000,19550,12000,20000,14100
