"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"06854","Norwalk","CT","Stamford","Fairfield",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2000,2150,2050,2150,2147.5,2200,2195,2195,1850,1795,1990,2097.5,2000
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",1400,,,,,,,,,,,,,,,,,,,2600,2495,2485,2480,2350,2350,2250,2200,2425,2500,2400,2350,2645,2497.5,2500,2500,2695,2597.5,2500,2500,2600,2550,2600,2700,2550,2450,2500,2600,2695,2600,2672.5,2695,2672.5,2800,2775,2700,2850,2750,2750,2750,2797.5,2800,2900,2750,2700,2650,2750,2750,2750,2800,2750,2750,2775,2795,2750,2750,2797,2800,2595,2675,2700,2650,2750,2925,2600,2797.5,2750,2950,2900,3100,3200,3200,3175,3000,3050
"73069","Norman","OK","Oklahoma City","Cleveland",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,895,895,895,895,900,862.5,925,1075,1100,1025,1000,1017.5,1000,925,935,950,997.5,1000,1062.5,1100,1150,1100,1050,1100,1000,1000,1062.5,900,1000,975,950,997.5,1050,1095,1050,1062.5,995,995,950
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2475,2500,2475,2400,2400,2390,2390,2300,2400,2495,2500,2500,2500,2500,2500,2500,2250,2500,2800,2775,2775,2900,3000,3175,3000,2975,2725,2700,2675,2700,2725,2695,2600,2750,2900,2850,2995,3000,2500,2600,2650,2700,2750,2800,2800,2700,2875,2800
"78757","Austin","TX","Austin","Travis",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1750,1695,1647.5,1535,1775,1695,1695,1697.5,1550,1575,1625,1637.5,1725,1695,1500,1650,1749,1550,1625,1472.5,1625,1725,1795,1795,1795,1800,1700,1700,1850,1795,1795
"47408","Bloomington","IN","Bloomington","Monroe",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1587.5,1500,1712.5,1500,1562.5,1500,1600,1562.5,1625,1595,1600,1600
"33755","Clearwater","FL","Tampa","Pinellas",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1250,1212.5,1145,1295,1250,1312.5,1350,1350,1350,1380,1372.5,1350
"91006","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,2800,3000,3000,3000,3180,2825,3225,3284,3200,3225,3200,3200,3400,3200,3000
"33708","Madeira Beach","FL","Tampa","Pinellas",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2200,1997.5,2150,2400,2500,2500,2499,2500,2500,2772.5,2772.5
"32701","Altamonte Springs","FL","Orlando","Seminole",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,925,950,850,937.5,912.5,937.5,985,950,995,1062.5,1195,1050,1075,1050,1095
"89142","Las Vegas","NV","Las Vegas","Clark",1408,,,,,,,,,,,,,,,,,,975,950,925,925,900,900,900,895,895,900,900,899,899,900,925,950,912.5,925,900,925,925,900,932.5,947.5,912.5,950,947.5,900,950,950,950,900,950,950,950,950,950,950,950,999.5,995,995,975,975,992.5,995,995,997.5,1000,995,950,975,962.5,950,985,1000,1050,1050,995,1085,1055,1012.5,1097.5,1050,995,1050,1050,1050,1050,1030,1007,1100,1100,1095,1100,1112.5
"97003","Beaverton","OR","Portland","Washington",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1595,1595,1595,1610,1695,1750,1699,1750,1770,1695
"85335","El Mirage","AZ","Phoenix","Maricopa",1411,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,832.5,847.5,850,850,850,895,875,875,895,890,875,850,875,875,862.5,875,885,900,895,900,899.5,895,895,875,875,864,850,850,850,850,895,895,895,890,895,895,900,895,895,895,895,925,950,942.5,950,925,945,930,925,925,950,970,967.5,925,950,995,995,992.5,975,975,925,950,1019,1025,1050,1047.5,1095,1095,1100,1100,1095,1095
"32221","Jacksonville","FL","Jacksonville","Duval",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1050,1100,1095,1095,1085,1100,1195,1200,1150,1175,1175,1192.5,1150,1150,1150,1112.5,1150,1095,1150,1162.5,1200,1200,1162.5,1195,1175,1150,1145,1125,1145,1145,1185,1162.5,1200,1217.5,1195,1195,1197.5,1200,1175,1150,1150,1137.5,1175,1150,1162.5,1195,1162.5,1200,1225,1150,1175,1195,1198,1195,1125,1125,1100,1097.5,1137,1275,1200,1200,1200,1195
"48141","Inkster","MI","Detroit","Wayne",1413,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,775,785,777.5,795,795,775,750,750,750,750,750,775,750,750,750,775,795,800,750,745,750,775,795,800,762.5,777.5,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,800,850,848.5,825,850,850,825,850,850,825,825,850
"19142","Philadelphia","PA","Philadelphia","Philadelphia",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,900,850,875,912.5,925,875,925,937.5,950,950,925,900,925,925,912.5
"34691","Holiday","FL","Tampa","Pasco",1415,,,,,,,,,,,,,750,750,795,795,797.5,795,795,775,750,732.5,750,750,750,750,750,738.5,750,750,750,800,827.5,825,800,795,800,800,800,850,850,825,850,850,850,800,800,837.5,850,850,850,850,850,825,850,825,837.5,850,850,850,850,895,950,925,895,895,900,917.5,900,900,900,937.5,900,900,875,900,950,850,850,900,900,950,907.5,950,950,950,900,975,997.5,1000,990,950,950
"85737","Oro Valley","AZ","Tucson","Pima",1416,,,,,,,,,,,,,,,,,,,,,1450,1450,1397.5,1395,1395,1495,1400,1400,1495,1500,1500,1750,1595,1475,1462.5,1462.5,1500,1450,1485,1412.5,1397.5,1472.5,1495,1425,1395,1350,1372.5,1400,1450,1450,1462.5,1450,1485,1495,1475,1475,1485,1525,1499,1495,1500,1500,1512.5,1575,1550,1500,1495,1497.5,1500,1500,1450,1495,1500,1400,1400,1525,1700,1475,1595,1400,1495,1450,1595,1435,1497.5,1497.5,1525,1450,1400,1522.5,1475,1462.5,1685
"85024","Phoenix","AZ","Phoenix","Maricopa",1417,,,,,,,,,,,,,,1300,1372.5,1397.5,1225,1250,1197.5,1150,1200,1247.5,1250,1250,1200,1212.5,1295,1362.5,1350,1295,1250,1250,1195,1187,1164.5,1200,1195,1195,1107.5,1200,1250,1250,1249,1225,1250,1250,1237.5,1250,1250,1250,1250,1295,1300,1350,1352.5,1350,1349.5,1295,1397.5,1297.5,1400,1400,1400,1350,1350,1325,1295,1325,1395,1375,1395,1392,1437.5,1400,1440,1400,1399,1425,1350,1400,1395,1297.5,1390,1400,1425,1412.5,1450,1474,1492.5,1472.5,1472.5,1495,1472.5
"30296","Riverdale","GA","Atlanta","Clayton",1418,,,,,,,,,,,,,,,,,950,975,950,950,937.5,950,925,925,900,912.5,900,900,925,900,860,895,900,900,900,900,900,900,900,920,900,875,900,900,895,895,900,895,895,899.5,900,895,900,890,900,895,895,900,912.5,900,925,900,920,925,925,925,935,937.5,950,925,950,950,950,950,977.5,1000,962.5,950,1000,995,975,950,985,950,950,995,1047.5,987.5,990,1050,1100,1100,1097.5
"32003","Fleming Island","FL","Jacksonville","Clay",1419,,,,,,,,,,,,,,,,,1225,1400,1300,1185,1200,1250,1325,1300,1272.5,1250,1300,1312.5,1350,1300,1400,1362.5,1400,1450,1400,1400,1400,1400,1350,1400,1437.5,1475,1472.5,1525,1575,1562.5,1500,1462.5,1425,1450,1450,1535,1550,1525,1625,1650,1525,1500,1500,1612.5,1637,1550,1600,1625,1600,1600,1675,1650,1637.5,1600,1550,1537.5,1550,1637.5,1650,1650,1550,1595,1550,1572.5,1695,1572.5,1569,1550,1500,1550,1600,1597.5,1675,1700,1672.5,1695,1672.5
"37203","Nashville","TN","Nashville","Davidson",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1850,1642.5,1850,1700,1850,1897.5,1950,1995,1875,1750,1750,1745,1800
"78702","Austin","TX","Austin","Travis",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1800,1800,1800,1900,1800,1900,1900,1925,1850,1895,1900,1850,1972.5,1995,1990,1900,1900,1895,2000,1947.5,2000,1995,1937.5,2049.5,1950,1985,2072.5,1995,1985,1995,2047.5,2000,1897.5,1995,2095,2250,2200,2099.5,2097.5,2000,1975,1897.5,2097.5
"60601","Chicago","IL","Chicago","Cook",1422,,,,,,,,,,1933,2100,2179,1875,1750,1800,1885,1875,1890,1900,1910,1900,1915,1919,1883.5,1909,1911,1946.5,2000,1943,2000,2000,2009,1971,1950,1919,1925,1923,2250,2321,2252,1977,2066.5,2034,1988,2000,2022,2064,2011,2006,1998.5,1996,2000,2001,2041,2050,2101.5,2064,2064,2075,2069.5,2022,2140,2137.5,2100,2031.5,2140,2103,2041,2011,2011,2006,2100,2120,2050,2100,2031.5,2015.5,2022,2135,2052.5,2001,2001,1997,2006,2021,2018,2001,1998.5,2000,2075,2087.5,2011,2011
"38122","Memphis","TN","Memphis","Shelby",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,725,712.5,725,750,750,735,700,700,695,695,695,725,750,675,697.5,700,700,650,685,700,700,715,695,700,695,675,695,725,695,700,695,695,695,712.5,725,750,750,699,700,725,775,725,672.5,720,725,750,750,775,750,725,750,750,750
"02115","Boston","MA","Boston","Suffolk",1424,,,,,,,,,,,,,,,2200,2300,2297.5,2550,2600,2747.5,2750,2700,2662.5,2755,2775,2700,2500,2400,2450,2250,2550,2762.5,2850,2800,2700,2700,2600,2400,2400,2430,2400,2450,2430,2400,2800,2650,2650,2775,2800,2750,2750,2800,2800,2750,2800,2800,2700,2750,2675,2900,2900,2800,2800,2800,2800,2800,2750,2700,2600,2600,2600,2900,2900,2980,2800,2800,2700,2800,2645,2800,2900,2645,2600,2800,2900,2950,3000,2900,2850,2850,2800,2850,2800
"22408","Fredericksburg","VA","Washington","Spotsylvania",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1472.5,1500,1500,1395,1295,1375,1300,1300,1295,1275,1200,1250,1275,1372.5,1350,1495,1462.5,1450,1450,1470,1400,1450,1350,1325,1300,1450,1495,1400,1450,1400,1325,1400,1395,1400,1400,1400,1350,1447.5,1400,1372.5,1447.5,1400,1400,1400,1450,1350,1450,1350,1350,1425,1437.5,1437.5,1450,1412.5,1400
"78244","San Antonio","TX","San Antonio","Bexar",1426,,,,,,,,,,,,,995,975,1050,1050,1050,1050,1025,995,1000,1000,1000,1000,1000,1050,1050,1025,1052.5,1075,1000,1000,995,1000,950,995,1050,1100,1095,1097.5,1050,1070,1050,1050,1050,1095,1095,1075,1050,1075,1075,1095,1100,1112.5,1100,1150,1125,1100,1100,1100,1100,1150,1195,1200,1212.5,1175,1125,1162.5,1150,1100,1100,1150,1150,1150,1145,1150,1150,1172.5,1195,1200,1175,1199,1200,1200,1250,1250,1250,1250,1250,1275,1250,1250,1250
"02145","Somerville","MA","Boston","Middlesex",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2050,2007.5,2007.5,2100,2057.5,1950,1875,1950,2000,2150,2280,2107.5,2200,2240,2200,2200,2200,2200,2300,2250,2100,2100,2100,2100,2100,2200,2200,2265,2200,2350,2400,2500,2400,2290,2050,2075,2200,2290,2265,2375,2250,2375,2300,2300,2300,2350,2000,2200,2200,2200,2200,2350,2375,2500,2650,2575,2600,2550,2400
"34639","Land O Lakes","FL","Tampa","Pasco",1428,,,,,,,,,,,,,,,,,,1200,1200,1225,1250,1225,1272.5,1225,1200,1295,1375,1262.5,1250,1295,1250,1250,1295,1225,1250,1300,1300,1395,1395,1395,1388.5,1395,1500,1495,1397.5,1375,1400,1400,1350,1395,1400,1400,1400,1400,1395,1400,1400,1400,1400,1420,1462.5,1475,1500,1425,1500,1485,1475,1462.5,1445,1480,1495,1500,1500,1537.5,1525,1532.5,1462.5,1400,1400,1500,1425,1500,1454.5,1495,1450,1550,1550,1550,1595,1549.5,1500,1500,1500
"18301","East Stroudsburg","PA","East Stroudsburg","Monroe",1429,,,,,,,,,,,,,,,,,,,,1300,1300,1297.5,1325,1300,1300,1222.5,1245,1200,1200,1200,1200,1275,1225,1262.5,1275,1286,1200,1275,1275,1300,1295,1250,1250,1200,1250,1250,1200,1260,1285,1275,1200,1250,1300,1295,1325,1325,1275,1200,1200,1195,1200,1295,1300,1195,1200,1300,1300,1250,1295,1175,1200,1200,1200,1300,1350,1300,1300,1272.5,1300,1297.5,1400,1400,1325,1250,1300,1350,1345,1300,1497.5,1450,1400,1350,1397.5
"10037","New York","NY","New York","New York",1430,,,,,,,,,,,,,,,,,,,,1567.5,1595,1622.5,1622.5,1600,1750,1800,1675,1737.5,1852.5,1805,1697.5,1700,1675,1675,1675,1675,1675,1650,1675,1682.5,1700,1655,1725,1725,1725,1725,1725,1725,1725,1725,1725,1737.5,1750,1725,1737.5,1737.5,1750,1737.5,1725,1725,1725,1725,1725,1725,1725,1762.5,1762.5,1737.5,1762.5,1750,1737.5,1762.5,1750,1775,1725,1737.5,1725,1725,1725,1725,1725,1725,1725,1750,1762.5,1799,1745,1762.5,1762.5,1762.5,1725,1725,1725
"33706","Saint Pete Beach","FL","Tampa","Pinellas",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2250,2200,2500,2800,2875,2650,2550,2800,2800,2500,2500
"43202","Columbus","OH","Columbus","Franklin",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1395,1400,1320,1400,1400,1350,1287,1275,1262.5,1320,1350,1450
"34747","Citrus Ridge","FL","Orlando","Osceola",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1495,1495,1500,1550,1550,1550,1550,1425,1675,1500,1600,1600,1685,1650,1600,1595,1695,1650,1600,1650,1649,1650,1625,1600,1650,1600
"76123","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1434,,,,,,,,,,,,,,,,,,1172.5,1212.5,1200,1200,1200,1250,1250,1250,1262.5,1200,1275,1275,1275,1200,1200,1200,1250,1200,1195,1195,1225,1250,1290,1295,1295,1295,1350,1295,1250,1295,1232.5,1225,1250,1250,1265,1295,1300,1300,1300,1295,1325,1295,1295,1295,1300,1325,1297.5,1310,1337.5,1325,1350,1350,1350,1325,1362.5,1425,1435,1450,1420,1398,1375,1450,1385,1350,1399,1445,1417,1485,1450,1495,1495,1495,1495,1495,1495,1475
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,925,900,900,1000,1125,1100,1050,1000,1095,1000,912.5,992.5,950,912.5,900,995,1000,975,937.5,1050,1050,1050,1025,1095,1050,1150,1100,975,995,995,1100,1100,1095,1050,1047.5,1125,1125,1150,1145,1100,1100,1100,1095,1100,1095,1050,1050,1050,1000,1100,1095,1050,1095,1125,1150,1195,1195
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3800,3800,3800,3700,3725,3700,3700,3700,3800,3795,3800,3797.5,3850,3875,3800,3800,3900,4175,4000,3987.5,3800,3925,4000,3997.5,4000,3995,3800,3800,3800,3800,3800,3800,3695,3900,3847.5,3800,3700,3600,3600,3600,3800,3800,3800,3800,3800,3600,3750,3600
"20152","Chantilly","VA","Washington","Loudoun",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.5,2272.5,2250,2200,2150,2300,2200,2200,2200,2125,2200,2400,2400,2295,2250,2200,2272.5
"32563","Gulf Breeze","FL","Pensacola","Santa Rosa",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1237.5,1200,1287.5,1225,1200,1250,1250,1200,1250,1200,1200,1200,1200,1300,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1295,1262.5,1300,1325,1250,1237.5,1200,1212.5,1200,1200,1285,1250,1299.5,1300,1260,1350,1287.5,1300,1197.5,1212.5,1300,1325,1350,1350,1375,1450,1400,1350,1300,1350
"77047","Houston","TX","Houston","Harris",1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1400,1400,1400,1397.5,1375,1400,1400,1400,1450,1427.5,1400,1450,1450,1450,1450,1500,1500,1512.5,1495,1450,1500,1539.5,1512.5,1500,1529,1539.5,1500,1500,1450,1500,1500,1487.5,1525,1522,1500,1542.5,1525,1500,1500,1500,1495,1465,1495,1497
"02144","Somerville","MA","Boston","Middlesex",1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2462.5,2587.5,2850,2950,2925,2900,2600,2587.5,2455,2575,2592,2400,2500,2400,2400,2400,2400,2400,2450,2400,2750,2500,2450,2500,2550,2450,2600,2500,2550,2500,2600,2450,2700,2825,2800,2625,2800,2475,2600,2800,2400,2500,2775,2725,2950,2950,2950,3027.5,2800,2850,2800,2800,2800,2800,2675,3000,3200,3000,3000,2850,2850,2750
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1441,,,,,,,,,,,,,,,,,,2750,2700,2650,2600,2650,2600,2550,2550,2800,2775,2750,2650,2675,2700,2700,2700,2800,2775,2775,2775,2750,2775,2850,2750,2725,2800,2800,2700,2550,2700,2700,2850,2850,2900,2850,2850,2800,2850,2987.5,2925,2950,3000,3047.5,3175,3200,3250,3300,3095,3000,3200,3100,3000,2997.5,3050,3250,3200,3200,3150,3200,3200,3175,2995,3000,3050,3100,3000,3200,3475,3379,3450,3475,3400,3400,3400,3480,3350
"22152","Springfield","VA","Washington","Fairfax",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2175,2000,1895,2150,2300,2200,2000,2050,2200,2195,2100,1962.5,2025,2000,2025,2197.5,2095,2125,2050,2000,1999.5,2000,2000,2000,2050,2172.5,2195,2200,2200,2150,2195,2147.5,2199.5,2000,2100,2100,2197.5,2200,2200,2195,2150,2197.5,2200,2200,2025,2200,2175,2195,2100,2050,2200,2387.5,2350,2300,2100,2150,2195
"33570","Ruskin","FL","Tampa","Hillsborough",1443,,,,,,,,,,,,,,1250,1200,1250,1262.5,1225,1200,1200,1200,1250,1250,1175,1200,1295,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1350,1300,1350,1400,1400,1450,1450,1395,1390,1350,1350,1350,1312.5,1300,1300,1350,1375,1362.5,1350,1350,1350,1305,1350,1325,1365,1375,1352,1350,1395,1400,1400,1395,1395,1375,1382.5,1400,1450,1425,1435,1427.5,1395,1399.5,1412.5,1437.5,1397.5,1469,1349.5,1400,1400,1450,1525,1497.5,1495,1495,1500,1495,1475
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",1444,,,,,,,,,,,,,,,1600,1650,1662.5,1725,1700,1699.5,1700,1700,1700,1800,1575,1575,1500,1500,1600,1700,1700,1600,1637.5,1600,1650,1600,1635,1700,1800,1800,1800,1800,1995,1900,1900,1775,1750,1800,1800,1800,1800,1800,1750,1895,1825,1849,1995,1825,1862.5,1850,1800,1900,1800,1899.5,1959,1950,2200,2274.5,2200,2100,2192,2150,2150,2097.5,2087,2200,2250,2115,2100,1997,2100,1950,1997.5,2100,2065,2030,1895,1929.5,2050,2025,2100,2125,2176
"80817","Fountain","CO","Colorado Springs","El Paso",1445,,,,,,,,,,,,,,,,1225,1200,1200,1250,1150,1150,1195,1150,1150,1150,1150,1172.5,1250,1250,1250,1195,1200,1195,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1222.5,1200,1200,1250,1250,1295,1250,1275,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1295,1295,1295,1297.5,1295,1300,1312.5,1350,1375,1350,1295,1295,1295,1350,1300,1325,1350,1350,1395,1400,1400,1445,1412.5,1375,1399
"92679","Coto de Caza","CA","Los Angeles-Long Beach-Anaheim","Orange",1446,,,,,,,,,,,,3250,3200,3047.5,3262.5,3100,3500,3450,3250,3475,3725,3750,3775,3850,3600,3675,3500,3450,3400,3325,3500,3200,3325,3450,3472.5,3350,3200,3225,3100,3375,3500,3500,3350,3574.5,3622.5,3725,3622,3524.5,3425,3200,3200,3400,3550,3395,3300,3100,3350,3574.5,3275,3400,3400,3400,3475,3695,3524.5,3350,3325,3350,3350,3350,3400,3549,3695,3549,3622,3350,3725,3500,3200,3550,3350,3549,3375,3695,3599.5,3400,3497.5,3697.5,3650,3700,3800,3800,3825
"32803","Orlando","FL","Orlando","Orange",1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1275,1312.5,1300,1350,1299,1300,1300,1350,1300,1400,1395,1395,1325,1400,1400,1460,1350,1275,1225,1300,1400,1450,1550,1450,1400,1400,1500,1500,1450,1595,1595,1450,1400,1600,1497.5,1500,1600,1455,1455,1500,1455,1500,1550,1550,1600,1700,1700,1700,1650
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1448,,,,,,,,,,,,2350,2300,2147.5,2500,2325,2400,2575,2600,2697.5,2600,2500,2499.5,2435,2400,2300,2300,2250,2475,2400,2512.5,2750,2450,2395,2250,2350,2275,2350,2300,2350,2300,2275,2325,2175,2300,2550,2700,2625,2650,2650,2500,2685,2650,2650,2775,2625,2525,2600,2750,2700,2650,2675,2475,2500,2400,2400,2462.5,2500,2525,2650,2450,2525,2625,2500,2495,2697.5,2625,2500,2460,2600,2487.5,2697.5,2412.5,2600,2600,2500,2575,2525,2700,2700,2800,2800,2800
"85297","Gilbert","AZ","Phoenix","Maricopa",1449,,,,,,,,,,,,,,,,1295,1295,1295,1300,1350,1295,1200,1250,1362.5,1350,1299.5,1395,1395,1350,1350,1350,1350,1350,1350,1300,1295,1290,1295,1295,1300,1300,1300,1347.5,1300,1350,1337,1349,1350,1350,1350,1375,1397,1350,1350,1360,1395,1350,1300,1300,1350,1385,1400,1400,1495,1450,1425,1450,1485,1450,1475,1495,1472.5,1450,1495,1497.5,1495,1550,1495,1485,1475,1495,1450,1450,1495,1500,1482.5,1550,1550,1500,1512.5,1500,1525,1525
"33543","Wesley Chapel","FL","Tampa","Pasco",1450,,,,,,,,,,,,,1200,1295,1300,1280,1250,1250,1292.5,1250,1225,1285,1250,1250,1250,1300,1300,1295,1297.5,1295,1295,1300,1297.5,1395,1375,1350,1300,1337.5,1350,1397.5,1400,1450,1458.5,1467,1400,1399,1375,1395,1397.5,1395,1395,1400,1450,1400,1400,1395,1395,1407.5,1450,1450,1425,1457.5,1475,1497.5,1500,1500,1537.5,1500,1525,1525,1500,1495,1475,1450,1425,1500,1550,1550,1495,1497.5,1500,1462.5,1500,1500,1500,1570,1562.5,1557.5,1600,1625,1585,1550,1600
"33174","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1700,1785,1750,1790,1825,1785,1817.5,1887.5,1775,1874.5,1900,1800,1800,1899.5,1850,1899
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3547.5,3650,3700,3650,3600,3600,3500,3500,3500,3800,3600,3600,3599,3500,3599,3500,3574.5,3600,3599,3600,3600,4050,4100,3972.5,3800,4000,3900,3800,3725,3700,3650,3650,3599.5,3875,3600,3950,3700,3900,3995,4000,3950,3950
"30088","Stone Mountain","GA","Atlanta","Dekalb",1453,,,,,,,,,,,,,,,,,995,950,950,975,950,950,900,900,900,925,917.5,950,900,900,900,950,925,900,900,900,900,900,900,900,950,950,950,950,950,925,945,940,925,925,925,950,950,950,950,950,950,950,950,945,950,950,950,980,950,950,950,975,965,950,975,975,985,975,995,995,995,1007.5,1000,999,1017.5,1012.5,1047.5,1050,1000,1037.5,1050,1050,1049.5,1050,1095,1097,1095
"77027","Houston","TX","Houston","Harris",1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1600,1700,1724.5,1750,1750,1800,1750,1650,1674.5,1749.5,1600,1625,1562,1590,1549.5,1450,1385,1550,1699,1562,1550,1537,1550,1600,1595,1590
"92883","Corona","CA","Riverside","Riverside",1455,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2325,2200,2175,2290,2225,1997.5,2050,2075,2050,2075,2025,2062.5,2095,2050,2100,2100,2100,2150,2200,2100,2150,2150,2162.5,2125,2100,2095,2195,2200,2230,2200,2195,2100,2175,2195,2250,2250,2225,2200,2287.5,2200,2300,2223.5,2230.5,2300,2297.5,2200,2250,2275,2272.5,2297.5,2300,2197.5,2200,2300,2300,2195,2300,2300,2350,2400,2400,2400,2350,2400,2400,2358,2300
