"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
72647,"33498","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",7408,15000,24000.5,17000,20000,14500,15000,11006,14000,13250,12500,15500,11050,13900,10000,13000,18900,14000,15100,20000,19250,18000,17500,20000,16000,11700,15000,17045,15000,20000,31000,22500,16000,12000,15000,13450,14900,15800,15700,16000,18901,14000,11100,11050,15000,13250,15000,10000,14800,20000,14000,10000,10000,10100,10450,14000,12001,10000,12500,13000,14000,14000,10050,10000,10350,10100,10900,10575,11500,10500,14900,11450,15000,10500,15100,12500,10300,11100,10550,14500,10200,10000,12500,10000,10000,10050,10455
60141,"06084","Tolland","Tolland","CT","Hartford",7410,9500,10000,10000,10000,10000,10000,10000,10000,10000,10600,10000,10000,10000,10000,12000,12600,11500,10000,10000,10000,10000,10000,10000,9450,10000,5100,10000,10000,10000,10000,10000,10000,10000,7750,9500,10000,10000,10000,7350,8500,5000,5000,10000,10000,9900,10000,10000,10000,10000,9100,9550,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,9300,10000,7500,10000,10000,10000,10000,10000,10000,9100,10000,10000,15000,10000,10000,15000,10000,10000,10000,10000,10000
98211,"95451","Kelseyville","Lake","CA","Clearlake",7410,16750,20000,15900,16200,13100,8000,10500,20000,12750,8587.5,14100,10000,14900,20000,12900,10000,13000,20000,11000,16000,10000,10000,10000,9500,10000,11000,9250,9100,9000,5000,15100,15000,18200,20000,12900,11000,13800,20000,9150,5000,17700,10000,10000,22200,7300,20000,10000,14600,10000,10000,14000,16750,10100,14800,18500,12210,10504,20000,15000,10000,8100,9000,10000,10000,2000,10000,16000,6050,10000,10000,10000,9100,10000,12200,10000,8500,11550,10000,7000,10000,15000,13050,10000,14100,10000,10000
90300,"74110","Tulsa","Tulsa","OK","Tulsa",7412,4150,5000,10250,5550,4000,4000,4000,3500,3950.5,6100,5000,4000,3750,2725,4450,1750,2897,4000,2300,2000,5000,3000,5000,4000,5450,1162.5,5000,4500,2750,5300,3000,2550,7400,4000,4900,3000,4000,2500,6000,4400,3750,2800,5000,3450,5000,3500,3250,8000,5000,4500,2900,4900,2000,2500,5550,7800,4300,5000,4525,4200,1500,580,6000,9250,5100,3800,3450,3450,2000,4900,4950,2750,4960,2500,2750,4500,4460,5000,3750,5760,5000,3300,2777.5,4750,2500,5100
73230,"34950","Fort Pierce","Saint Lucie","FL","Port St. Lucie",7414,5450,5000,10000,10000,7550,4500,5000,6000,3500,3175,2300,4500,2100,1800,4950,9050,7900,6350,4350,4900,2000,6500,6530,6000,4900,4305,3500,5000,5000,5000,9450,5000,2500,3000,5000,5000,4575,4700,5000,3775,3050,2600,2725,4100,5000,11250,4000,4550,5000,4100,5250,5000,11600,7550,6250,2900,2800,5000,4900,5000,4800,4000,8750,3000,6000,4000,4050,4000,10000,5050,9171,5000,3350,10000,9500.5,5200,3000,4500,2250,5000,4000,4000,14900,6000,5000,8500
59359,"04090","Wells","York","ME","Portland",7415,13000,10000,20450,10075,40550,10000,10000,10450,8550,15450,20000,10000,15000,19550,18600,10000,13100,11000,20500,14100,18000,14500,10000,11000,10800,10900,10000,15000,12950,22050,10000,15000,11000,10500,14207,10000,12100,10000,10000,13950,10000,10000,8000,10000,15900,10000,17550,14550,8950,10500,10000,27000,15000,10450,8000,10100,10000,20050,17450,20000,10000,16000,20000,8000,24100,20000,30000,10000,20000,10500,19500,16000,8250,14900,29500,11400,20250,24950,5500,10000,11655,14000,10000,10000,13750,19550
72928,"33947","Rotonda West","Charlotte","FL","Punta Gorda",7416,10000,10000,10000,10000,10000,9050,8500,7500,5400,10000,10000,5000,10000,7200,6000,10000,9100,9100,10000,10000,5900,10000,5250,5100,5000,5000,10000,10444,10000,5499,7800,10000,9250,5000,6000,10000,6900,5200,6250,10000,5900,7500,6000,6550,9300,5000,10000,6400,5000,6000,5125,9100,9950.5,9350,5000,4300,8100,6900,10000,10000,9935,6000,10000,6148.5,10000,7000,8000,7000,5800,6350,10000,7400,5000,6750,10000,9100,9000,10000,10000,8450.5,6000,8950,7000,5000,5050,8050
99226,"97367","Lincoln City","Lincoln","OR","Newport",7417,10100,18250,15000,20000,14500,17800,16500,19000,20050,15500,15000,10000,15050,11000,20000,20000,11250,14500,13000,10000,14250,12224,10450,17000,15000,15100,15000,10500,11000,18950,14000,15000,19000,14100,10000,13000,14950,10000,14550,12900,10900,13000,10000,10000,10000,10400,10000,10500,10000,14000,10000,17300,10000,10000,10000,10000,10000,10000,14100,10112,10000,10000,15000,10000,10000,10000,12050,10000,10000,10000,11950,10000,10000,10000,15000,8050,10000,22500,10000,10000,5000,10000,10000,10000,10000,10000
71144,"30461","Statesboro","Bulloch","GA","Statesboro",7418,10000,10000,6000,5000,7900,6400,5549.5,7800,11000,5500,9950,10000,10000,10000,10000,19950,10000,6500,5000,2300,9100,7500,10000,11300,14900,8725,8450,5300,6050,11000,5750,7000,8000,5000,9999,9000,10000,10000,1000,3901,10000,7450,10000,6000,5000,9950,10000,6000,9100,5099,4950,5900,12400,7750,8500,4550,5000,9001,5000,5050,5000,7550,9500,9000,4500,5812.5,7500,5000,5400,8000,5050,9600,10000,5000,5000,4300.5,6000,4950,5000,9000.5,5000,5900,5000,5400,8100,6000
74870,"38556","Jamestown","Fentress","TN",NA,7419,11000,10000,17450,10000,20000,10000,9900,10000,9550,11000,7750,8050,10000,6500,20000,11375,10000,5200,20000,8500,5000,4100,9100,10000,10900,10000,6100,5000,8550,10000,10000,5000,10000,10000,10000,8050,10000,8000,10000,5300,5000,10000,7650,5000,9202.5,8100,10000,6000,5950,5000,5500,10000,5925,10000,9250,5000,6700,9550,9950,9900,9500,6900,8950,9450,14450,5050,5500,6500,6250,10000,4005,3200,6500,5000,7000,2400,8950,4000,10000,5000,10000,15600,6125,10000,5000,10000
58407,"01527","Millbury","Worcester","MA","Worcester",7420,10000,10050,8903.5,10000,10000,10000,9900,10000,10000,10000,10500,9900,10000,10000,10000,9100,5048.5,8000,9000,10000,9000,10000,15000,9000,6550,7250,10000,10000,12500,12550,10000,10000,10000,10000,10000,5000,10000,7000,5000,7500,6000,10000,8000,10000,5000,8400,10000,10000,10000,10000,6950,5000,3000,4300,4950,10000,6500,7123,5000,9000,7838.5,10000,10000,25000,20000,5000,15000,10000,10000,7000,10000,10000,10090,10000,7500,22500,20000,10000,6350,10000,10100,8750.5,10111,12050,10000,10000
89445,"72207","Little Rock","Pulaski","AR","Little Rock",7420,10000,15000,14000,12250,12900,10000,12300,15000,10000,10000,10000,10000,10000,10000,10000,7500,14500,10050,9000,10000,10000,10000,10000,10000,5250,6750,14100,7500,10000,10000,5000,8000,8200,7600,7750,7950,5000,10500,5000,10000,7500,10000,5100,10000,7000,10000,10050,5000,5500,5050,10000,9450,7000,5100,7400,10000,10000,14100,12000,9901,10000,10000,9100,10000,12000,5400,7550,10000,9200,9550,6000,10000,10000,7500,7500,9950,7550,5000,10000,5000,6250,13000,7200,10000,10000,10000
70265,"29033","Cayce","Lexington","SC","Columbia",7422,5000,5000,5050,6280,5000,7699,5100,5050,7250,5000,8350,5500,5000,6000,5835,6500,4000,5100,3200,8400,6613.5,5818,6000,5000,5000,5000,6000,7459,5000,5000,5600,5000,9100,5450,5000,4500,5900,4800,5000,6000,5350,5100,5000,5000,5000,5000,5000,5000,5000,4882,3200,5500,5000,6450,4000,5000,6800,6500,5000,6000,5000,2750,4350,5050,4900,5000,5400,4950,7050,4850,4750,5100,5000,4600,4899,4000,4400,4700,4450,4500,5000,3500,4450,5000,5950,4400
99750,"98363","Port Angeles","Clallam","WA","Port Angeles",7422,22250,12000,9100,18050,10000,24000,14800,20000,15750,10000,12500,12000,10500,10000,17600,10000,10450,10000,14000,11950,10500,10000,20000,10000,12450,12500,10100,10000,14600,5000,11000,14450,8500,10900,10900,6000,13000,15000,5000,6500,14050,14900,9500,10500,10000,9000,16500,14000,10200,10100,10000,10000,5475.5,10000,7000,10000,20000,10000,10000,9600,10000,14500,35000,15000,8250,29500,15000,15000,7750,10100,10800,10100,10000,19100,10000,8000,13200,22450,8850,24100,19100,11000,20000,10000,10000,10000
87403,"67010","Augusta","Butler","KS","Wichita",7424,5500,5000,5000,5000,5000,5300,4900,5000,4450,5000,5000,5000,6900,5100,2000,5000,5550,8000,4550,4500,3925,5000,4750,5000,3500,5000,5000,2700,5000,6000,4700,4300,4150,3100.5,5100,4900,3300,6950,4050,6400,2500,5049,3300,4999,5057.5,5000,5400,4650,6450,5000,5050,3050,5137.5,7305,5000,5000,3500,5900,5000,5000,9400,5500,6900,5000,4000,2800,3000,4400,5000,5700,7250,5000,5000,5000,4450,3975,5000,5000,3500,5500,5550,5000,6750,5000,10000,5000
73108,"34450","Inverness","Citrus","FL","Homosassa Springs",7426,10000,8500,7000,10094,10000,13000,9000,8950,11000,10000,8480,8500,10000,12150,9950,13100,8500,5500,7000,5000,5000,5000,10000,5900,7000,12450,9100,5900,9900,10000,7000,6000,5000,5000,5000,6000,7900,7000,5100,10000,10000,5050,5000,6700,6850,4999,6000,8000,7000,7000,6900,5000,10000,5000,5100,5050,8950,10000,10000,7900,8550,9450,8802.5,9550,6500,5000,10000,4500,9009,9920,9520,4600,5500,6000,7600,6050,10000,9000,13750,5000,5100,8600,6000,5400,5000,6800
75551,"40175","Vine Grove","Hardin","KY","Elizabethtown",7427,10000,5000,5900,6987,5653,6000,6975,3550,5000,8050,5000,5000,4950,5100,5550,5450,4000,4900,2000,5400,4000,4950,5050,5750,5099.5,5000,10000,5000,5750,5000,5000,5000,5000,3000,5000,5000,3550,4300,3750,5000,4525,5200,5000,5050,5000,5000,5000,4000,5000,5050.5,5000,4950,5200,4950,4800,4600,5000,3500,3000,5000,4900,4500,5000,9950,7250,4950.5,3850,4950,5000,2000,5250,3900,5000,5000,5000,2550,5000,5000,4100,4000,5000,5000,4900,2299.5,5000,5000
72869,"33859","Lake Wales","Polk","FL","Lakeland",7429,8000,5000,8000,11450,9800,9550,6900,10000,9550,10000,5000,10000,10000,7099.5,5000,10000,8700,3522,5200,5300,6000,7500,5000,5000,100,5000,4501,10050,8600,8500,5000,5450,10000,5000,4500,9550,5000,4500,5050,5000,5100,8600,6000,5000,4000,4000,10000,5500,5500,5000,10000,5000,5000,10000,7500,4986.5,7100,7250,5000,2600,5000,5050,5500,4950,9500,6700,5000,7800,6200,5000,9900,8500,5000,10900,5000,5000,10000,5000,5350,5450,7500,3950,8500,10000,5000,14000
70192,"28748","Leicester","Buncombe","NC","Asheville",7430,10100,10000,36500,12400,10000,10000,10000,9300,9550,11700,10000,9100,10000,10225,9900,13250,9675,10000,11000,6000,20000,10000,7000,5100,9000,2500,8500,10000,5250,5100,10000,6925,10050,9200,5000,4250,1000,1000,1000,750,1000,1000,2000,2000,5000,5000,5000,7300,9999.5,10000,7050,7000,5000,11000,9000,5000,7500,5000,3500,3000,5000,10000,10000,10000,10000,5000,100,5500,4550,5000,5000,10000,5000,20500,10000,9259,7000,2000,3550,9100,5000,3337.5,2500,550,5000,8400
69977,"28467","Carolina Shores","Brunswick","NC","Myrtle Beach",7431,10000,10000,10000,9800,6700,10000,10000,8397.5,6100,10000,6750,5000,9000,5200,10000,12500,5600,9900,10000,8500,5750,5100,9000,10000,5000,7500,8233,9050.5,9500,10000,8300,6000,8550,10000,4662.5,5100,6000,7000,7750,7500,10000,9100,6000,9450,5000,4750,5000,7600,7000,8974.5,6000,7500,5800,5742.5,6442.5,5000,6000,7500,8982.5,5910,5087,5000,9000,5600,5525,5600,5000,6220,5000,5500,4955,5227.5,5000,7000,5000,3700,4100,3140,5000,3450,4147.5,4000,5000,4001,3000,3000
87558,"67357","Parsons","Labette","KS","Parsons",7432,3250,5000,4600,4250,5000,3000,5000,4000,3300,5000,5000,4150,4000,6000,5550,4000,3325,4300,6500,2400,5250,5000,3000,4000,5000,4700,4050,4050,2750,3400,1350,5050,4000,4250,5000,4950,5550,5000,6400,2750,4000,5000,4750,4100,4400,3600,5000,4900,3300,5000,2500,5000,3500,4800,3900,4000,7450,2750,8200,4000,4500,6850,7000,3000,2800,7500,3000,5000,3000,5000,3650,4750,5000,4150,3000,4000,3700,5000,4400,5000,3450,4500,3550,3300,3500,3950
64228,"15668","Murrysville","Westmoreland","PA","Pittsburgh",7433,11100,10500,7000,8000,15550,14950,9900,10000,9891,9000,8050,6167,9500,10000,5900,10000,5000,10000,10000,10000,9000,10000,9050,5050,10000,10000,10000,14900,5000,24000,10000,10050,11000,9950,10000,10000,10000,8450,6750,10000,7600,7000,5050,9100,6900,7100,10000,10000,10000,5950,10000,5950,6000,11500,7000,6050,10000,12400,9500,10000,10000,5100,10050,9550,10000,10000,7800,10000,12750,10000,10000,10000,10000,9600,10000,10500,10000,8450,10000,5000,10000,10000,10000,10049.5,8700,10000
65716,"19036","Darby Township","Delaware","PA","Philadelphia",7433,5888,5494,6500,11000,5700,5950,7300,5000,6500,6100,5000,5000,5550,6050,3600,5900,10000,4500,7650,5000,5000,4988,5000,5000,5000,5100,5650,5000,5400,5000,5100,5550,6000,5000,5400,5650,5100,5000,5000,6000,9000,5000,5000,5000,5000,5000,4600,5000,5000,4900,7100,5000,5000,5000,6112.5,5000,5000,5000,5000,5000,4000,1500,950,8900,4950.5,5050,5100,5000,5000,4900,3700,2500,4400,5000,4950,4100,1000,3600,1800,2250,200,2000,500,2450,3100,5000
100091,"99114","Colville","Stevens","WA","Spokane",7437,9100,10000,10000,10000,7000,10000,6850,10000,10000,10000,6700,10000,10000,14850,10000,6500,13100,6348,10000,10000,6000,10000,10000,10001,10000,10000,5900,6000,10000,20000,8300,5000,10000,9550,10000,10000,10000,6000,7000,12250,18850,3500,10000,10000,10000,9500,10000,6777,10000,6000,8024.5,7000,6500,10000,4200,7000,9900,5300,6300,6000,5100,6200,4300,7750,14050,16702.5,10000,10000,10000,17000,6500,9950,10000,10000,5000,12000,10500,9862.5,9665,9000,10000,8500,10000,10000,6200,6000
58860,"02673","Yarmouth","Barnstable","MA","Cape Cod",7438,20000,20000,10000,12000,10000,9950,17000,15000,19500,15500,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,5000,15000,10000,15000,10000,5000,10200,10000,10300,17800,10000,10000,15000,10000,8950,11650,5250,10000,10000,9100,10000,7900,8000,8316.5,10000,10000,4550,7000,7450,5700,7744,10000,10000,10000,10000,14000,10000,10000,5000,10000,12050,10250,10000,14100,10900,10100,15000,16555,6100,10000,8250,4000,20000,5000,10000,14550,10500,10000,10000,10000,11350,10000
93819,"81620","Avon","Eagle","CO","Edwards",7439,30000,60500,85000,50000,89000,60000,167500,1e+05,25000,40000,1e+05,50000,1e+05,30000,35000,102500,34000,145000,1e+05,50000,50549.5,35000,50000,82500,45000,37550,15000,69950,180000,16175,12675,26100,17500,30000,21250,30000,37500,48461.5,25000,42450,42500.5,72000,61000,65249.5,20000,47000,30000,20000,22500,132500,102500,48500,36775,49500,27500,16500,105000,220000,55000,20000,26000,54000,272500,102000,20000,50000,55000,52500,146000,177500,140000,65000,41000,27000,125000,13050,24500,55000,175000,20000,30000,76000,37500,25000,33500,152500
75562,"40208","Louisville","Jefferson","KY","Louisville/Jefferson County",7441,9500,4950,5000,7450,10000,5100,8400,5450,4875,3500,4750,3900,5000,9950,5400,4500,5000,5050,3500,7275,6250,5250,4500,6450,7000,9100,4850,3611,4900,5100,7550,7050,5000,6450,5500,5000,4500,4100,5000,8200,7100,5000,2500,7000,5000,7501,5000,3000,10250,5000,4550,10000,10000,9050,5000,5000,18000,5000,5000,5000,5000,10000,5300,7450,4325.5,5000,5000,5000,5000,7700,7000,5500,10000,6750,5000,4500,4000,3900,3750,4000,4000,3000,10000,6549.5,2650.5,5000
73329,"35120","Argo","Saint Clair","AL","Birmingham",7442,9500,5000,10295,7099,7450,6550,5500,5000,9950,5000,5000,5000,6100,5000,4000,5000,4000,3900,4000,6000,5000,5000,5000,5000,1000,5050,5500,2800,5000,5000,5000,10000,6950,4800,5400,3000,5000,5000,5000,4500,10000,6000,5000,6250,5000,5000,5000,5000,5000,7250,4300,10000,4400,3000,2000,2700,4950,5000,5000,5100,5000,8000,5000,5000,5050,6000,9000,5000,10000,5000,8500,4800,5500,9000,6150,5100,5000,5000,7450,6000,10000,5000,5000,5050,4950,5000
74465,"37760","Jefferson City","Jefferson","TN","Morristown",7443,10000,5127.5,10000,7000,5000,9550,11500,10000,10000,5100,5000,10050,9901,7600,10000,6205,6250,10000,7500,5100,6000,7000,5100,5000,5550,10000,7500,5500,9800,10000,5000,5100,5000,5000,5000,5000,8000,5500,6450,15000,10000,6400,7000,5625,5100,7000,10000,10000,7100,9550,5000,5800,7600,7500,5000,5000,5100,5000,5000,5000,5000,5000,10000,5050,5500,8500,5800,5000,5000,7800,7400,5000,9975,5920,7250,6900,5000,5300,5000,7000,10000,6000,6000,5000,5000,10000
94147,"83406","Ammon","Bonneville","ID","Idaho Falls",7443,5000,10000,7250,5000,9550,5500,9900,7050,5200,5600,9700,5900,5002.5,9550,10000,5000,9550,5400,5000,6000,10000,5000,6500,6000,5000,5050,5950,7300,5450,7500,4250,6000,5000,5000,5000,5000,5000,4100,7000,5100,4000,5000,5000,4000,4099,5000,5000,5000,5000,5000,5000,5000,6500.5,4500,4950,5000,5000,4250,5050,4900,5000,4000,3000,8000,7000,5050,9950,5000,6200,7000,5000,5000,5000,5000,3950,4000,10000,4950,5000,5050,7500,6500.5,10000,5000,6000,5000
62300,"11953","Middle Island","Suffolk","NY","New York",7445,14000,10000,10000,11000,20000,10000,10000,12400,10000,10000,10000,15000,12995.5,14900,15140,20000,20000,12000,10000,5010,10000,14500,10000,15000,10000,5995,10100,25000,10990,14505,15000,16000,13099.5,10000,10000,10000,9500,7900,10000,11000,7045,10000,10000,6600,10000,10000,10000,9450,10990,10000,6250,12500,10000,5050,10000,7750,10000,13000,10000,10945,10000,10000,4000,10000,10000,13600,5000,10000,10000,10000,10000,7001,10000,7000,8955,5700,10000,10450,10000,9000,10000,10000,7700,5001,15000,10000
69667,"28021","Cherryville","Gaston","NC","Charlotte",7446,6000,6000,13750,4900,5000,5050,5000,5000,5000,5500,5500,5000,6550,6200,5000,10000,5000,7000,5100,4850,10000,6900,8000,5000,7100,4000,9000,6400,6000,5000,7000,5000,4600,5100,9100,5000,5500,10000,6550,3900,5000,8000,5000,6397.5,6100,5900,6000,5000,5500,6000,4950,9000,5000,3250,5100,17000,7750,8000,7500,5500,5000,6000,5000,8000,9100,5000,5000,5000,4900,5500,4750,8200,9600,9500,9550,5400,7950,4500,10000,4000,5000,5175,4525,17800,5000,7300
77966,"46113","Indianapolis","Marion","IN","Indianapolis",7446,4999.5,5000,7000,4600,5400,5000,5000,3999,5000,5000,5000,3600,5000,5000,5000,5000,5000,4000,4900,5100,4000,4050,4050,3000,4000,4997.5,2450,5000,4900,5000,4400,3500,2000,4000,3000,2800,3100,3400,2550,6500,5000,5000,2000,3225,3000,3900,3300,4900,3050,5000,3750,4000,5000,4400,5000,4450,4900,5150,6100,5000,4910,3000,5000,4600,5000,3000,3000,5000,7760,4999.5,5000,4994,6600,4950,5000,5000,5000,5000,5000,2500,4100,5000,5100,5000,5000,4950
62932,"13066","Town of Manlius","Onondaga","NY","Syracuse",7448,10000,10000,7100,10000,9500,10000,5000,10000,5000,6000,7000,8000,6000,9300,5100,10000,6000,10000,10000,9000,8550,10000,10000,10000,10900,8000,6900,5000,9000,8400,9100,7000,10000,10000,7050,5000,7600,5000,10000,8950,8550,5050,5250,10000,5500,9600,6100,6000,7800,10000,7600,8000,10000,10000,6000,5000,8800,6100,10000,5000,10000,5000,6000,7500,3500,7200,5000,5100,7000,9725,10000,10000,9275,10000,10000,3743.5,8200,8000,5000,10450,10000,10000,8550,8450,10000,5400
60152,"06096","Windsor Locks","Hartford","CT","Hartford",7449,7900,10000,10000,5200,10000,14500,5900,5000,6050,5000,7550,10000,7950,10000,10000,7550,10000,10000,6000,9000,10000,5000,5000,7900,5400,10000,10000,10000,10000,10000,5500,10050,8000,9950,6000,8001,7000,10000,5550,7500,10000,8800,9000,5000,5000,5000,7400,5000,5100,10000,5000,10000,7100,7650,6850,7700,9000,6900,8000,5650,5450,8800,10000,10000,5000,7500,10000,10000,5000,7000,9550,5000,5100,5100,6400,9000,9840,9450,10000,6900,6056,9000,10000,5049.5,9900,9086
63876,"15066","New Brighton","Beaver","PA","Pittsburgh",7450,5000,5900,5000,4600,8500,5000,5400,4550,3800,4850,5000,5000,14100,5000,3250,9000,5000,4500,6450,4900,3550,5000,4000,5000,5000,5000,5000,19200,1950,5910,5050,5000,4900,4000,5000,2500,3500,3650,4500,2400,4000,4550,2400,4500,3450,3000,5000,5000,4900,4600,3000,4875,5000,5700,4750,5000,5050,5000,5000,4900,5000,5000,5000,4500,5050,5000,4000,5000,5000,5000,5000,4950,4900,5050,5000,3000,10000,4050,5000,8700,4450,5000,4750,4950,3000,4950
78117,"46373","Saint John","Lake","IN","Chicago",7451,5000,10000,9999.5,6100,10000,5000,5500,7000,5000,5000,5000,5100,5000,5000,7400,5100,5000,6000,10000,8100,6530,10000,7400,5000,6050,5050,5500,5000,6050,4900,5077,5000,5050,5000,5000,5100,7000,7000,1700,5000,6000,9900,7000,4900,5000,5000,5100,5099,5000,5000,5000,950,7000,5000,5000,5550,9900.5,8950,5000,5000,5900,5000,4550,2000,5000,4950,5000,4900,5000,5000,5100,5000,5000,5000,5500,6900,5050,5000,5000,5000,5000,7800,5550,5000,5000,5000
92351,"78255","San Antonio","Bexar","TX","San Antonio",7452,9600,10000,10000,10000,5000,7000,7000,6000,9997,5100,10000,6000,10000,6474.5,8350,10188,7443.5,10000,6000,15000,6000,6000,10000,10000,5000,5550,6025,7545,9500,5000,7900,6000,9100,5000,10000,9000,10000,10000,6255,8000,10000,9000,8850,10000,6000,7100,7000,8300,10000,6472,6500,10000,10000,5000,5600,7500,10000,5100,5100,8000,6000,9950,5000,5950,10000,7999,10000,10000,10000,10000,10000,9500.5,10000,5300,10000,15099.5,8000,10000,10000,10000,10000,10000,9100,9000,6900,10000
73755,"36111","Montgomery","Montgomery","AL","Montgomery",7453,12000,10000,7150,5000,8600,9550,9000,7500,11000,10000,10000,10000,7100,5500,5500,6000,9700,10000,6100,10200,5000,5425,10000,5900,9000,8000,4000,6100,2000,2500,6700,10000,7050,8500,7250,9500,6050,10000,10800,9800,9450,7000,7500,10000,5100,9500,5000,8600,8300,9901,7711.5,10000,6000,9000,6900,5000,8000,10000,10000,10000,5100,10000,10000,13700,9100,9100,11075,8000,5549.5,6550,5350,9000,6950,10000,5200,9500,5500,7500,10000,10000,10000,6000,8000,6000,7550,6500
