"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"79934","El Paso","TX","El Paso","El Paso",1032,,,,,,,,,,,,,,,,1225,1300,1200,1275,1250,1150,1250,1250,1250,1200,1200,1300,1272.5,1200,1250,1250,1100,1185,1150,1195,1150,1100,1162.5,1200,1237.5,1200,1200,1195,1137.5,1150,1150,1150,1185,1197.5,1200,1200,1212.5,1250,1200,1200,1200,1200,1195,1150,1150,1150,1150,1150,1195,1195,1200,1195,1150,1150,1147.5,1150,1150,1175,1182.5,1195,1195,1195,1200,1100,1100,1095,1125,1100,1125,1150,1150,1195,1195,1200,1200,1195,1162.5,1150
"78734","Lakeway","TX","Austin","Travis",1033,,,,,,,,,,,,,,2172.5,2350,1950,1947.5,2000,2000,2150,2000,2200,2195,1925,1885,2000,1975,1925,2195,2150,2195,2150,2000,1900,1797.5,1900,2075,2100,2100,2200,2195,2200,2200,2200,2200,2200,2200,2150,2195,2125,2197,2250,2200,2200,2295,2195,2100,2200,2250,2200,2172.5,2200,2200,2300,2400,2150,2350,2299.5,2200,2200,2272.5,2325,2350,2250,2200,2325,2075,2200,2247.5,2225,2225,2450,2195,2400,2300,2300,2300,2220,2250,2325,2275,2250,2200
"89084","North Las Vegas","NV","Las Vegas","Clark",1034,,,,,,,,,,,,1162.5,1162.5,1200,1350,1400,1250,1200,1195,1195,1200,1225,1185,1195,1200,1195,1217.5,1250,1250,1200,1250,1250,1195,1150,1195,1195,1200,1195,1247.5,1250,1200,1250,1250,1250,1250,1300,1250,1250,1200,1195,1200,1300,1272.5,1285,1295,1250,1250,1250,1295,1295,1275,1295,1295,1300,1350,1300,1297.5,1325,1307.5,1350,1350,1395,1395,1395,1300,1350,1350,1397.5,1395,1350,1350,1390,1300,1350,1350,1400,1395,1450,1400,1395,1395,1475,1462.5
"85756","Tucson","AZ","Tucson","Pima",1035,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1047.5,1100,1072.5,1100,1111,1100,1077,1062.5,1085,1050,1050,1050,1075,1095,1095,1100,1075,1050,1062.5,1095,1050,1057.5,1050,1055,1050,1075,1075,1100,1075,1095,1049.5,1050,1050,1049,1047,1050,1012.5,1037.5,1050,1050,1050,1075,1075,1095,1100,1100,1100,1095,1050,1085,1050,1070,1065.5,1112.5,1050,1050,1100,1062.5,1150,1050,1095,1125,1175,1112.5,1125,1150,1150,1150,1137.5
"02215","Boston","MA","Boston","Suffolk",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,2948,3191,3095,3300,3280.5,3236.5,3078,2993,2971,2945,3227,3249,3058,3135,2937,3135,3038,3019,3000,3000,2955,3058,3078,3058,3223.5,3114,3078,3078,3038,2937,2794,3019,2937,3038,3019,3000,3135,3192,3078,3192,3038,3000,3019,2917,2987.5,2987.5,2900,3135,3135,3038,3078,3058,3135,3192,2937,2772,2657,2629.5,2839,2839,2797,2839,3038
"80922","Colorado Springs","CO","Colorado Springs","El Paso",1037,,,,,,,,,,,,,,,1250,1297.5,1250,1200,1250,1295,1275,1300,1250,1250,1232.5,1250,1298,1312.5,1325,1350,1307.5,1262.5,1295,1295,1250,1250,1262.5,1297.5,1350,1350,1325,1300,1300,1325,1350,1300,1300,1300,1300,1312.5,1325,1350,1375,1350,1362.5,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1400,1425,1475,1400,1395,1395,1400,1375,1495,1450,1450,1400,1495,1450,1495,1450,1425,1400,1505,1500,1525,1500,1495,1585,1600,1550,1550,1595
"76140","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1295,1325,1350,1347.5,1362,1350,1385,1364,1390,1350,1350
"73003","Edmond","OK","Oklahoma City","Oklahoma",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1325,1300,1200,1250,1300,1350,1325,1300,1325,1297.5,1300,1300,1395,1400,1425,1300,1300,1350,1295,1297.5,1297.5,1285,1295,1397.5,1350,1385,1325,1250,1200,1200,1150,1225,1250,1197.5,1200,1200,1250,1250,1245,1250,1250,1250,1200,1200
"33936","Lehigh Acres","FL","Fort Myers","Lee",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,975,962.5,925,937.5,1000,1000,1050,1037.5,1050,1050,1050,1000,997.5,1050
"33993","Cape Coral","FL","Fort Myers","Lee",1041,,,,,,,,,,,,,947.5,925,950,950,920,912.5,925,925,905,900,900,900,902.5,925,900,925,950,975,975,950,975,975,975,1000,995,1050,1000,1000,1000,1100,1100,1100,1075,1100,1137.5,1100,1100,1100,1150,1150,1100,1100,1190,1200,1200,1279,1250,1200,1245,1297.5,1250,1200,1250,1295,1300,1300,1300,1300,1295,1300,1350,1382.5,1425,1297.5,1395,1325,1300,1350,1350,1450,1300,1375,1395,1400,1450,1400,1437.5,1450,1425,1450,1450
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1512.5,1450,1525,1425,1400,1400,1400,1450,1497.5,1500,1500,1572.5,1575,1500,1475,1400,1497.5,1450,1350,1350,1500,1500,1600,1600,1550,1500,1400,1500,1400,1400,1490,1525,1525,1562.5,1587.5,1550,1562.5,1575,1495,1500,1650,1500,1500,1500,1500,1550,1500,1550,1600,1625,1600,1587.5
"32832","Orlando","FL","Orlando","Orange",1043,,,,,,,,,,,,,,,,,,,1549.5,1397.5,1400,1595,1600,1597.5,1450,1395,1395,1500,1525,1500,1595,1500,1495,1495,1495,1500,1500,1550,1600,1600,1595,1600,1600,1600,1595,1525,1595,1595,1537.5,1500,1525,1595,1600,1600,1550,1575,1600,1600,1550,1600,1595,1597.5,1600,1617.5,1650,1637.5,1700,1750,1795,1700,1637.5,1600,1600,1725,1750,1650,1750,1800,1750,1695,1750,1750,1850,1795,1750,1750,1700,1750,1895,1900,1825,1850,1897.5
"80130","Highlands Ranch","CO","Denver","Douglas",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2400,2425,2295,2195,2300,2300,2250,2300,2300,2300,2300,2395,2400,2350,2350,2395,2295
"85641","Vail","AZ","Tucson","Pima",1045,,,,,,,,,,,,,,,,1475,1400,1300,1300,1197.5,1250,1250,1200,1250,1200,1250,1200,1195,1250,1285,1300,1250,1150,1195,1195,1250,1250,1200,1250,1200,1200,1200,1250,1250,1237.5,1250,1200,1250,1247.5,1225,1200,1275,1300,1250,1250,1285,1295,1297.5,1295,1262.5,1200,1195,1212.5,1250,1312.5,1350,1300,1250,1265,1300,1297.5,1250,1295,1300,1295,1295,1300,1300,1300,1250,1272.5,1350,1200,1237.5,1250,1300,1350,1390,1312.5,1325,1300,1300,1325
"76002","Arlington","TX","Dallas-Fort Worth","Tarrant",1046,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1397.5,1400,1450,1350,1400,1400,1435,1425,1395,1395,1425,1425,1525,1395,1395,1450,1450,1495,1495,1475,1462.5,1475,1475,1462.5,1450,1495,1450,1495,1495,1450,1450,1475,1475,1495,1495,1525,1547.5,1525,1550,1575,1550,1595,1550,1585,1550,1535,1550,1522.5,1500,1575,1595,1600,1600,1600,1585,1585,1595,1600,1595,1575,1597.5,1660,1695,1725,1695,1695,1695,1662.5,1650
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1047,,,,,,,,,,,,,2700,2600,2500,2700,2700,2650,2600,2500,2600,2675,2700,2690,2500,2500,2300,2300,2500,2500,2650,2300,2000,2150,2200,2400,1990,2250,2300,2650,2850,2850,2800,2750,2800,2775,2790,2700,2700,2700,2750,2850,2800,2900,2795,2795,2697.5,2750,2700,2695,2700,2772.5,2750,2800,2862.5,2798.5,2647,2550,2600,2700,2700,2685,2725,2750,2800,2800,2750,2750,2800,2650,2700,2675,2597.5,2675,2570.5,2587,2547.5,2800,2750,2799.5,2800,2699.5,2650
"46208","Indianapolis","IN","Indianapolis","Marion",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,712.5,750,725,695,720,750,782.5,795,850,787.5,750,750,750
"21223","Baltimore","MD","Baltimore","Baltimore City",1049,,,,,,,,,,,,1125,1050,1195,1100,1100,1095,975,1025,1012.5,1000,1000,1012.5,1100,1075,1150,1100,1100,1195,1150,1050,1090,1065,1100,1100,1100,1100,1100,1100,1150,1100,1100,1125,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1100,1000,1050,1050,1050,1100,1100,1050,1050,1097.5,1100,1100,1100,1192.5,1200,1125,1162.5,1125,1010,1058,1100,1000,1100,1200,1054,1100,1000,1025,1100,1100,1100,1100,1100,1100,1075,1062.5
"33544","Wesley Chapel","FL","Tampa","Pasco",1050,,,,,,,,,,,,,1350,1372.5,1497.5,1550,1550,1550,1400,1350,1325,1325,1350,1400,1347.5,1395,1350,1400,1375,1475,1450,1400,1400,1400,1400,1400,1400,1450,1465,1500,1500,1550,1550,1500,1500,1537.5,1525,1525,1495,1495,1495,1500,1497.5,1500,1475,1525,1595,1559.5,1569,1500,1500,1500,1512.5,1500,1537.5,1525,1547.5,1500,1525,1599,1600,1599.5,1599.5,1550,1600,1600,1550,1545,1500,1500,1525,1600,1500,1585,1550,1632,1605,1650,1650,1700,1650,1600,1625
"85085","Phoenix","AZ","Phoenix","Maricopa",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1537.5,1650,1714.5,1672.5,1700,1800,1800,1850,1795,1700,1630
"98008","Bellevue","WA","Seattle","King",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2497.5,2670,2600,2650,2847.5,2800,2995,2999.5,2800,2800,2725
"22182","Vienna","VA","Washington","Fairfax",1053,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3047.5,3400,3325,3325,3200,3200,3100,3097.5,3175,3200,3300,3150,3372.5,3250,3275,3250,3300,3197.5,3200,3297.5,3200,3247.5,3295,3200,3200,3300,3350,3500,3500,3300,3295,3272.5,3200,3147.5,3095,3200,3200,3350,3400,3385,3400,3300,3200,3300,3300,3300,3300,3250,3250,3300,3350,3300,3387.5,3100,3400,3047.5,3297.5,3350,3350,3200,3200,3300,3295,3292.5,3380,3300,3300
"85303","Glendale","AZ","Phoenix","Maricopa",1054,,,,,,,,,,,,,,,,950,950,950,962.5,975,945,950,945,912.5,925,925,975,995,995,995,995,950,950,950,950,950,950,950,950,950,975,950,950,950,950,962.5,950,925,925,950,950,1050,1050,1025,1000,995,995,1050,1025,995,995,1000,1095,1050,1050,1050,1025,1075,1050,1075,1050,1050,1050,1067.5,1095,995,1100,1144,1145,1097.5,1095,1029,1100,1049,1100,1100,1142.5,1125,1195,1195,1195,1197,1200
"92394","Victorville","CA","Riverside","San Bernardino",1055,,,,,,,,,,,,,1247.5,1295,1250,1275,1250,1250,1250,1197.5,1200,1200,1195,1150,1195,1200,1250,1250,1200,1197.5,1200,1200,1195,1150,1150,1150,1150,1165,1195,1195,1195,1195,1195,1199,1195,1195,1195,1175,1175,1175,1195,1200,1175,1197.5,1200,1195,1195,1200,1195,1195,1199,1200,1200,1250,1262.5,1250,1250,1295,1250,1250,1250,1237.5,1200,1200,1200,1197.5,1250,1200,1200,1225,1295,1275,1200,1297.5,1300,1350,1250,1272.5,1350,1350,1375,1325,1350
"30291","Union City","GA","Atlanta","Fulton",1056,,,,,,,,,,,,,,,,,950,962.5,997.5,1025,975,962.5,950,925,950,975,975,950,950,950,975,950,935,950,950,937.5,945,947.5,912.5,950,925,950,975,925,950,950,950,935,925,925,947.5,950,950,950,950,950,995,995,950,1000,950,950,975,1000,1000,975,950,950,1000,1000,999.5,1050,1050,1050,1000,993.5,1030,1000,999.5,1000,950,950,1095,1100,1150,1060,1100,1137.5,1037.5,1195,1200,1125,1125
"32750","Longwood","FL","Orlando","Seminole",1057,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1100,1100,1200,1200,1095,1050,985,1100,1172.5,1150,1132.5,1150,1195,1172.5,1200,1295,1250,1272.5,1295,1200,1195,1177,1189.5,1150,1150,1195,1200,1225,1250,1225,1250,1185,1150,1250,1295,1295,1200,1287,1350,1412.5,1337.5,1350,1350,1372.5,1300,1350,1350,1295,1275,1250,1367.5,1350,1450,1395,1400,1250,1395,1395,1350,1369,1450,1500,1382,1450,1395,1400,1425,1450,1500
"28532","Havelock","NC","New Bern","Craven",1058,,,,,,,,,,,,,,,,,,,1000,1000,1095,1100,1100,1050,1050,950,962.5,1000,1000,1000,950,950,950,950,950,900,875,950,950,900,925,950,950,985,950,950,950,950,925,925,950,975,975,950,950,950,950,950,950,950,937.5,925,900,895,900,912.5,900,895,897.5,900,900,900,895,900,895,925,950,875,900,900,875,850,915,900,925,900,900,900,900,917.5,900,900,900
"64130","Kansas City","MO","Kansas City","Jackson",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,725,700,700,695,700,700,675,675,675,670
"73507","Lawton","OK","Lawton","Comanche",1060,,,,,,,,,,,,,,,,,,,785,750,750,695,750,745,750,775,775,750,795,785,725,750,725,725,700,635,600,650,675,737.5,725,725,697.5,625,625,697.5,700,725,695,695,695,750,750,725,675,650,650,650,650,650,650,650,650,695,720,720,720,720,745,745,750,750,725,725,695,725,675,672.5,695,695,710,697.5,695,695,650,650,675,700,750,750,725,700,695
"98074","Sammamish","WA","Seattle","King",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2500,2700,2825,2795,2650,2895,2847.5,2997.5,3047.5,2950,2800,2800
"77478","Sugar Land","TX","Houston","Fort Bend",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1700,1772.5,1700,1712.5,1750,1800,1800,1750,1750,1750,1750,1800,1775,1750,1812.5,1825,1800,1797.5,1850,1850,1850,1850,1862.5,1900,1925,1925,1800,1837.5,2000,1825,1747.5,2000,1750,1850,1650,1700,1772.5,1825,1822.5,1800,1800,1805,1785,1800,1850
"33547","Riverview","FL","Tampa","Hillsborough",1063,,,,,,,,,,,,,,1995,1825,1825,1775,1725,1650,1650,1700,1650,1625,1650,1697.5,1887.5,1650,1795,2000,1825,1800,1787.5,1800,1900,1700,1695,1750,1800,1900,1900,1950,1995,1900,1800,1795,1745,1745,1650,1677.5,1700,1700,1700,1800,1815,1800,1800,1795,1735,1750,1875,1897.5,1800,1847.5,1850,1900,1900,1895,1725,1757.5,1700,1885,1850,1835,1820,1795,1985,2000,2040,1900,1897.5,1722.5,1995,1749,1989,1989,1995,1925,1950,1995,2000,2000,1995,1932.5
"89044","Henderson","NV","Las Vegas","Clark",1064,,,,,,,,,,,,1325,1312.5,1272.5,1300,1400,1425,1375,1375,1395,1395,1400,1400,1400,1372.5,1350,1350,1350,1350,1400,1395,1350,1395,1395,1385,1400,1450,1475,1400,1400,1400,1450,1425,1400,1400,1425,1395,1395,1395,1395,1395,1497,1495,1500,1499,1400,1412.5,1422.5,1400,1500,1500,1500,1550,1622.5,1595,1575,1595,1595,1500,1500,1595,1600,1650,1495,1562.5,1525,1599.5,1500,1700,1472.5,1672.5,1550,1649,1550,1647,1697.5,1700,1695,1695,1650,1695,1650,1650
"79932","El Paso","TX","El Paso","El Paso",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1225,1262.5,1225,1250,1250,1200,1250,1200,1300,1300,1377.5,1298.5,1250
"78738","Bee Cave","TX","Austin","Travis",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2625,2600,2895,2812.5,2800,2797.5,2995,2995,3000,2900,2750,2650
"33991","Cape Coral","FL","Fort Myers","Lee",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162.5,1100,1200,1150,1225,1250,1295,1290,1350,1400,1400,1400,1325,1350,1395,1300,1300,1395,1395,1397.5,1370,1375,1300,1400,1425,1387.5,1350,1350,1475,1300,1435,1400,1497.5,1500,1600,1450,1500,1500,1500,1525,1595,1550,1500,1492.5,1595,1600,1600,1425,1450,1425,1350,1485,1437.5,1600,1375,1500,1437.5,1497.5,1595,1520,1550,1550,1600,1697.5,1535
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1068,,,,,,,,,,,,,,,,2300,2150,1950,2100,1725,1925,2100,1997.5,1975,2000,2100,2200,2225,2200,2200,2200,2150,1972.5,2150,2100,2100,2100,2125,2200,2150,2250,2275,2250,2250,2300,2350,2336,2250,2322,2311,2375,2475,2399,2400,2400,2325,2300,2350,2300,2244.5,2300,2350,2400,2362.5,2500,2500,2497.5,2400,2500,2500,2500,2437.5,2375,2400,2362.5,2435,2500,2350,2491,2550,2395,2500,2387.5,2462.5,2500,2600,2750,2600,2650,2699,2500,2562.5,2650
"33569","Riverview","FL","Tampa","Hillsborough",1069,,,,,,,,,,,,,1300,1372.5,1300,1350,1300,1372.5,1300,1345,1295,1262.5,1295,1295,1295,1272.5,1200,1300,1372.5,1497.5,1375,1375,1395,1400,1375,1400,1400,1400,1500,1500,1500,1475,1450,1400,1397.5,1395,1400,1395,1395,1395,1367.5,1500,1455,1450,1500,1490,1450,1430,1435,1450,1425,1450,1500,1532.5,1525,1500,1442.5,1450,1495,1497.5,1495,1500,1500,1525,1475,1525,1600,1497,1550,1456.5,1525,1550,1525,1550,1500,1500,1525,1550,1550,1549.5,1550,1585,1532.5
"85747","Tucson","AZ","Tucson","Pima",1070,,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1125,1100,1100,1095,1095,1096,1095,1100,1100,1095,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1095,1062.5,1095,1085,1095,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1097.5,1100,1100,1100,1095,1095,1150,1175,1112.5,1100,1150,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1125,1150,1200,1185,1200,1200,1225,1225,1250,1250,1250
"85388","Surprise","AZ","Phoenix","Maricopa",1071,,,,,,,,,,,,1050,1050,1075,1100,1095,1100,1045,998,1000,1050,1050,1095,1095,1095,1050,1050,1050,1100,1050,1050,1025,1050,1000,1050,1050,1050,1025,1050,1050,1082.5,1095,1095,1095,1050,1056.5,1025,1025,1050,1050,1075,1100,1112.5,1098,1100,1100,1150,1150,1150,1100,1100,1100,1150,1135,1125,1185,1150,1150,1150,1195,1197.5,1175,1190,1185,1195,1200,1200,1235,1197.5,1200,1150,1195,1195,1250,1250,1272.5,1295,1297,1300,1337.5,1300,1350,1300
"34638","Land O Lakes","FL","Tampa","Pasco",1072,,,,,,,,,,,,,1400,1450,1495,1400,1450,1400,1400,1395,1450,1400,1250,1300,1400,1450,1450,1495,1450,1450,1450,1425,1400,1400,1395,1400,1400,1400,1400,1499.5,1500,1500,1550,1475,1450,1450,1447.5,1450,1425,1400,1450,1475,1450,1462.5,1450,1450,1450,1450,1452.5,1475,1450,1450,1495,1495,1500,1500,1497.5,1500,1500,1495,1499,1500,1525,1550,1525,1595,1578.5,1485,1550,1575,1554.5,1550,1537.5,1550,1550,1564,1588.5,1600,1600,1595,1560,1550,1575
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3100,3100,3150,3250,3212.5,3200,3200,3250,3225,3500,3500,3400,3400,3500,3600,3600,3600,3600,3550,3500,3350,3675,3600,3650,3625,3600,3500,3600,3500,3500,3300,3400,3500,3400,3245,3500,3500,3245,3500,3400,3500,3500,3500,3500,3500,3500,3550,3600,3750
"64134","Kansas City","MO","Kansas City","Jackson",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,825,800,800,800,800,800,800,800,800,800,800,825,800,800,795,800,795,825,815,800,810,825,800,800,812.5,800,800,800,800,825,800,800,800,800,800,800,800,800,795.5,796,795,795,800,812.5,850,850,800,850,850,850,850,850,800,825,850,850,850,875,875,850,875,875,892.5
"33189","Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",1075,,,,,,,,,,,,,1650,1650,1700,1700,1650,1650,1650,1650,1700,1800,1750,1675,1650,1622.5,1600,1600,1600,1700,1600,1625,1675,1700,1700,1700,1700,1750,1850,1725,1692.5,1800,1800,1750,1800,1800,1837.5,1800,1800,1800,1800,1850,1899.5,1897.5,1900,1950,1950,1895,1875,1800,1900,1995,1974.5,1900,1900,1950,1800,1950,1950,1975,1975,1900,1900,1962.5,1950,2000,1800,1937.5,1875,1950,1900,1925,1900,2000,2000,1900,1975,2000,2050,2100,2087.5,2000,2000
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",1076,,,,,,,,,,,,2300,2300,2300,2450,2450,2450,2450,2400,2300,2300,2300,2200,2400,2400,2450,2300,2200,2350,2350,2300,2300,2295,2300,2300,2400,2300,2300,2325,2400,2400,2400,2500,2500,2400,2400,2300,2300,2300,2300,2300,2400,2500,2500,2395,2300,2350,2395,2395,2400,2450,2450,2495,2500,2475,2400,2500,2522.5,2500,2475,2450,2500,2475,2400,2350,2375,2350,2400,2400,2500,2600,2500,2500,2500,2500,2431.5,2499.5,2500,2562.5,2599.5,2542.5,2550,2578
"95377","Tracy","CA","Stockton","San Joaquin",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2295,2250,2250,2100,2150,2200,2200,2300,2395,2400,2350,2300,2300,2350
"43211","Columbus","OH","Columbus","Franklin",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,675,699,700,700,700,700,750,700,700,725,736.5
"85043","Phoenix","AZ","Phoenix","Maricopa",1079,,,,,,,,,,,,925,917.5,950,950,950,925,925,912.5,925,925,900,895,900,895,925,950,950,975,950,950,950,932.5,925,925,900,942.5,925,925,925,947,950,925,945,925,950,900,925,925,925,925,950,975,950,950,950,975,975,975,975,975,975,985,1000,1025,1015,1000,995,995,995,1000,1047.5,1050,1045,1075,1095,1090,1050,1092.5,1050,1025,1050,1025,1075,1095,1100,1182,1175,1184.5,1150,1155,1175,1127
"33572","Apollo Beach","FL","Tampa","Hillsborough",1080,,,,,,,,,,,,1500,1375,1400,1422.5,1475,1350,1400,1400,1350,1400,1300,1322.5,1425,1287.5,1425,1400,1472.5,1600,1600,1500,1425,1350,1400,1390,1397.5,1542.5,1500,1600,1500,1450,1500,1450,1550,1500,1475,1450,1450,1450,1415,1412.5,1475,1450,1600,1600,1600,1595,1547.5,1522.5,1495,1585,1575,1635,1600,1600,1600,1600,1600,1537.5,1497.5,1495,1625,1650,1650,1600,1600,1485,1550,1600,1600,1600,1725,1650,1650,1600,1625,1745,1740,1637.5,1625,1600,1595,1612.5
"48125","Dearborn Heights","MI","Detroit","Wayne",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,837.5,800,850,825,812.5,800,850,825,850,850,850,850,875,837,850,850,825,850,850,850,850,900,885,850,885,885,895,862.5,850,850,850,850,900,900,900,900,900,900,900,875,900,875,875,900,900,915,900,900,887,900,900,920,912.5,900,950,950,950,950,950,950,990,975,925
"31558","Saint Marys","GA","St. Marys","Camden",1082,,,,,,,900,900,875,875,862.5,875,895,900,895,885,850,875,850,850,875,900,900,897.5,875,875,875,900,900,900,900,875,875,875,900,900,897.5,950,975,950,975,950,950,925,900,900,900,925,925,950,925,950,975,975,997.5,1025,1100,1050,975,1075,950,995,975,1025,1000,995,950,975,975,975,975,1137.5,1175,1200,1150,1100,1050,1200,1067.5,950,1022.5,1050,1000,975,1100,1097.5,1100,1150,1250,1100,1000,1070,1085
"32836","Doctor Phillips","FL","Orlando","Orange",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2197.5,2250,2272.5,2195,2200,2200,2125,2172.5,2225,2395,2210,2300,2325,2300,2200,2000,2200,2275,2250,2150,2295,2300,2299.5,2397.5,2300,2200,2450,2222.5,2495,2395,2372.5,2350,2400,2405,2400,2500,2625,2500,2500,2200,2397.5
"31548","Kingsland","GA","St. Marys","Camden",1084,,,,,,,975,962.5,900,925,925,925,912.5,895,895,900,950,950,937.5,950,975,950,900,935,925,950,975,965,950,950,895,925,925,900,950,950,950,950,950,962.5,975,950,912.5,950,975,950,950,950,950,950,950,1000,995,995,975,975,950,975,985,950,950,975,1000,1000,997.5,997.5,995,975,985,962.5,975,975,995,1000,1000,1050,1125,1000,1025,995,1000,995,1072.5,1000,1025,1050,1075,1050,1100,1012.5,1000,1037.5,1025
"85396","Buckeye","AZ","Phoenix","Maricopa",1085,,,,,,,,,,,1225,1225,1295,1200,1200,1225,1400,1375,1285,1275,1225,1225,1225,1200,1299,1325,1400,1375,1275,1312.5,1350,1400,1350,1300,1250,1300,1300,1385,1375,1400,1350,1349.5,1347,1322.5,1337.5,1350,1350,1350,1362.5,1300,1312.5,1475,1475,1437,1397.5,1395,1437.5,1425,1400,1495,1472.5,1495,1500,1495,1495,1495,1495,1450,1475,1495,1495,1562.5,1500,1575,1695,1595,1495,1625,1495,1500,1595,1600,1547.5,1575,1650,1572.5,1650,1650,1637.5,1600,1625,1597.5,1597.5
"31605","Valdosta","GA","Valdosta","Lowndes",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,995,962.5,987.5,1100,997.5,995,975,975,975,975,975,925,900,950,950,975,950,975,995,1000,995,995,1000,992.5,1000,1012.5,995,975,962.5,1000,1000,995,995,975,975,995,975,975,950,950,950,925,925,925,937.5,925,975,950,950,950,997.5,1037.5,975,1025,975,975,975,975,995,1000,975,995,995,995,950
